f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.103,-0.099,-0.101,-0.096,-0.095,-0.095,-0.094,-0.092,-0.090,-0.092,-0.091,-0.091,-0.089,-0.093,-0.090,-0.090,-0.090,-0.091,-0.090,0.614,0.990,0.987,0.989,0.991,0.986,0.989,0.990,92.705,0.614,0.004,0.007,0.613,0.003,0.003,0.000,1.177,4.344,No Touching
-0.108,-0.105,-0.105,-0.104,-0.100,-0.100,-0.098,-0.095,-0.095,-0.094,-0.092,-0.091,-0.091,-0.091,-0.091,-0.089,-0.093,-0.090,-0.090,0.617,0.989,0.988,0.989,0.991,0.987,0.987,0.992,93.053,0.616,0.005,0.009,0.615,0.005,0.004,0.000,0.639,2.333,No Touching
-0.110,-0.109,-0.109,-0.108,-0.105,-0.105,-0.104,-0.101,-0.099,-0.100,-0.095,-0.094,-0.094,-0.092,-0.091,-0.090,-0.092,-0.091,-0.090,0.623,0.988,0.988,0.990,0.989,0.987,0.989,0.991,93.455,0.619,0.006,0.010,0.618,0.006,0.005,0.000,0.203,1.731,No Touching
-0.112,-0.110,-0.110,-0.110,-0.109,-0.109,-0.109,-0.105,-0.105,-0.105,-0.101,-0.099,-0.101,-0.094,-0.094,-0.094,-0.093,-0.091,-0.089,0.628,0.988,0.987,0.990,0.988,0.988,0.990,0.990,93.843,0.621,0.006,0.010,0.623,0.006,0.006,0.000,-0.291,1.774,No Touching
-0.109,-0.112,-0.110,-0.112,-0.110,-0.111,-0.110,-0.109,-0.109,-0.109,-0.106,-0.105,-0.105,-0.101,-0.099,-0.102,-0.094,-0.095,-0.094,0.628,0.989,0.989,0.990,0.989,0.987,0.990,0.989,94.226,0.624,0.005,0.009,0.625,0.004,0.004,0.000,-0.615,2.453,No Touching
-0.109,-0.106,-0.109,-0.110,-0.111,-0.110,-0.112,-0.110,-0.111,-0.110,-0.109,-0.109,-0.110,-0.106,-0.105,-0.106,-0.102,-0.099,-0.102,0.628,0.988,0.988,0.989,0.988,0.988,0.990,0.989,94.484,0.626,0.004,0.007,0.626,0.003,0.003,0.000,-0.490,2.806,No Touching
-0.108,-0.106,-0.105,-0.109,-0.106,-0.109,-0.110,-0.111,-0.110,-0.113,-0.110,-0.111,-0.110,-0.109,-0.108,-0.110,-0.106,-0.105,-0.105,0.629,0.989,0.990,0.989,0.987,0.988,0.991,0.987,94.642,0.627,0.004,0.006,0.627,0.003,0.003,0.000,-0.310,3.191,No Touching
-0.108,-0.103,-0.105,-0.107,-0.108,-0.105,-0.109,-0.106,-0.110,-0.110,-0.110,-0.110,-0.113,-0.110,-0.111,-0.110,-0.109,-0.108,-0.110,0.627,0.990,0.987,0.990,0.988,0.990,0.990,0.986,94.652,0.627,0.005,0.007,0.628,0.003,0.003,0.000,-0.876,4.997,No Touching
-0.104,-0.099,-0.103,-0.108,-0.103,-0.105,-0.106,-0.109,-0.105,-0.109,-0.106,-0.109,-0.110,-0.110,-0.111,-0.113,-0.110,-0.111,-0.110,0.624,0.988,0.990,0.988,0.989,0.989,0.988,0.987,94.522,0.626,0.006,0.009,0.627,0.004,0.004,0.000,-0.789,4.284,No Touching
-0.103,-0.100,-0.100,-0.104,-0.100,-0.103,-0.108,-0.103,-0.105,-0.105,-0.109,-0.105,-0.108,-0.107,-0.108,-0.110,-0.110,-0.111,-0.112,0.623,0.987,0.992,0.988,0.989,0.989,0.989,0.989,94.365,0.625,0.007,0.010,0.625,0.005,0.005,0.000,-0.590,4.479,No Touching
-0.103,-0.099,-0.104,-0.104,-0.100,-0.099,-0.104,-0.100,-0.102,-0.108,-0.104,-0.104,-0.104,-0.110,-0.104,-0.108,-0.107,-0.108,-0.110,0.620,0.990,0.988,0.987,0.987,0.992,0.988,0.989,94.261,0.624,0.007,0.010,0.624,0.005,0.005,0.000,-0.437,4.365,No Touching
-0.103,-0.100,-0.103,-0.103,-0.100,-0.101,-0.106,-0.100,-0.099,-0.102,-0.102,-0.101,-0.105,-0.106,-0.104,-0.104,-0.110,-0.104,-0.106,0.621,0.989,0.988,0.991,0.990,0.990,0.985,0.991,94.247,0.624,0.006,0.010,0.624,0.004,0.004,0.000,-0.536,4.974,No Touching
-0.099,-0.098,-0.102,-0.103,-0.100,-0.103,-0.103,-0.101,-0.100,-0.107,-0.100,-0.100,-0.101,-0.103,-0.101,-0.105,-0.106,-0.104,-0.105,0.625,0.989,0.988,0.989,0.989,0.988,0.990,0.990,94.202,0.624,0.006,0.010,0.624,0.004,0.004,0.000,-0.565,5.567,No Touching
-0.101,-0.113,-0.098,-0.099,-0.099,-0.101,-0.103,-0.100,-0.102,-0.102,-0.103,-0.098,-0.108,-0.100,-0.100,-0.100,-0.104,-0.100,-0.104,0.625,0.998,0.985,0.991,0.989,0.988,0.989,0.989,94.406,0.625,0.008,0.012,0.625,0.005,0.005,0.000,1.226,8.333,No Touching
-0.092,-0.092,-0.088,-0.098,-0.115,-0.099,-0.098,-0.099,-0.100,-0.102,-0.101,-0.102,-0.102,-0.103,-0.098,-0.107,-0.100,-0.100,-0.100,0.626,0.986,0.985,0.991,0.995,0.987,0.990,0.990,94.508,0.626,0.009,0.014,0.625,0.005,0.005,0.000,0.616,6.805,No Touching
-0.089,-0.085,-0.088,-0.093,-0.091,-0.089,-0.094,-0.116,-0.100,-0.097,-0.099,-0.100,-0.102,-0.101,-0.102,-0.102,-0.103,-0.099,-0.105,0.632,0.990,0.989,0.988,0.987,0.985,0.992,0.993,94.627,0.627,0.008,0.013,0.626,0.005,0.005,0.000,0.758,7.529,No Touching
-0.088,-0.087,-0.089,-0.090,-0.085,-0.086,-0.095,-0.090,-0.090,-0.092,-0.116,-0.102,-0.097,-0.099,-0.099,-0.103,-0.102,-0.101,-0.102,0.627,0.994,0.989,0.990,0.989,0.988,0.989,0.987,94.729,0.627,0.009,0.014,0.626,0.006,0.006,0.000,0.998,7.041,No Touching
-0.092,-0.093,-0.085,-0.089,-0.086,-0.089,-0.090,-0.085,-0.085,-0.096,-0.090,-0.090,-0.090,-0.114,-0.104,-0.096,-0.099,-0.099,-0.102,0.626,0.989,0.985,0.989,0.991,0.990,0.990,0.988,94.762,0.628,0.010,0.016,0.627,0.007,0.007,0.000,0.358,5.732,No Touching
-0.087,-0.077,-0.088,-0.092,-0.093,-0.085,-0.089,-0.085,-0.089,-0.091,-0.086,-0.084,-0.096,-0.090,-0.090,-0.089,-0.111,-0.106,-0.096,0.630,0.986,0.985,0.992,0.990,0.986,0.990,0.989,94.695,0.627,0.011,0.017,0.627,0.008,0.008,0.000,0.261,4.662,No Touching
-0.086,-0.006,-0.089,-0.086,-0.079,-0.086,-0.092,-0.093,-0.085,-0.089,-0.085,-0.089,-0.090,-0.087,-0.083,-0.095,-0.090,-0.091,-0.089,0.629,0.989,0.985,1.010,0.986,0.984,0.992,0.990,93.982,0.622,0.015,0.025,0.625,0.011,0.010,0.000,-1.463,6.910,No Touching
-0.066,-0.066,0.286,-0.077,-0.009,-0.090,-0.087,-0.078,-0.085,-0.092,-0.094,-0.086,-0.088,-0.086,-0.090,-0.090,-0.087,-0.083,-0.093,0.621,0.989,0.994,0.998,0.985,0.983,1.014,0.987,93.037,0.616,0.031,0.051,0.623,0.020,0.019,0.000,2.128,19.020,No Touching
-0.054,-0.202,0.060,-0.098,-0.061,0.279,-0.069,-0.011,-0.092,-0.087,-0.079,-0.083,-0.092,-0.094,-0.087,-0.088,-0.086,-0.090,-0.089,0.630,0.997,1.017,0.983,0.993,0.994,0.997,0.982,91.540,0.606,0.048,0.079,0.618,0.033,0.031,0.000,-0.382,8.158,No Touching
0.103,-0.067,0.010,-0.181,0.014,-0.044,-0.107,-0.061,0.277,-0.063,-0.010,-0.093,-0.086,-0.081,-0.081,-0.092,-0.093,-0.088,-0.088,0.578,1.220,1.138,0.984,1.021,0.992,0.980,0.997,89.221,0.591,0.065,0.110,0.610,0.045,0.043,0.000,-1.241,7.738,No Touching
0.022,0.032,0.067,0.101,-0.014,-0.129,0.020,-0.024,-0.193,-0.014,-0.062,0.274,-0.053,-0.008,-0.094,-0.086,-0.086,-0.077,-0.090,0.552,0.949,0.848,0.853,1.159,1.188,1.012,1.002,67.270,0.445,0.322,0.723,0.574,0.234,0.177,1.000,-1.838,4.872,No Touching
0.041,0.049,0.022,0.024,0.027,0.065,0.081,0.012,-0.100,0.051,-0.200,-0.003,-0.077,-0.061,0.238,-0.015,-0.006,-0.093,-0.087,-0.101,0.950,0.963,0.979,0.952,0.863,0.846,1.091,42.700,0.283,0.424,1.499,0.559,0.386,0.322,1.000,-0.751,1.735,No Touching
0.118,0.094,0.023,0.034,0.054,0.022,0.025,0.024,0.060,0.064,0.038,-0.038,-0.064,-0.165,0.109,-0.161,-0.061,0.034,0.224,-0.364,1.015,1.009,0.969,0.947,0.962,0.978,0.956,19.684,0.130,0.446,3.420,0.298,0.435,0.431,1.000,-0.046,1.137,No Touching
0.076,0.081,0.097,0.116,0.102,0.029,0.028,0.058,0.023,0.024,0.023,0.054,0.061,0.052,-0.020,-0.152,0.015,-0.030,-0.127,-0.323,0.991,0.998,0.995,1.013,1.012,0.976,0.946,-2.860,-0.019,0.417,-22.006,-0.303,0.389,0.327,1.000,0.631,1.544,No Touching
-0.369,-0.075,-0.210,-0.072,-0.069,-0.073,-0.071,-0.071,-0.073,-0.072,-0.075,-0.071,-0.073,-0.076,-0.076,-0.076,-0.077,-0.077,-0.078,0.543,1.066,1.014,1.026,0.992,0.989,0.987,0.999,78.865,0.522,0.032,0.060,0.518,0.017,0.016,0.000,-4.310,35.738,Touching
-0.193,-0.059,-0.068,-0.360,-0.075,-0.213,-0.072,-0.069,-0.072,-0.072,-0.071,-0.073,-0.071,-0.075,-0.071,-0.071,-0.077,-0.077,-0.076,0.544,1.012,0.990,0.971,1.063,1.012,1.024,0.994,78.886,0.522,0.036,0.068,0.521,0.020,0.020,0.000,-3.322,23.832,Touching
-0.154,0.029,-0.110,-0.124,-0.039,-0.070,-0.355,-0.079,-0.212,-0.073,-0.069,-0.072,-0.072,-0.071,-0.073,-0.071,-0.075,-0.072,-0.069,0.528,1.009,0.989,0.987,1.004,0.988,0.974,1.061,78.356,0.519,0.047,0.090,0.520,0.030,0.030,0.000,-1.575,9.410,Touching
-0.075,-0.069,-0.080,-0.091,0.022,-0.266,0.039,-0.078,-0.071,-0.353,-0.080,-0.211,-0.075,-0.070,-0.071,-0.072,-0.071,-0.073,-0.072,0.495,0.993,0.966,0.983,1.006,0.983,1.033,0.987,76.590,0.507,0.057,0.113,0.519,0.044,0.042,0.000,-0.948,4.642,Touching
-0.196,-0.056,-0.048,-0.075,-0.069,-0.087,-0.020,-0.124,-0.171,0.082,-0.132,-0.071,-0.353,-0.080,-0.209,-0.077,-0.070,-0.070,-0.076,0.420,1.345,1.253,1.107,1.004,0.965,0.976,1.000,79.350,0.525,0.112,0.213,0.526,0.070,0.069,0.000,2.251,10.855,Touching
-0.594,-0.618,-0.528,-0.236,-0.060,-0.046,-0.075,-0.068,-0.076,-0.035,-0.193,0.032,-0.087,-0.093,-0.072,-0.354,-0.080,-0.208,-0.078,0.443,0.622,0.779,1.186,1.346,1.276,1.121,1.016,80.032,0.530,0.186,0.350,0.519,0.119,0.118,0.000,1.276,5.796,Touching
-0.948,-0.804,-0.677,-0.600,-0.617,-0.548,-0.281,-0.064,-0.046,-0.074,-0.068,-0.068,-0.096,-0.101,0.059,-0.242,-0.005,-0.073,-0.079,0.939,0.987,0.895,0.699,0.616,0.753,1.127,1.345,65.416,0.433,0.286,0.661,0.457,0.196,0.194,3.000,-0.090,3.445,Touching
-0.939,-0.931,-0.957,-0.880,-0.743,-0.638,-0.601,-0.601,-0.438,-0.134,-0.050,-0.054,-0.074,-0.069,-0.058,-0.154,0.029,-0.110,-0.016,-0.007,0.987,1.034,1.017,0.955,0.804,0.638,0.664,57.200,0.381,0.302,0.793,0.430,0.234,0.226,4.000,0.290,2.979,Touching
-0.844,-0.727,-0.899,-0.902,-0.939,-0.932,-0.960,-0.861,-0.724,-0.629,-0.606,-0.589,-0.404,-0.112,-0.046,-0.057,-0.072,-0.068,-0.058,0.195,0.860,0.764,0.927,0.952,0.987,1.047,1.011,42.683,0.283,0.332,1.174,0.199,0.274,0.270,8.000,0.670,3.033,Touching
-0.161,-0.522,-0.791,-0.879,-0.686,-0.899,-0.898,-0.939,-0.931,-0.957,-0.880,-0.743,-0.638,-0.601,-0.601,-0.438,-0.134,-0.050,-0.051,0.075,1.133,0.778,0.898,0.893,0.735,0.926,0.945,41.985,0.278,0.334,1.200,0.199,0.271,0.265,8.000,0.726,3.038,Touching
-0.061,-0.089,-0.051,-0.130,-0.473,-0.779,-0.863,-0.696,-0.895,-0.894,-0.939,-0.930,-0.954,-0.899,-0.760,-0.648,-0.596,-0.611,-0.488,0.325,0.956,1.355,1.285,1.180,0.782,0.890,0.873,38.677,0.256,0.307,1.198,0.199,0.247,0.243,8.000,0.728,3.449,Touching
-0.097,-0.061,-0.135,-0.067,-0.094,-0.044,-0.103,-0.426,-0.763,-0.835,-0.721,-0.886,-0.893,-0.937,-0.928,-0.952,-0.918,-0.775,-0.661,0.556,0.995,0.971,0.996,0.981,1.310,1.288,1.215,35.588,0.236,0.249,1.056,0.226,0.218,0.218,7.000,-0.130,2.152,Touching
-0.111,-0.097,-0.092,-0.101,-0.061,-0.121,-0.087,-0.097,-0.035,-0.082,-0.380,-0.741,-0.820,-0.733,-0.874,-0.894,-0.932,-0.928,-0.946,0.414,0.993,0.992,0.989,0.997,0.971,0.983,1.000,48.559,0.322,0.220,0.683,0.411,0.183,0.175,5.000,-0.751,3.194,No Touching
-0.090,-0.107,-0.100,-0.108,-0.100,-0.092,-0.101,-0.065,-0.101,-0.109,-0.108,-0.023,-0.069,-0.331,-0.710,-0.817,-0.738,-0.859,-0.895,-0.908,0.970,0.997,1.004,0.990,0.994,0.986,0.999,57.106,0.366,0.205,0.561,0.447,0.154,0.133,4.000,-1.376,4.817,No Touching
-0.101,-0.099,-0.067,-0.085,-0.107,-0.102,-0.106,-0.103,-0.093,-0.099,-0.070,-0.084,-0.126,-0.118,-0.016,-0.064,-0.280,-0.671,-0.812,0.454,0.989,0.992,0.970,0.965,0.993,1.006,0.988,67.954,0.450,0.087,0.193,0.457,0.054,0.053,0.000,0.128,6.966,No Touching
-0.112,-0.110,-0.105,-0.103,-0.099,-0.071,-0.077,-0.107,-0.105,-0.103,-0.106,-0.094,-0.096,-0.075,-0.073,-0.136,-0.111,-0.027,-0.063,0.447,0.990,0.995,0.987,0.990,0.991,0.977,0.960,70.271,0.465,0.062,0.133,0.463,0.035,0.035,0.000,1.061,13.631,No Touching
-0.082,-0.089,-0.100,-0.113,-0.110,-0.106,-0.105,-0.099,-0.084,-0.066,-0.103,-0.108,-0.100,-0.111,-0.094,-0.094,-0.085,-0.065,-0.152,0.482,0.987,0.988,0.983,0.992,0.989,0.994,0.988,69.857,0.463,0.028,0.060,0.466,0.019,0.019,0.000,-1.406,6.862,No Touching
-0.079,-0.077,-0.084,-0.082,-0.088,-0.098,-0.112,-0.109,-0.108,-0.105,-0.097,-0.089,-0.062,-0.100,-0.108,-0.100,-0.113,-0.094,-0.092,0.479,0.987,0.987,0.988,0.986,0.989,0.983,0.992,70.647,0.468,0.022,0.046,0.475,0.016,0.015,0.000,-1.602,6.814,No Touching
-0.069,-0.081,-0.080,-0.084,-0.077,-0.078,-0.085,-0.081,-0.086,-0.095,-0.107,-0.112,-0.110,-0.105,-0.106,-0.097,-0.095,-0.062,-0.087,-0.106,0.985,0.994,0.988,0.991,0.987,0.987,0.989,66.126,0.472,0.021,0.045,0.478,0.014,0.013,0.000,-2.280,9.613,No Touching
-0.066,-0.064,-0.070,-0.078,-0.077,-0.071,-0.075,-0.069,-0.064,-0.068,-0.080,-0.079,-0.083,-0.075,-0.081,-0.082,-0.085,-0.092,-0.105,0.519,0.990,0.979,0.990,0.988,0.989,0.993,0.993,74.345,0.492,0.017,0.035,0.485,0.015,0.014,0.000,0.523,2.003,No Touching
-0.079,-0.070,-0.080,-0.067,-0.063,-0.070,-0.076,-0.079,-0.071,-0.075,-0.071,-0.063,-0.068,-0.079,-0.079,-0.083,-0.076,-0.080,-0.084,0.505,0.994,0.985,0.991,0.992,0.979,0.991,0.987,74.991,0.497,0.016,0.033,0.496,0.014,0.014,0.000,0.068,1.890,No Touching
-0.063,-0.070,-0.068,-0.078,-0.070,-0.080,-0.068,-0.063,-0.070,-0.074,-0.080,-0.070,-0.075,-0.072,-0.062,-0.068,-0.077,-0.079,-0.083,0.503,0.988,0.990,0.989,0.995,0.986,0.990,0.993,75.533,0.500,0.015,0.029,0.500,0.012,0.012,0.000,-0.232,2.358,No Touching
-0.061,-0.060,-0.065,-0.063,-0.069,-0.069,-0.075,-0.072,-0.080,-0.069,-0.062,-0.070,-0.072,-0.082,-0.070,-0.075,-0.074,-0.062,-0.068,0.499,0.988,0.989,0.987,0.987,0.991,0.989,0.994,76.100,0.504,0.012,0.024,0.505,0.009,0.009,0.000,-0.554,3.683,No Touching
-0.067,-0.065,-0.066,-0.061,-0.060,-0.065,-0.067,-0.070,-0.074,-0.072,-0.079,-0.066,-0.065,-0.069,-0.081,-0.072,-0.074,-0.072,-0.063,-0.069,0.991,0.989,0.990,0.987,0.987,0.989,0.989,88.454,0.505,0.011,0.023,0.506,0.009,0.009,0.000,-0.725,3.965,No Touching
-0.067,-0.067,-0.068,-0.066,-0.065,-0.061,-0.060,-0.065,-0.068,-0.069,-0.078,-0.075,-0.071,-0.063,-0.069,-0.080,-0.072,-0.075,-0.071,0.507,0.989,0.989,0.992,0.988,0.990,0.988,0.987,95.578,0.508,0.009,0.018,0.509,0.007,0.007,0.000,-0.234,2.386,No Touching
-0.069,-0.066,-0.067,-0.066,-0.068,-0.068,-0.065,-0.064,-0.067,-0.060,-0.060,-0.065,-0.062,-0.067,-0.070,-0.068,-0.080,-0.069,-0.082,-0.069,0.991,0.988,0.989,0.988,0.990,0.993,0.987,69.650,0.508,0.008,0.015,0.509,0.007,0.007,0.000,-0.268,1.850,No Touching
-0.090,-0.093,-0.091,-0.091,-0.079,-0.069,-0.071,-0.073,-0.066,-0.066,-0.069,-0.069,-0.066,-0.067,-0.067,-0.068,-0.066,-0.065,-0.066,0.522,0.985,0.989,0.990,0.991,0.992,0.989,0.983,78.262,0.518,0.006,0.012,0.517,0.005,0.005,0.000,0.510,3.345,No Touching
-0.088,-0.089,-0.086,-0.089,-0.094,-0.090,-0.092,-0.080,-0.070,-0.070,-0.074,-0.065,-0.066,-0.069,-0.069,-0.067,-0.067,-0.067,-0.068,0.520,0.989,0.989,0.990,0.987,0.987,0.990,0.991,78.562,0.520,0.006,0.011,0.520,0.005,0.005,0.000,0.249,2.712,No Touching
-0.087,-0.086,-0.086,-0.087,-0.090,-0.086,-0.089,-0.094,-0.089,-0.093,-0.081,-0.072,-0.069,-0.074,-0.066,-0.066,-0.069,-0.068,-0.068,0.523,0.989,0.990,0.988,0.989,0.990,0.989,0.989,79.320,0.522,0.006,0.011,0.523,0.005,0.005,0.000,-0.179,2.882,No Touching
-0.084,-0.084,-0.085,-0.088,-0.086,-0.086,-0.090,-0.085,-0.089,-0.093,-0.090,-0.089,-0.078,-0.067,-0.075,-0.067,-0.066,-0.069,-0.068,0.526,0.989,0.988,0.989,0.990,0.989,0.988,0.989,87.246,0.522,0.005,0.010,0.523,0.004,0.004,0.000,-0.420,3.428,No Touching
-0.083,-0.083,-0.084,-0.083,-0.085,-0.088,-0.086,-0.086,-0.090,-0.086,-0.092,-0.090,-0.093,-0.080,-0.068,-0.074,-0.067,-0.066,-0.069,0.524,0.989,0.989,0.989,0.989,0.988,0.989,0.989,98.234,0.523,0.005,0.010,0.523,0.004,0.004,0.000,-0.432,3.960,No Touching
-0.073,-0.074,-0.082,-0.083,-0.083,-0.083,-0.084,-0.086,-0.087,-0.085,-0.089,-0.087,-0.089,-0.093,-0.091,-0.087,-0.074,-0.069,-0.074,0.522,0.997,0.969,0.987,0.989,0.989,0.989,0.988,98.186,0.522,0.008,0.015,0.523,0.005,0.005,0.000,-1.807,11.458,No Touching
-0.068,-0.082,-0.084,-0.077,-0.066,-0.083,-0.082,-0.083,-0.083,-0.084,-0.083,-0.084,-0.086,-0.088,-0.086,-0.086,-0.089,-0.086,-0.088,0.520,0.995,0.989,1.008,1.002,0.973,0.978,0.988,79.092,0.524,0.011,0.021,0.523,0.007,0.006,0.000,0.566,9.248,No Touching
-0.067,-0.074,-0.066,-0.067,-0.081,-0.084,-0.078,-0.068,-0.080,-0.081,-0.083,-0.083,-0.084,-0.083,-0.084,-0.086,-0.088,-0.085,-0.086,0.553,0.978,0.987,0.989,0.997,0.991,1.004,1.003,78.541,0.520,0.015,0.029,0.522,0.010,0.010,0.000,-0.272,5.531,No Touching
-0.068,-0.075,-0.066,-0.067,-0.069,-0.074,-0.062,-0.079,-0.086,-0.078,-0.070,-0.077,-0.082,-0.083,-0.082,-0.083,-0.083,-0.084,-0.085,0.500,0.980,0.982,0.988,0.981,0.982,0.988,0.995,77.550,0.514,0.020,0.038,0.520,0.015,0.015,0.000,-0.190,3.356,No Touching
-0.070,-0.062,-0.066,-0.067,-0.076,-0.068,-0.066,-0.068,-0.076,-0.060,-0.076,-0.086,-0.081,-0.070,-0.075,-0.082,-0.083,-0.082,-0.083,0.491,0.978,1.001,1.009,0.985,0.979,0.988,0.984,77.346,0.512,0.020,0.038,0.516,0.016,0.015,0.000,-0.010,3.266,No Touching
-0.063,-0.076,-0.071,-0.072,-0.061,-0.065,-0.067,-0.077,-0.069,-0.065,-0.067,-0.077,-0.060,-0.074,-0.085,-0.083,-0.071,-0.071,-0.083,0.513,0.990,1.004,0.972,0.975,0.999,1.009,0.991,77.380,0.512,0.020,0.040,0.513,0.016,0.016,0.000,0.058,2.951,No Touching
-0.074,-0.075,-0.080,-0.062,-0.076,-0.069,-0.074,-0.061,-0.065,-0.067,-0.076,-0.070,-0.065,-0.067,-0.077,-0.061,-0.073,-0.083,-0.084,0.525,0.986,0.989,0.990,0.986,1.007,0.975,0.972,77.189,0.511,0.020,0.039,0.511,0.016,0.016,0.000,0.210,3.238,No Touching
-0.072,-0.071,-0.074,-0.073,-0.074,-0.082,-0.063,-0.075,-0.069,-0.074,-0.062,-0.067,-0.065,-0.075,-0.071,-0.065,-0.067,-0.077,-0.062,0.519,0.988,0.991,0.990,0.986,0.990,0.989,0.985,76.488,0.507,0.016,0.032,0.504,0.013,0.013,0.000,-0.025,2.908,No Touching
-0.076,-0.065,-0.068,-0.072,-0.070,-0.075,-0.072,-0.075,-0.082,-0.064,-0.073,-0.070,-0.074,-0.064,-0.067,-0.066,-0.072,-0.072,-0.064,0.507,0.992,0.984,0.986,0.987,0.992,0.990,0.985,76.405,0.506,0.015,0.030,0.504,0.012,0.012,0.000,0.069,2.964,No Touching
-0.076,-0.057,-0.068,-0.076,-0.067,-0.067,-0.072,-0.070,-0.075,-0.071,-0.075,-0.082,-0.066,-0.071,-0.070,-0.073,-0.066,-0.066,-0.067,0.505,0.988,0.985,0.991,0.993,0.983,0.987,0.986,76.599,0.507,0.014,0.027,0.504,0.011,0.011,0.000,0.523,2.712,No Touching
-0.077,-0.075,-0.071,-0.077,-0.058,-0.065,-0.076,-0.067,-0.066,-0.071,-0.071,-0.075,-0.071,-0.076,-0.080,-0.069,-0.068,-0.072,-0.074,0.494,0.991,0.989,0.988,0.989,0.985,0.990,0.994,76.165,0.504,0.013,0.025,0.501,0.010,0.009,0.000,1.086,3.709,No Touching
-0.074,-0.074,-0.075,-0.077,-0.075,-0.071,-0.078,-0.061,-0.062,-0.076,-0.069,-0.065,-0.071,-0.071,-0.074,-0.071,-0.076,-0.078,-0.074,0.493,0.990,0.990,0.988,0.990,0.990,0.987,0.989,75.521,0.500,0.008,0.015,0.499,0.006,0.006,0.000,0.818,3.563,No Touching
-0.048,-0.086,-0.072,-0.074,-0.075,-0.074,-0.077,-0.076,-0.071,-0.078,-0.063,-0.060,-0.076,-0.071,-0.064,-0.071,-0.072,-0.074,-0.071,0.498,0.956,1.015,0.986,0.990,0.990,0.988,0.990,75.027,0.497,0.012,0.025,0.498,0.007,0.007,0.000,-2.088,12.275,No Touching
-0.062,-0.070,-0.065,-0.045,-0.085,-0.073,-0.072,-0.075,-0.073,-0.078,-0.076,-0.071,-0.076,-0.069,-0.057,-0.073,-0.074,-0.065,-0.069,0.493,0.994,0.998,0.983,0.965,0.999,0.995,0.991,74.614,0.494,0.015,0.030,0.497,0.010,0.009,0.000,-1.097,6.710,No Touching
-0.063,-0.062,-0.084,-0.064,-0.067,-0.068,-0.046,-0.082,-0.074,-0.072,-0.076,-0.073,-0.077,-0.076,-0.072,-0.075,-0.072,-0.056,-0.071,0.476,0.984,0.985,0.995,0.988,0.998,0.982,0.974,74.081,0.491,0.016,0.033,0.495,0.012,0.011,0.000,-0.722,4.565,No Touching
-0.059,-0.061,-0.073,-0.065,-0.058,-0.085,-0.064,-0.065,-0.068,-0.048,-0.078,-0.076,-0.072,-0.075,-0.073,-0.077,-0.076,-0.073,-0.073,0.492,0.987,0.989,0.990,0.986,0.986,0.998,0.985,73.600,0.487,0.017,0.035,0.491,0.014,0.013,0.000,-0.275,3.485,No Touching
-0.062,-0.063,-0.062,-0.060,-0.060,-0.072,-0.067,-0.055,-0.085,-0.066,-0.064,-0.068,-0.055,-0.068,-0.079,-0.072,-0.075,-0.074,-0.076,0.477,0.994,0.992,0.990,0.988,0.989,0.986,0.992,72.767,0.482,0.019,0.039,0.480,0.016,0.016,0.000,0.165,2.839,No Touching
-0.054,-0.044,-0.038,-0.061,-0.065,-0.061,-0.061,-0.059,-0.070,-0.070,-0.054,-0.083,-0.068,-0.063,-0.069,-0.059,-0.060,-0.081,-0.072,0.464,0.993,0.982,0.980,0.994,0.993,0.987,0.991,71.411,0.473,0.022,0.046,0.471,0.017,0.017,0.000,0.374,2.923,No Touching
-0.069,-0.026,-0.042,-0.056,-0.044,-0.037,-0.060,-0.065,-0.059,-0.062,-0.059,-0.068,-0.072,-0.054,-0.079,-0.073,-0.062,-0.070,-0.063,0.445,1.009,0.970,0.977,0.993,0.984,0.979,0.994,70.077,0.464,0.023,0.050,0.467,0.018,0.018,0.000,0.064,3.217,No Touching
0.036,-0.089,-0.083,-0.077,-0.027,-0.038,-0.057,-0.045,-0.036,-0.058,-0.066,-0.058,-0.064,-0.058,-0.067,-0.074,-0.055,-0.074,-0.081,0.423,0.924,1.034,1.000,1.015,0.977,0.974,0.992,68.421,0.453,0.030,0.066,0.459,0.022,0.022,0.000,-1.511,6.392,No Touching
-0.056,-0.090,-0.017,0.049,-0.091,-0.077,-0.086,-0.028,-0.034,-0.057,-0.046,-0.037,-0.055,-0.067,-0.057,-0.065,-0.058,-0.067,-0.072,0.450,0.958,1.034,0.980,0.925,1.022,1.008,1.008,65.797,0.436,0.044,0.102,0.446,0.032,0.030,0.000,-1.659,6.179,No Touching
0.081,-0.064,-0.079,-0.047,-0.097,-0.025,0.052,-0.085,-0.069,-0.094,-0.033,-0.030,-0.056,-0.047,-0.038,-0.051,-0.066,-0.057,-0.066,0.379,0.906,1.018,1.019,0.962,1.025,0.993,0.928,62.836,0.416,0.054,0.131,0.436,0.043,0.040,0.000,-1.277,3.996,No Touching
