f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.380,-0.383,-0.378,-0.363,-0.367,-0.392,-0.409,-0.384,-0.353,-0.417,-0.445,-0.373,-0.468,-0.451,-0.511,-0.415,-0.359,-0.404,-0.442,0.880,1.019,0.997,0.961,0.954,0.986,1.000,0.977,59.490,0.793,0.123,0.155,0.820,0.100,0.097,0.000,-0.013,2.309,No Touching
-0.429,-0.368,-0.391,-0.385,-0.412,-0.403,-0.385,-0.381,-0.381,-0.365,-0.363,-0.389,-0.404,-0.397,-0.348,-0.397,-0.460,-0.388,-0.425,0.771,0.907,0.971,1.074,1.039,0.989,0.988,1.013,61.183,0.816,0.105,0.129,0.818,0.072,0.072,0.000,-0.343,4.220,No Touching
-0.461,-0.445,-0.425,-0.400,-0.436,-0.458,-0.438,-0.371,-0.400,-0.383,-0.404,-0.410,-0.389,-0.378,-0.382,-0.369,-0.362,-0.382,-0.393,0.625,0.984,0.981,1.014,0.960,0.987,0.931,0.911,57.681,0.769,0.083,0.108,0.789,0.061,0.056,0.000,-1.314,4.391,No Touching
-0.440,-0.436,-0.428,-0.444,-0.436,-0.456,-0.470,-0.445,-0.431,-0.401,-0.433,-0.438,-0.448,-0.392,-0.395,-0.387,-0.394,-0.414,-0.395,0.788,1.004,0.981,0.980,0.993,0.978,0.997,0.992,56.552,0.754,0.072,0.096,0.780,0.052,0.045,0.000,-1.750,5.409,No Touching
-0.441,-0.446,-0.434,-0.449,-0.472,-0.443,-0.440,-0.436,-0.428,-0.444,-0.436,-0.456,-0.470,-0.445,-0.431,-0.401,-0.433,-0.438,-0.480,0.744,0.996,0.991,0.988,1.007,0.992,0.946,1.004,57.181,0.773,0.051,0.065,0.785,0.034,0.032,0.000,-1.910,6.963,No Touching
-0.441,-0.457,-0.445,-0.433,-0.444,-0.446,-0.448,-0.441,-0.444,-0.430,-0.471,-0.460,-0.433,-0.447,-0.423,-0.441,-0.442,-0.438,-0.471,0.795,0.991,0.980,0.976,0.992,0.985,0.993,0.999,59.024,0.787,0.020,0.026,0.786,0.015,0.015,0.000,-0.139,4.680,No Touching
-0.436,-0.432,-0.434,-0.431,-0.436,-0.438,-0.436,-0.453,-0.450,-0.434,-0.442,-0.446,-0.450,-0.440,-0.446,-0.430,-0.462,-0.466,-0.440,0.749,0.981,0.982,0.993,0.982,0.976,0.984,0.995,58.282,0.777,0.026,0.033,0.779,0.020,0.020,0.000,0.111,2.864,No Touching
-0.434,-0.428,-0.432,-0.434,-0.431,-0.433,-0.440,-0.431,-0.434,-0.434,-0.431,-0.440,-0.433,-0.445,-0.458,-0.441,-0.436,-0.444,-0.445,0.757,0.998,0.987,0.989,0.965,0.984,0.984,0.977,57.744,0.770,0.020,0.026,0.774,0.017,0.017,0.000,-0.053,2.042,No Touching
-0.434,-0.431,-0.423,-0.424,-0.425,-0.421,-0.431,-0.431,-0.429,-0.437,-0.431,-0.431,-0.441,-0.434,-0.433,-0.435,-0.430,-0.438,-0.438,0.794,0.968,0.995,0.982,0.996,1.002,0.986,0.998,58.036,0.774,0.025,0.032,0.771,0.022,0.022,0.000,0.221,1.951,No Touching
-0.426,-0.426,-0.423,-0.416,-0.423,-0.429,-0.435,-0.431,-0.427,-0.421,-0.427,-0.421,-0.427,-0.435,-0.426,-0.438,-0.431,-0.431,-0.438,0.787,0.982,0.985,0.992,0.988,0.989,0.993,0.965,58.917,0.786,0.019,0.024,0.789,0.014,0.014,0.000,-0.435,2.906,No Touching
-0.432,-0.435,-0.430,-0.434,-0.435,-0.434,-0.427,-0.426,-0.425,-0.417,-0.421,-0.429,-0.433,-0.431,-0.430,-0.419,-0.426,-0.422,-0.424,0.778,0.989,0.990,0.982,0.985,0.986,0.982,0.983,60.069,0.790,0.012,0.015,0.790,0.008,0.008,0.000,0.472,4.362,No Touching
-0.429,-0.435,-0.441,-0.438,-0.436,-0.436,-0.432,-0.435,-0.431,-0.433,-0.434,-0.436,-0.428,-0.426,-0.426,-0.419,-0.418,-0.429,-0.428,0.788,0.966,0.989,0.988,0.982,0.983,0.988,0.988,58.821,0.784,0.008,0.011,0.786,0.006,0.006,0.000,-1.347,5.583,No Touching
-0.405,-0.407,-0.418,-0.424,-0.433,-0.441,-0.430,-0.433,-0.441,-0.439,-0.436,-0.435,-0.434,-0.434,-0.433,-0.432,-0.433,-0.437,-0.431,0.782,0.976,1.004,0.992,0.983,0.991,0.979,0.968,59.532,0.794,0.022,0.028,0.787,0.018,0.016,0.000,0.785,2.636,No Touching
-0.429,-0.413,-0.406,-0.415,-0.412,-0.412,-0.408,-0.403,-0.418,-0.424,-0.426,-0.442,-0.433,-0.430,-0.440,-0.440,-0.436,-0.436,-0.437,0.838,0.981,0.969,0.998,1.009,0.998,0.987,0.974,60.898,0.812,0.031,0.038,0.812,0.027,0.027,0.000,0.080,1.976,No Touching
-0.423,-0.423,-0.426,-0.420,-0.409,-0.413,-0.429,-0.419,-0.405,-0.412,-0.414,-0.410,-0.411,-0.402,-0.416,-0.422,-0.423,-0.441,-0.439,0.848,0.978,0.982,0.976,0.975,0.992,1.008,0.993,61.559,0.821,0.029,0.035,0.825,0.024,0.024,0.000,-0.178,2.150,No Touching
-0.428,-0.428,-0.424,-0.421,-0.421,-0.428,-0.424,-0.422,-0.426,-0.421,-0.414,-0.406,-0.428,-0.425,-0.405,-0.410,-0.415,-0.410,-0.415,0.794,0.987,0.984,0.984,0.990,0.991,0.990,0.976,60.896,0.812,0.030,0.037,0.800,0.026,0.025,0.000,0.591,2.017,No Touching
-0.442,-0.450,-0.425,-0.434,-0.429,-0.427,-0.429,-0.429,-0.424,-0.422,-0.419,-0.427,-0.425,-0.422,-0.425,-0.423,-0.418,-0.403,-0.424,0.788,1.042,1.041,0.938,0.972,0.989,0.984,0.986,60.223,0.803,0.036,0.044,0.789,0.026,0.023,0.000,1.521,4.681,No Touching
-0.466,-0.464,-0.459,-0.460,-0.464,-0.433,-0.433,-0.457,-0.424,-0.435,-0.431,-0.427,-0.429,-0.429,-0.425,-0.423,-0.419,-0.426,-0.426,0.820,0.963,0.962,0.970,0.978,0.988,0.989,1.030,59.641,0.795,0.037,0.046,0.787,0.024,0.022,0.000,1.629,5.487,No Touching
-0.463,-0.461,-0.469,-0.458,-0.459,-0.463,-0.466,-0.464,-0.460,-0.457,-0.466,-0.443,-0.426,-0.457,-0.428,-0.433,-0.433,-0.427,-0.429,0.813,0.982,1.013,1.004,0.972,0.996,0.993,0.963,60.562,0.807,0.041,0.050,0.797,0.033,0.033,0.000,0.625,2.824,No Touching
-0.455,-0.459,-0.470,-0.468,-0.475,-0.468,-0.463,-0.462,-0.468,-0.460,-0.459,-0.463,-0.465,-0.465,-0.460,-0.456,-0.466,-0.453,-0.422,0.830,0.959,0.970,0.988,0.981,0.983,0.989,0.977,60.614,0.808,0.029,0.036,0.813,0.024,0.023,0.000,-0.360,2.504,No Touching
-0.428,-0.421,-0.421,-0.427,-0.438,-0.458,-0.456,-0.458,-0.467,-0.467,-0.474,-0.471,-0.463,-0.462,-0.465,-0.464,-0.458,-0.461,-0.463,0.861,0.990,0.996,0.991,1.010,0.993,1.004,0.966,62.667,0.836,0.027,0.032,0.829,0.023,0.022,0.000,0.137,2.181,No Touching
-0.411,-0.410,-0.418,-0.416,-0.411,-0.422,-0.427,-0.424,-0.420,-0.426,-0.432,-0.454,-0.459,-0.457,-0.464,-0.469,-0.473,-0.472,-0.464,0.862,0.994,0.999,0.995,0.987,0.989,0.996,0.986,63.291,0.844,0.025,0.029,0.851,0.021,0.020,0.000,-0.502,2.660,No Touching
-0.426,-0.428,-0.427,-0.416,-0.407,-0.418,-0.414,-0.410,-0.416,-0.417,-0.411,-0.419,-0.426,-0.427,-0.419,-0.424,-0.429,-0.450,-0.461,0.823,0.980,0.979,0.971,0.988,0.990,0.985,0.987,62.799,0.837,0.034,0.041,0.851,0.029,0.026,0.000,-0.749,2.359,No Touching
-0.432,-0.427,-0.424,-0.423,-0.425,-0.424,-0.426,-0.428,-0.428,-0.419,-0.407,-0.414,-0.417,-0.410,-0.414,-0.418,-0.412,-0.416,-0.424,0.795,0.988,0.985,0.991,0.994,0.989,0.988,0.981,61.018,0.814,0.031,0.038,0.803,0.027,0.027,0.000,0.280,1.590,No Touching
-0.434,-0.432,-0.431,-0.427,-0.427,-0.432,-0.432,-0.429,-0.424,-0.424,-0.424,-0.424,-0.425,-0.427,-0.430,-0.422,-0.409,-0.411,-0.421,0.763,0.989,0.987,0.987,0.979,0.987,0.978,0.987,59.413,0.792,0.016,0.020,0.792,0.013,0.013,0.000,-0.044,2.979,No Touching
-0.436,-0.440,-0.439,-0.436,-0.428,-0.433,-0.434,-0.433,-0.430,-0.429,-0.425,-0.432,-0.431,-0.430,-0.425,-0.424,-0.423,-0.424,-0.425,0.798,0.989,0.984,0.985,0.994,0.985,0.987,0.986,59.466,0.793,0.011,0.014,0.795,0.008,0.008,0.000,-1.508,6.743,No Touching
-0.437,-0.413,-0.425,-0.427,-0.426,-0.439,-0.435,-0.440,-0.438,-0.439,-0.428,-0.431,-0.435,-0.434,-0.431,-0.431,-0.424,-0.432,-0.430,0.801,0.991,0.985,1.011,0.974,0.974,0.990,0.987,59.579,0.794,0.020,0.025,0.797,0.013,0.013,0.000,0.181,5.576,No Touching
-0.396,-0.382,-0.440,-0.413,-0.446,-0.452,-0.430,-0.423,-0.418,-0.431,-0.420,-0.441,-0.434,-0.440,-0.438,-0.440,-0.430,-0.429,-0.435,0.779,0.956,1.029,1.012,0.944,1.017,0.980,0.970,60.166,0.802,0.037,0.046,0.797,0.026,0.025,0.000,0.761,4.127,No Touching
-0.408,-0.420,-0.444,-0.369,-0.436,-0.429,-0.393,-0.404,-0.432,-0.411,-0.436,-0.460,-0.426,-0.433,-0.414,-0.431,-0.420,-0.437,-0.436,0.617,0.990,1.015,1.032,0.967,0.987,0.946,0.977,58.583,0.781,0.066,0.084,0.791,0.048,0.047,0.000,-0.987,4.732,No Touching
-0.402,-0.381,-0.393,-0.411,-0.399,-0.422,-0.411,-0.415,-0.447,-0.385,-0.412,-0.417,-0.417,-0.419,-0.406,-0.420,-0.427,-0.462,-0.430,0.838,1.031,0.969,0.971,0.988,0.984,1.009,0.993,58.492,0.780,0.067,0.086,0.792,0.050,0.050,0.000,-0.925,4.326,No Touching
-0.414,-0.415,-0.395,-0.399,-0.381,-0.372,-0.402,-0.393,-0.382,-0.411,-0.397,-0.421,-0.416,-0.410,-0.438,-0.412,-0.382,-0.425,-0.465,0.765,0.968,0.978,0.956,1.017,1.007,0.962,1.025,56.721,0.756,0.058,0.077,0.757,0.044,0.044,0.000,-0.987,4.201,No Touching
-0.425,-0.414,-0.408,-0.414,-0.417,-0.414,-0.420,-0.414,-0.408,-0.390,-0.395,-0.370,-0.393,-0.397,-0.376,-0.403,-0.405,-0.409,-0.421,0.738,0.978,0.989,0.985,0.990,0.996,0.988,0.973,56.417,0.752,0.041,0.055,0.739,0.033,0.032,0.000,0.636,2.578,No Touching
-0.403,-0.426,-0.407,-0.409,-0.413,-0.422,-0.424,-0.419,-0.409,-0.411,-0.415,-0.415,-0.422,-0.413,-0.413,-0.390,-0.399,-0.374,-0.376,0.735,0.944,1.022,0.964,0.969,0.988,1.008,0.970,53.778,0.717,0.033,0.046,0.726,0.026,0.025,0.000,-0.872,3.670,No Touching
-0.418,-0.406,-0.404,-0.408,-0.412,-0.416,-0.403,-0.426,-0.407,-0.409,-0.413,-0.422,-0.424,-0.419,-0.409,-0.411,-0.415,-0.415,-0.424,0.682,0.984,0.989,0.987,0.984,0.995,0.987,0.944,52.424,0.699,0.030,0.042,0.695,0.025,0.025,0.000,-0.253,2.743,No Touching
-0.404,-0.402,-0.415,-0.422,-0.415,-0.412,-0.416,-0.411,-0.404,-0.406,-0.411,-0.414,-0.410,-0.416,-0.416,-0.405,-0.412,-0.414,-0.426,0.678,0.977,0.976,0.987,0.993,0.991,0.984,0.982,51.099,0.681,0.024,0.036,0.680,0.017,0.017,0.000,0.037,3.943,No Touching
-0.406,-0.415,-0.412,-0.408,-0.410,-0.406,-0.406,-0.402,-0.409,-0.422,-0.418,-0.411,-0.415,-0.416,-0.405,-0.406,-0.409,-0.413,-0.414,0.675,0.983,0.982,0.982,0.983,0.989,0.983,0.977,50.640,0.675,0.014,0.021,0.676,0.010,0.010,0.000,-0.753,3.876,No Touching
-0.359,-0.347,-0.378,-0.431,-0.410,-0.412,-0.406,-0.412,-0.414,-0.409,-0.411,-0.403,-0.407,-0.401,-0.404,-0.425,-0.420,-0.411,-0.413,0.677,0.956,1.050,0.986,1.015,0.939,0.977,0.984,51.209,0.683,0.030,0.043,0.677,0.021,0.019,0.000,1.429,5.030,No Touching
-0.377,-0.350,-0.344,-0.366,-0.370,-0.387,-0.373,-0.347,-0.365,-0.425,-0.415,-0.413,-0.406,-0.410,-0.415,-0.409,-0.410,-0.403,-0.411,0.718,0.988,0.975,0.976,1.031,0.974,0.977,0.957,52.565,0.701,0.037,0.052,0.685,0.032,0.030,0.000,0.736,2.473,No Touching
-0.368,-0.363,-0.361,-0.363,-0.358,-0.374,-0.368,-0.339,-0.355,-0.364,-0.389,-0.386,-0.349,-0.351,-0.397,-0.427,-0.408,-0.411,-0.408,0.727,0.996,0.985,0.989,0.999,0.980,0.978,0.992,52.394,0.718,0.031,0.043,0.721,0.024,0.024,0.000,0.001,2.902,No Touching
-0.392,-0.382,-0.388,-0.378,-0.373,-0.369,-0.365,-0.368,-0.363,-0.361,-0.363,-0.358,-0.374,-0.368,-0.339,-0.355,-0.364,-0.389,-0.386,0.708,0.988,0.983,0.975,0.998,0.988,0.987,0.987,53.869,0.718,0.020,0.028,0.714,0.015,0.015,0.000,1.275,5.999,No Touching
-0.392,-0.396,-0.394,-0.393,-0.388,-0.382,-0.393,-0.385,-0.387,-0.380,-0.372,-0.370,-0.367,-0.368,-0.363,-0.361,-0.362,-0.359,-0.366,0.691,0.981,0.983,0.987,0.967,0.991,0.992,0.991,52.785,0.704,0.018,0.026,0.707,0.015,0.015,0.000,-0.130,2.091,No Touching
-0.407,-0.409,-0.401,-0.399,-0.400,-0.398,-0.393,-0.395,-0.394,-0.392,-0.391,-0.383,-0.391,-0.389,-0.384,-0.383,-0.373,-0.373,-0.370,0.686,0.977,0.996,0.985,0.970,0.988,0.991,0.981,51.916,0.692,0.014,0.021,0.691,0.012,0.012,0.000,-0.108,2.425,No Touching
-0.396,-0.402,-0.394,-0.402,-0.406,-0.399,-0.406,-0.410,-0.403,-0.399,-0.398,-0.400,-0.393,-0.395,-0.394,-0.392,-0.393,-0.385,-0.384,0.691,0.990,0.991,0.979,0.985,0.993,0.982,0.977,51.698,0.689,0.013,0.019,0.688,0.010,0.010,0.000,0.210,3.332,No Touching
-0.386,-0.388,-0.394,-0.393,-0.396,-0.398,-0.397,-0.402,-0.395,-0.400,-0.406,-0.398,-0.405,-0.410,-0.404,-0.400,-0.397,-0.401,-0.395,0.684,0.986,0.976,0.998,0.986,0.983,0.974,0.992,51.893,0.692,0.017,0.024,0.691,0.011,0.011,0.000,-0.804,6.985,No Touching
-0.397,-0.386,-0.399,-0.407,-0.400,-0.409,-0.397,-0.378,-0.396,-0.392,-0.395,-0.397,-0.398,-0.401,-0.398,-0.397,-0.404,-0.401,-0.404,-0.406,0.994,0.993,0.986,0.990,0.991,0.969,1.001,53.952,0.701,0.021,0.029,0.696,0.016,0.015,0.000,-0.251,5.429,No Touching
-0.409,-0.400,-0.394,-0.398,-0.387,-0.395,-0.398,-0.390,-0.395,-0.406,-0.407,-0.401,-0.408,-0.369,-0.399,-0.392,-0.394,-0.397,-0.401,0.709,0.996,0.986,0.992,0.993,0.975,0.973,0.986,52.865,0.705,0.021,0.030,0.710,0.016,0.016,0.000,-0.765,5.673,No Touching
-0.396,-0.393,-0.410,-0.406,-0.402,-0.403,-0.409,-0.403,-0.394,-0.398,-0.386,-0.394,-0.399,-0.393,-0.391,-0.402,-0.410,-0.395,-0.413,0.725,0.980,0.961,0.986,0.984,0.984,1.003,0.997,52.447,0.699,0.031,0.044,0.711,0.024,0.022,0.000,-0.931,3.335,No Touching
-0.419,-0.411,-0.402,-0.398,-0.401,-0.406,-0.397,-0.392,-0.408,-0.405,-0.406,-0.400,-0.406,-0.408,-0.395,-0.395,-0.387,-0.397,-0.398,0.678,0.984,0.984,0.990,0.989,0.987,0.984,0.977,51.300,0.684,0.029,0.042,0.681,0.024,0.024,0.000,-0.203,2.301,No Touching
-0.371,-0.376,-0.398,-0.403,-0.406,-0.422,-0.420,-0.414,-0.404,-0.399,-0.400,-0.406,-0.398,-0.392,-0.405,-0.404,-0.408,-0.401,-0.404,0.681,0.934,1.016,0.995,1.009,0.991,0.978,0.982,49.924,0.666,0.041,0.061,0.669,0.025,0.025,0.000,-2.301,13.179,No Touching
-0.400,-0.398,-0.406,-0.395,-0.403,-0.400,-0.374,-0.372,-0.397,-0.401,-0.409,-0.414,-0.422,-0.416,-0.406,-0.400,-0.399,-0.405,-0.402,0.591,0.972,1.017,1.011,1.019,0.970,0.982,0.910,49.914,0.666,0.058,0.088,0.670,0.036,0.036,0.000,-1.854,8.335,No Touching
-0.422,-0.416,-0.419,-0.421,-0.438,-0.437,-0.409,-0.394,-0.407,-0.395,-0.403,-0.405,-0.383,-0.367,-0.391,-0.399,-0.406,-0.412,-0.425,0.663,0.977,0.985,1.006,0.955,0.980,0.963,0.957,50.452,0.673,0.061,0.091,0.681,0.043,0.043,0.000,-1.851,7.657,No Touching
-0.429,-0.426,-0.427,-0.428,-0.428,-0.428,-0.425,-0.418,-0.417,-0.423,-0.432,-0.438,-0.418,-0.392,-0.405,-0.398,-0.403,-0.409,-0.385,0.726,1.002,0.992,0.990,0.975,0.996,0.990,0.978,52.706,0.703,0.058,0.083,0.717,0.042,0.039,0.000,-2.141,9.764,No Touching
-0.416,-0.412,-0.406,-0.416,-0.424,-0.423,-0.429,-0.424,-0.429,-0.427,-0.428,-0.428,-0.427,-0.420,-0.415,-0.424,-0.426,-0.439,-0.432,0.741,0.993,0.982,0.982,0.998,0.978,0.977,1.000,54.534,0.727,0.033,0.045,0.735,0.026,0.025,0.000,-0.804,3.266,No Touching
-0.421,-0.415,-0.412,-0.414,-0.417,-0.413,-0.415,-0.416,-0.405,-0.414,-0.423,-0.420,-0.428,-0.424,-0.430,-0.426,-0.429,-0.428,-0.428,0.747,0.982,0.992,0.992,0.984,0.988,0.980,0.991,56.000,0.747,0.014,0.019,0.747,0.010,0.010,0.000,0.398,4.244,No Touching
-0.417,-0.416,-0.420,-0.421,-0.422,-0.426,-0.422,-0.417,-0.411,-0.414,-0.416,-0.415,-0.412,-0.418,-0.405,-0.413,-0.421,-0.419,-0.428,0.755,0.991,0.983,0.983,0.989,0.984,0.982,0.985,56.219,0.750,0.008,0.011,0.750,0.006,0.006,0.000,1.040,8.829,No Touching
-0.422,-0.412,-0.421,-0.424,-0.417,-0.418,-0.417,-0.416,-0.418,-0.421,-0.422,-0.424,-0.425,-0.419,-0.413,-0.412,-0.415,-0.417,-0.412,0.756,1.005,0.972,0.986,0.990,0.983,0.987,0.986,56.300,0.751,0.009,0.012,0.751,0.006,0.006,0.000,0.768,8.751,No Touching
-0.423,-0.424,-0.427,-0.426,-0.430,-0.419,-0.427,-0.411,-0.419,-0.425,-0.417,-0.418,-0.417,-0.416,-0.417,-0.421,-0.421,-0.423,-0.427,0.750,0.985,0.988,0.992,0.992,0.971,0.980,1.005,56.201,0.749,0.010,0.013,0.750,0.006,0.006,0.000,0.615,7.194,No Touching
-0.435,-0.435,-0.431,-0.428,-0.422,-0.421,-0.423,-0.424,-0.427,-0.427,-0.427,-0.424,-0.428,-0.411,-0.417,-0.424,-0.419,-0.418,-0.417,0.741,0.981,0.983,0.984,0.990,0.987,0.980,0.985,55.908,0.745,0.011,0.015,0.746,0.008,0.008,0.000,0.978,5.927,No Touching
-0.420,-0.424,-0.425,-0.423,-0.424,-0.431,-0.435,-0.435,-0.431,-0.428,-0.422,-0.421,-0.423,-0.424,-0.427,-0.427,-0.427,-0.424,-0.429,0.736,0.987,0.990,0.989,0.985,0.986,0.983,0.981,55.751,0.743,0.008,0.011,0.743,0.006,0.006,0.000,0.773,5.489,No Touching
-0.414,-0.413,-0.417,-0.424,-0.429,-0.432,-0.425,-0.420,-0.426,-0.422,-0.424,-0.428,-0.432,-0.437,-0.433,-0.429,-0.425,-0.421,-0.423,0.735,0.986,0.982,0.984,0.992,0.982,0.985,0.986,55.313,0.738,0.008,0.011,0.737,0.007,0.007,0.000,0.135,2.171,No Touching
-0.421,-0.423,-0.425,-0.416,-0.416,-0.413,-0.415,-0.414,-0.416,-0.422,-0.428,-0.430,-0.428,-0.419,-0.426,-0.423,-0.423,-0.426,-0.432,0.720,0.975,0.994,0.987,0.989,0.981,0.983,0.986,54.838,0.731,0.011,0.015,0.730,0.009,0.009,0.000,0.375,2.220,No Touching
-0.432,-0.431,-0.424,-0.424,-0.427,-0.423,-0.421,-0.423,-0.424,-0.418,-0.417,-0.413,-0.415,-0.414,-0.415,-0.420,-0.427,-0.429,-0.433,0.731,0.990,0.988,0.984,0.978,0.991,0.993,0.976,54.419,0.726,0.007,0.009,0.725,0.005,0.005,0.000,0.292,2.876,No Touching
-0.425,-0.429,-0.427,-0.427,-0.428,-0.433,-0.433,-0.432,-0.426,-0.424,-0.426,-0.426,-0.421,-0.422,-0.425,-0.421,-0.417,-0.414,-0.414,0.722,0.983,0.991,0.992,0.975,0.979,0.985,0.989,54.344,0.725,0.009,0.012,0.723,0.006,0.006,0.000,1.655,7.373,No Touching
-0.424,-0.431,-0.425,-0.427,-0.430,-0.430,-0.427,-0.426,-0.430,-0.425,-0.428,-0.431,-0.434,-0.432,-0.428,-0.424,-0.424,-0.427,-0.421,0.726,0.983,0.991,0.983,0.985,0.992,0.983,0.982,54.613,0.728,0.008,0.011,0.727,0.006,0.006,0.000,1.113,5.906,No Touching
-0.432,-0.430,-0.429,-0.431,-0.425,-0.423,-0.423,-0.430,-0.426,-0.426,-0.429,-0.430,-0.430,-0.423,-0.432,-0.424,-0.430,-0.429,-0.436,0.731,0.985,0.984,0.984,0.990,0.985,0.984,0.982,54.716,0.730,0.008,0.011,0.730,0.006,0.006,0.000,0.811,5.867,No Touching
-0.429,-0.430,-0.430,-0.428,-0.430,-0.430,-0.433,-0.431,-0.427,-0.431,-0.426,-0.424,-0.423,-0.428,-0.428,-0.425,-0.429,-0.429,-0.434,0.730,0.979,0.986,0.987,0.979,0.984,0.986,0.984,54.736,0.730,0.005,0.006,0.730,0.004,0.004,0.000,0.077,2.814,No Touching
-0.423,-0.427,-0.428,-0.426,-0.420,-0.422,-0.428,-0.430,-0.430,-0.429,-0.429,-0.430,-0.432,-0.432,-0.427,-0.431,-0.428,-0.424,-0.422,0.736,0.986,0.989,0.991,0.983,0.986,0.988,0.979,54.859,0.731,0.005,0.007,0.731,0.004,0.004,0.000,0.099,2.988,No Touching
-0.415,-0.416,-0.415,-0.412,-0.416,-0.421,-0.423,-0.425,-0.428,-0.428,-0.421,-0.420,-0.426,-0.430,-0.430,-0.429,-0.429,-0.430,-0.430,0.735,0.981,0.984,0.985,0.981,0.985,0.989,0.986,54.877,0.732,0.005,0.007,0.731,0.004,0.004,0.000,0.184,3.057,No Touching
-0.416,-0.419,-0.414,-0.417,-0.413,-0.420,-0.416,-0.415,-0.416,-0.412,-0.414,-0.420,-0.422,-0.424,-0.428,-0.429,-0.423,-0.419,-0.424,0.728,0.986,0.986,0.979,0.991,0.992,0.984,0.980,54.993,0.733,0.006,0.008,0.732,0.005,0.005,0.000,0.031,3.058,No Touching
-0.413,-0.417,-0.418,-0.417,-0.416,-0.413,-0.416,-0.417,-0.416,-0.415,-0.415,-0.418,-0.418,-0.415,-0.416,-0.414,-0.412,-0.419,-0.421,0.740,0.991,0.985,0.982,0.986,0.986,0.984,0.987,54.965,0.733,0.006,0.009,0.732,0.005,0.005,0.000,-0.021,2.536,No Touching
-0.415,-0.411,-0.411,-0.409,-0.408,-0.409,-0.411,-0.416,-0.419,-0.416,-0.417,-0.413,-0.414,-0.417,-0.418,-0.414,-0.416,-0.415,-0.421,0.738,0.987,0.983,0.987,0.984,0.985,0.987,0.989,55.072,0.734,0.006,0.009,0.737,0.005,0.005,0.000,-0.599,2.860,No Touching
-0.418,-0.414,-0.413,-0.414,-0.409,-0.411,-0.416,-0.411,-0.412,-0.410,-0.409,-0.408,-0.411,-0.415,-0.419,-0.416,-0.418,-0.413,-0.414,0.740,0.990,0.982,0.982,0.985,0.985,0.989,0.989,55.100,0.735,0.005,0.007,0.737,0.004,0.004,0.000,-0.539,2.683,No Touching
-0.415,-0.414,-0.414,-0.411,-0.410,-0.410,-0.416,-0.416,-0.414,-0.414,-0.411,-0.409,-0.416,-0.411,-0.412,-0.410,-0.409,-0.408,-0.410,0.736,0.983,0.988,0.984,0.984,0.986,0.987,0.990,55.033,0.734,0.004,0.006,0.734,0.004,0.004,0.000,-0.046,1.947,No Touching
-0.406,-0.405,-0.407,-0.406,-0.412,-0.415,-0.417,-0.414,-0.414,-0.411,-0.412,-0.409,-0.414,-0.417,-0.414,-0.413,-0.412,-0.409,-0.413,0.739,0.983,0.987,0.989,0.982,0.983,0.990,0.984,54.979,0.733,0.005,0.007,0.732,0.004,0.004,0.000,0.445,2.364,No Touching
-0.407,-0.405,-0.408,-0.409,-0.410,-0.407,-0.405,-0.405,-0.408,-0.405,-0.411,-0.414,-0.418,-0.414,-0.414,-0.412,-0.412,-0.410,-0.411,0.732,0.986,0.985,0.987,0.984,0.988,0.986,0.982,54.938,0.733,0.004,0.006,0.732,0.004,0.003,0.000,0.618,3.022,No Touching
-0.410,-0.411,-0.410,-0.409,-0.409,-0.407,-0.407,-0.405,-0.407,-0.408,-0.411,-0.408,-0.405,-0.405,-0.408,-0.406,-0.409,-0.413,-0.417,0.728,0.986,0.984,0.984,0.987,0.987,0.985,0.986,54.906,0.732,0.004,0.006,0.731,0.003,0.003,0.000,0.937,3.718,No Touching
-0.414,-0.411,-0.409,-0.408,-0.412,-0.412,-0.411,-0.411,-0.410,-0.409,-0.409,-0.406,-0.408,-0.406,-0.407,-0.408,-0.410,-0.408,-0.406,0.729,0.987,0.986,0.982,0.986,0.989,0.984,0.986,54.824,0.731,0.003,0.004,0.731,0.002,0.002,0.000,0.083,2.560,No Touching
-0.412,-0.412,-0.413,-0.411,-0.411,-0.413,-0.415,-0.411,-0.410,-0.408,-0.411,-0.412,-0.411,-0.411,-0.410,-0.410,-0.408,-0.407,-0.407,0.728,0.985,0.984,0.986,0.986,0.986,0.986,0.987,54.745,0.730,0.003,0.004,0.730,0.002,0.002,0.000,0.381,3.037,No Touching
-0.418,-0.414,-0.415,-0.416,-0.418,-0.417,-0.413,-0.412,-0.412,-0.413,-0.411,-0.412,-0.415,-0.413,-0.410,-0.408,-0.410,-0.413,-0.412,0.725,0.984,0.984,0.985,0.985,0.984,0.987,0.986,54.613,0.728,0.004,0.005,0.728,0.003,0.003,0.000,-0.240,2.723,No Touching
-0.419,-0.417,-0.417,-0.421,-0.422,-0.420,-0.419,-0.415,-0.415,-0.414,-0.419,-0.418,-0.413,-0.412,-0.412,-0.413,-0.411,-0.412,-0.416,0.723,0.987,0.986,0.984,0.984,0.985,0.985,0.984,54.454,0.726,0.003,0.005,0.726,0.003,0.003,0.000,0.121,2.260,No Touching
