f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-0.362,-0.368,-0.369,-0.368,-0.371,-0.366,-0.366,-0.368,-0.366,-0.369,-0.363,-0.366,-0.369,-0.363,-0.370,-0.368,-0.371,-0.370,-0.363,-0.371,-59.157,-0.367,0.003,-0.010,-0.368,0.003,0.003,0.000,0.474,3.113,No Touching
-0.374,-0.369,-0.358,-0.368,-0.369,-0.369,-0.368,-0.366,-0.367,-0.367,-0.366,-0.365,-0.369,-0.364,-0.368,-0.371,-0.370,-0.364,-0.371,0.867,-68.002,-0.368,0.004,-0.011,-0.368,0.003,0.003,0.000,0.454,3.296,No Touching
-0.375,-0.368,-0.368,-0.373,-0.374,-0.363,-0.359,-0.368,-0.369,-0.367,-0.372,-0.367,-0.366,-0.368,-0.366,-0.369,-0.364,-0.365,-0.370,0.873,-55.563,-0.368,0.004,-0.012,-0.368,0.003,0.003,0.000,0.452,3.589,No Touching
-0.372,-0.378,-0.378,-0.375,-0.369,-0.368,-0.372,-0.375,-0.365,-0.358,-0.367,-0.369,-0.367,-0.372,-0.368,-0.366,-0.368,-0.366,-0.368,0.870,-55.792,-0.369,0.005,-0.014,-0.369,0.004,0.004,0.000,0.175,3.329,No Touching
-0.375,-0.381,-0.374,-0.371,-0.377,-0.379,-0.375,-0.371,-0.368,-0.371,-0.375,-0.366,-0.358,-0.367,-0.369,-0.368,-0.371,-0.368,-0.366,0.868,-56.028,-0.371,0.006,-0.016,-0.371,0.005,0.005,0.000,0.327,3.120,No Touching
-0.380,-0.375,-0.372,-0.375,-0.380,-0.376,-0.370,-0.377,-0.379,-0.375,-0.372,-0.367,-0.370,-0.375,-0.368,-0.357,-0.366,-0.369,-0.368,0.862,-56.207,-0.372,0.006,-0.016,-0.373,0.005,0.005,0.000,0.592,3.308,No Touching
-0.376,-0.372,-0.374,-0.380,-0.377,-0.371,-0.374,-0.379,-0.378,-0.370,-0.374,-0.380,-0.376,-0.373,-0.367,-0.369,-0.375,-0.371,-0.359,0.869,-56.414,-0.374,0.005,-0.014,-0.374,0.004,0.004,0.000,0.936,4.662,No Touching
-0.370,-0.371,-0.373,-0.376,-0.372,-0.373,-0.380,-0.378,-0.371,-0.374,-0.378,-0.379,-0.371,-0.374,-0.379,-0.377,-0.374,-0.367,-0.369,0.866,-56.486,-0.374,0.004,-0.011,-0.374,0.003,0.003,0.000,-0.143,2.379,No Touching
-0.373,-0.372,-0.371,-0.370,-0.371,-0.373,-0.376,-0.372,-0.374,-0.380,-0.377,-0.371,-0.374,-0.379,-0.378,-0.370,-0.374,-0.380,-0.376,0.869,-55.780,-0.374,0.004,-0.010,-0.374,0.003,0.003,0.000,-0.415,2.370,No Touching
-0.370,-0.372,-0.377,-0.373,-0.371,-0.372,-0.370,-0.372,-0.372,-0.376,-0.373,-0.373,-0.380,-0.378,-0.371,-0.374,-0.377,-0.380,-0.371,0.869,-56.450,-0.374,0.004,-0.010,-0.373,0.003,0.003,0.000,-0.540,2.560,No Touching
-0.370,-0.368,-0.366,-0.372,-0.369,-0.370,-0.371,-0.371,-0.370,-0.370,-0.371,-0.374,-0.371,-0.371,-0.372,-0.374,-0.372,-0.374,-0.372,0.873,-48.966,-0.371,0.003,-0.007,-0.371,0.002,0.002,0.000,-0.182,3.044,No Touching
-0.373,-0.369,-0.370,-0.370,-0.368,-0.367,-0.372,-0.369,-0.371,-0.371,-0.371,-0.370,-0.372,-0.373,-0.371,-0.370,-0.375,-0.372,-0.373,-0.373,-58.243,-0.371,0.003,-0.007,-0.371,0.002,0.002,0.000,-0.131,2.904,No Touching
-0.373,-0.374,-0.373,-0.371,-0.370,-0.370,-0.367,-0.371,-0.369,-0.371,-0.371,-0.370,-0.372,-0.372,-0.371,-0.374,-0.372,-0.372,-0.374,0.872,-67.577,-0.371,0.003,-0.007,-0.371,0.002,0.002,0.000,-0.120,2.754,No Touching
-0.370,-0.373,-0.372,-0.371,-0.376,-0.373,-0.373,-0.370,-0.369,-0.372,-0.368,-0.366,-0.371,-0.369,-0.370,-0.371,-0.371,-0.370,-0.371,0.864,-56.017,-0.371,0.003,-0.007,-0.371,0.002,0.002,0.000,0.001,2.699,No Touching
-0.372,-0.367,-0.371,-0.370,-0.373,-0.373,-0.370,-0.376,-0.373,-0.373,-0.371,-0.368,-0.372,-0.368,-0.366,-0.371,-0.369,-0.370,-0.371,0.865,-56.002,-0.371,0.003,-0.007,-0.371,0.002,0.002,0.000,0.065,2.451,No Touching
-0.374,-0.372,-0.373,-0.373,-0.367,-0.370,-0.370,-0.372,-0.373,-0.370,-0.376,-0.373,-0.373,-0.372,-0.368,-0.373,-0.368,-0.366,-0.370,0.866,-56.441,-0.371,0.003,-0.008,-0.372,0.002,0.002,0.000,0.269,2.432,No Touching
-0.371,-0.370,-0.375,-0.373,-0.373,-0.372,-0.374,-0.369,-0.369,-0.370,-0.372,-0.373,-0.370,-0.375,-0.374,-0.373,-0.372,-0.369,-0.371,0.866,-56.157,-0.372,0.003,-0.007,-0.372,0.002,0.002,0.000,0.302,2.761,No Touching
-0.381,-0.380,-0.383,-0.373,-0.369,-0.375,-0.372,-0.374,-0.372,-0.374,-0.369,-0.368,-0.370,-0.372,-0.374,-0.370,-0.374,-0.374,-0.373,0.871,-56.409,-0.374,0.004,-0.012,-0.373,0.003,0.003,0.000,-0.897,3.752,No Touching
-0.377,-0.381,-0.382,-0.381,-0.380,-0.383,-0.373,-0.369,-0.375,-0.372,-0.374,-0.372,-0.374,-0.369,-0.368,-0.370,-0.372,-0.374,-0.371,0.872,-56.569,-0.375,0.005,-0.013,-0.373,0.004,0.004,0.000,-0.483,2.307,No Touching
-0.496,-0.386,-0.380,-0.374,-0.381,-0.381,-0.382,-0.379,-0.385,-0.374,-0.370,-0.374,-0.373,-0.374,-0.371,-0.374,-0.371,-0.367,-0.371,0.868,-57.743,-0.382,0.066,-0.173,-0.375,0.013,0.011,0.000,-11.534,138.002,No Touching
-0.381,-0.699,-0.378,-0.497,-0.385,-0.382,-0.374,-0.381,-0.381,-0.382,-0.378,-0.384,-0.376,-0.370,-0.373,-0.373,-0.374,-0.371,-0.374,0.870,-60.540,-0.401,0.159,-0.396,-0.378,0.045,0.028,0.000,-7.673,64.567,No Touching
-0.385,-0.464,-0.337,-0.383,-0.697,-0.378,-0.497,-0.384,-0.384,-0.373,-0.381,-0.381,-0.382,-0.379,-0.384,-0.378,-0.370,-0.373,-0.374,0.873,-61.080,-0.405,0.264,-0.653,-0.380,0.107,0.089,6.000,-1.661,14.696,No Touching
-0.371,-0.381,-0.269,-0.581,-0.301,-0.367,-0.383,-0.697,-0.379,-0.496,-0.383,-0.385,-0.373,-0.380,-0.381,-0.382,-0.379,-0.383,-0.380,0.872,-60.827,-0.403,0.298,-0.739,-0.381,0.142,0.129,12.000,-1.102,9.924,No Touching
-0.328,-0.470,-0.484,-0.394,-0.301,-0.396,-0.538,-0.218,-0.429,-0.383,-0.698,-0.380,-0.495,-0.381,-0.386,-0.373,-0.380,-0.381,-0.382,0.849,-61.988,-0.411,0.299,-0.729,-0.381,0.154,0.142,12.000,-1.009,9.603,No Touching
0.026,-0.058,-0.226,-0.317,-0.453,-0.492,-0.398,-0.295,-0.491,-0.334,-0.358,-0.407,-0.382,-0.698,-0.380,-0.496,-0.380,-0.387,-0.374,0.926,-54.832,-0.363,0.326,-0.897,-0.379,0.192,0.189,13.000,-1.012,7.584,No Touching
0.271,0.179,0.105,0.014,-0.077,-0.241,-0.328,-0.470,-0.484,-0.394,-0.301,-0.396,-0.538,-0.218,-0.429,-0.383,-0.698,-0.380,-0.406,0.325,-40.151,-0.269,0.377,-1.399,-0.354,0.278,0.272,13.000,-0.839,5.378,No Touching
0.209,0.296,0.245,0.249,0.237,0.119,0.053,-0.030,-0.189,-0.298,-0.410,-0.507,-0.419,-0.382,-0.292,-0.403,-0.513,-0.293,-0.381,-0.219,-21.303,-0.141,0.380,-2.694,-0.110,0.318,0.317,13.000,-0.732,3.411,No Touching
0.265,0.239,0.212,0.202,0.291,0.254,0.238,0.257,0.122,0.067,-0.022,-0.167,-0.287,-0.389,-0.512,-0.431,-0.366,-0.274,-0.571,-0.309,-6.387,-0.042,0.333,-7.871,0.113,0.287,0.271,7.000,-0.965,3.382,No Touching
0.344,0.364,0.331,0.273,0.240,0.217,0.198,0.282,0.265,0.229,0.272,0.127,0.082,-0.016,-0.144,-0.274,-0.370,-0.511,-0.451,-0.335,12.131,0.080,0.276,3.440,0.213,0.232,0.206,1.000,-0.985,2.541,No Touching
0.280,0.318,0.341,0.342,0.364,0.336,0.282,0.240,0.223,0.196,0.270,0.278,0.223,0.277,0.140,0.092,-0.008,-0.121,-0.260,-0.262,30.771,0.204,0.161,0.790,0.248,0.119,0.110,1.000,-1.552,4.712,No Touching
0.326,0.312,0.291,0.276,0.315,0.340,0.340,0.364,0.340,0.291,0.241,0.227,0.197,0.254,0.290,0.221,0.276,0.159,0.104,-0.268,41.193,0.273,0.067,0.247,0.285,0.054,0.053,0.000,-0.913,3.364,No Touching
-0.706,-0.580,-0.107,-0.283,-0.260,-0.546,-0.825,-0.671,-0.518,-0.589,-0.391,-0.350,-0.416,-0.374,-0.471,-0.358,-0.291,-0.339,-0.357,-0.350,-69.198,-0.441,0.331,-0.751,-0.382,0.228,0.220,14.000,0.791,7.060,Touching
-0.649,-0.736,-0.737,-0.641,-0.164,-0.233,-0.423,-0.758,-0.676,-0.585,-0.473,-0.408,-0.326,-0.378,-0.434,-0.383,-0.271,-0.356,-0.345,0.130,-87.011,-0.478,0.384,-0.803,-0.385,0.271,0.261,20.000,0.016,5.489,Touching
-0.496,-0.400,-0.531,-0.707,-0.784,-0.698,-0.295,-0.287,-0.267,-0.583,-0.810,-0.598,-0.527,-0.436,-0.357,-0.355,-0.453,-0.363,-0.270,0.012,-91.657,-0.488,0.381,-0.781,-0.430,0.267,0.265,20.000,0.090,5.527,Touching
-0.529,-0.640,-0.541,-0.422,-0.455,-0.649,-0.736,-0.737,-0.641,-0.164,-0.233,-0.423,-0.758,-0.676,-0.585,-0.473,-0.408,-0.326,-0.376,-0.084,-96.998,-0.516,0.374,-0.725,-0.518,0.260,0.260,18.000,0.252,5.823,Touching
-0.684,-0.783,-0.831,-0.542,-0.633,-0.594,-0.523,-0.428,-0.500,-0.468,-0.853,-0.691,-0.672,-0.643,-0.247,-0.295,-0.200,-0.445,-0.692,-0.874,-87.530,-0.568,0.335,-0.589,-0.577,0.226,0.226,10.000,0.434,8.297,Touching
-0.653,-0.632,-0.633,-0.695,-0.835,-0.730,-0.523,-0.630,-0.537,-0.437,-0.513,-0.644,-0.670,-0.690,-0.711,-0.544,-0.084,-0.205,-0.458,-0.730,-103.261,-0.577,0.317,-0.549,-0.595,0.212,0.211,10.000,0.522,9.008,Touching
-0.647,-0.637,-0.588,-0.629,-0.717,-0.561,-0.663,-0.732,-0.866,-0.671,-0.528,-0.635,-0.547,-0.476,-0.417,-0.583,-0.562,-0.879,-0.614,0.556,-94.986,-0.629,0.273,-0.434,-0.632,0.171,0.171,6.000,-0.596,6.469,Touching
-1.066,-0.668,-0.589,-0.643,-0.645,-0.585,-0.619,-0.681,-0.599,-0.661,-0.720,-0.861,-0.714,-0.504,-0.647,-0.554,-0.491,-0.432,-0.422,0.394,-96.386,-0.638,0.175,-0.275,-0.636,0.117,0.117,0.000,-0.173,5.070,Touching
-0.462,-0.580,-0.914,-1.096,-0.696,-0.592,-0.639,-0.651,-0.585,-0.613,-0.659,-0.616,-0.663,-0.710,-0.848,-0.750,-0.495,-0.653,-0.563,0.399,-102.281,-0.673,0.198,-0.294,-0.653,0.128,0.126,2.000,0.676,7.265,Touching
-0.363,-0.560,-0.693,-0.574,-0.461,-0.869,-1.111,-0.732,-0.600,-0.634,-0.655,-0.589,-0.609,-0.659,-0.607,-0.668,-0.700,-0.828,-0.795,0.334,-100.852,-0.668,0.208,-0.311,-0.653,0.137,0.135,2.000,0.665,6.240,Touching
-0.566,-0.245,-0.142,-0.334,-0.541,-0.672,-0.683,-0.363,-0.825,-1.112,-0.776,-0.610,-0.628,-0.656,-0.596,-0.606,-0.668,-0.594,-0.668,0.487,-89.616,-0.593,0.250,-0.421,-0.619,0.176,0.172,2.000,0.324,3.659,No Touching
-0.512,-0.927,-0.677,-0.605,-0.267,-0.135,-0.305,-0.520,-0.644,-0.777,-0.290,-0.783,-1.101,-0.828,-0.622,-0.621,-0.656,-0.604,-0.601,0.059,-91.202,-0.604,0.259,-0.428,-0.619,0.189,0.187,2.000,0.290,3.274,No Touching
-0.277,-0.214,-0.183,-0.442,-0.917,-0.726,-0.621,-0.291,-0.136,-0.278,-0.496,-0.624,-0.809,-0.274,-0.745,-1.077,-0.888,-0.632,-0.607,1.797,-81.288,-0.538,0.294,-0.546,-0.579,0.247,0.245,2.000,-0.113,2.262,No Touching
-0.388,-0.366,-0.313,-0.280,-0.229,-0.172,-0.379,-0.896,-0.777,-0.626,-0.317,-0.146,-0.253,-0.470,-0.611,-0.779,-0.315,-0.710,-1.026,0.816,-71.404,-0.473,0.272,-0.575,-0.385,0.231,0.223,2.000,-0.459,2.494,No Touching
-0.322,-0.339,-0.369,-0.391,-0.367,-0.322,-0.284,-0.243,-0.163,-0.329,-0.858,-0.821,-0.634,-0.348,-0.163,-0.228,-0.444,-0.599,-0.717,0.767,-62.794,-0.416,0.211,-0.508,-0.347,0.168,0.155,0.000,-0.974,3.140,No Touching
-0.330,-0.333,-0.317,-0.322,-0.335,-0.363,-0.393,-0.369,-0.328,-0.288,-0.256,-0.160,-0.287,-0.802,-0.861,-0.640,-0.389,-0.183,-0.189,0.910,-56.969,-0.377,0.194,-0.515,-0.330,0.133,0.119,0.000,-1.588,4.993,No Touching
-0.288,-0.294,-0.322,-0.327,-0.336,-0.317,-0.322,-0.332,-0.358,-0.395,-0.372,-0.334,-0.291,-0.263,-0.166,-0.254,-0.734,-0.895,-0.618,0.945,-57.142,-0.378,0.180,-0.474,-0.325,0.117,0.099,0.000,-2.015,6.357,No Touching
-0.341,-0.315,-0.308,-0.292,-0.288,-0.317,-0.322,-0.340,-0.321,-0.320,-0.328,-0.350,-0.393,-0.377,-0.346,-0.298,-0.272,-0.189,-0.198,0.924,-47.125,-0.312,0.051,-0.163,-0.317,0.035,0.034,0.000,1.248,5.367,No Touching
-0.314,-0.311,-0.343,-0.344,-0.318,-0.308,-0.295,-0.285,-0.314,-0.321,-0.340,-0.323,-0.318,-0.327,-0.347,-0.388,-0.380,-0.354,-0.304,0.941,-49.567,-0.328,0.028,-0.085,-0.323,0.022,0.022,0.000,-0.755,3.426,No Touching
-0.403,-0.412,-0.372,-0.320,-0.307,-0.339,-0.347,-0.321,-0.309,-0.298,-0.284,-0.311,-0.321,-0.338,-0.324,-0.317,-0.326,-0.344,-0.377,0.942,-50.575,-0.335,0.035,-0.104,-0.326,0.027,0.026,0.000,-0.878,3.016,No Touching
-0.383,-0.350,-0.368,-0.401,-0.412,-0.381,-0.325,-0.303,-0.335,-0.350,-0.323,-0.310,-0.299,-0.284,-0.306,-0.322,-0.336,-0.327,-0.317,0.907,-51.147,-0.339,0.037,-0.108,-0.333,0.030,0.029,0.000,-0.610,2.431,No Touching
-0.331,-0.327,-0.391,-0.389,-0.353,-0.362,-0.398,-0.413,-0.389,-0.331,-0.300,-0.330,-0.352,-0.326,-0.312,-0.300,-0.285,-0.302,-0.325,0.951,-51.798,-0.343,0.038,-0.112,-0.335,0.032,0.032,0.000,-0.390,2.028,No Touching
-0.388,-0.374,-0.377,-0.335,-0.323,-0.385,-0.393,-0.356,-0.358,-0.394,-0.413,-0.396,-0.336,-0.300,-0.326,-0.353,-0.329,-0.313,-0.302,0.932,-53.704,-0.356,0.035,-0.099,-0.355,0.030,0.030,0.000,0.014,1.823,No Touching
-0.251,-0.288,-0.352,-0.387,-0.375,-0.379,-0.339,-0.320,-0.378,-0.397,-0.360,-0.354,-0.391,-0.412,-0.402,-0.341,-0.301,-0.322,-0.352,1.032,-53.268,-0.353,0.042,-0.120,-0.359,0.034,0.034,0.000,0.712,2.970,No Touching
-0.380,-0.393,-0.327,-0.255,-0.279,-0.346,-0.385,-0.378,-0.379,-0.345,-0.319,-0.370,-0.399,-0.365,-0.350,-0.388,-0.410,-0.408,-0.348,0.974,-54.237,-0.359,0.043,-0.119,-0.369,0.034,0.033,0.000,1.005,3.464,No Touching
-0.350,-0.314,-0.305,-0.370,-0.398,-0.338,-0.260,-0.271,-0.340,-0.382,-0.379,-0.380,-0.350,-0.319,-0.360,-0.400,-0.369,-0.348,-0.382,0.948,-52.541,-0.348,0.041,-0.118,-0.355,0.033,0.033,0.000,0.714,2.858,No Touching
-0.315,-0.306,-0.336,-0.350,-0.314,-0.305,-0.370,-0.398,-0.338,-0.260,-0.271,-0.340,-0.382,-0.379,-0.380,-0.350,-0.319,-0.360,-0.402,0.931,-50.603,-0.340,0.041,-0.120,-0.339,0.034,0.034,0.000,0.291,2.465,No Touching
-0.328,-0.338,-0.342,-0.324,-0.303,-0.324,-0.351,-0.328,-0.300,-0.341,-0.402,-0.365,-0.285,-0.254,-0.315,-0.370,-0.386,-0.376,-0.371,0.938,-50.863,-0.337,0.038,-0.113,-0.338,0.030,0.030,0.000,0.323,2.826,No Touching
-0.381,-0.355,-0.321,-0.326,-0.337,-0.343,-0.327,-0.304,-0.320,-0.350,-0.333,-0.301,-0.332,-0.399,-0.373,-0.296,-0.251,-0.306,-0.361,0.940,-50.169,-0.332,0.035,-0.107,-0.333,0.027,0.027,0.000,0.209,3.214,No Touching
-0.360,-0.323,-0.345,-0.381,-0.361,-0.323,-0.323,-0.336,-0.343,-0.330,-0.306,-0.315,-0.348,-0.337,-0.303,-0.324,-0.394,-0.380,-0.312,0.918,-51.256,-0.339,0.028,-0.082,-0.336,0.022,0.022,0.000,-0.547,2.815,No Touching
-0.344,-0.371,-0.395,-0.367,-0.324,-0.340,-0.379,-0.365,-0.327,-0.321,-0.336,-0.343,-0.333,-0.309,-0.311,-0.345,-0.342,-0.306,-0.312,0.933,-51.431,-0.341,0.026,-0.076,-0.338,0.021,0.021,0.000,-0.448,2.450,No Touching
-0.374,-0.384,-0.355,-0.342,-0.367,-0.394,-0.373,-0.327,-0.335,-0.376,-0.369,-0.331,-0.319,-0.335,-0.342,-0.335,-0.312,-0.308,-0.339,0.939,-52.592,-0.348,0.026,-0.074,-0.344,0.022,0.022,0.000,-0.192,2.005,No Touching
-0.339,-0.344,-0.347,-0.370,-0.385,-0.358,-0.341,-0.363,-0.392,-0.379,-0.330,-0.331,-0.372,-0.373,-0.335,-0.318,-0.334,-0.341,-0.338,-0.327,-53.861,-0.352,0.022,-0.063,-0.345,0.019,0.018,0.000,-0.400,2.103,No Touching
-0.337,-0.334,-0.331,-0.339,-0.343,-0.346,-0.367,-0.386,-0.363,-0.341,-0.359,-0.389,-0.384,-0.335,-0.327,-0.367,-0.376,-0.340,-0.318,0.926,-53.150,-0.352,0.022,-0.063,-0.345,0.019,0.019,0.000,-0.414,2.057,No Touching
-0.353,-0.345,-0.350,-0.339,-0.334,-0.332,-0.338,-0.342,-0.344,-0.364,-0.386,-0.366,-0.341,-0.355,-0.386,-0.388,-0.341,-0.325,-0.360,0.927,-53.159,-0.352,0.020,-0.056,-0.346,0.016,0.015,0.000,-0.725,2.649,No Touching
-0.341,-0.341,-0.355,-0.354,-0.345,-0.350,-0.340,-0.334,-0.332,-0.336,-0.342,-0.344,-0.361,-0.385,-0.370,-0.343,-0.351,-0.383,-0.394,0.912,-53.222,-0.352,0.018,-0.051,-0.346,0.014,0.013,0.000,-1.071,3.114,No Touching
-0.339,-0.355,-0.335,-0.340,-0.341,-0.353,-0.356,-0.345,-0.350,-0.342,-0.334,-0.333,-0.335,-0.341,-0.344,-0.358,-0.384,-0.374,-0.346,0.932,-52.485,-0.348,0.014,-0.040,-0.344,0.011,0.010,0.000,-1.284,4.381,No Touching
-0.353,-0.343,-0.331,-0.336,-0.356,-0.337,-0.339,-0.341,-0.351,-0.357,-0.346,-0.349,-0.343,-0.335,-0.334,-0.333,-0.340,-0.344,-0.354,0.959,-51.807,-0.343,0.009,-0.025,-0.342,0.007,0.007,0.000,-0.228,2.152,No Touching
-0.346,-0.338,-0.351,-0.354,-0.344,-0.332,-0.334,-0.356,-0.339,-0.338,-0.341,-0.349,-0.357,-0.348,-0.347,-0.345,-0.335,-0.335,-0.332,0.927,-51.823,-0.343,0.009,-0.025,-0.343,0.007,0.007,0.000,-0.147,1.996,No Touching
-0.350,-0.353,-0.357,-0.350,-0.338,-0.348,-0.356,-0.346,-0.335,-0.331,-0.352,-0.344,-0.336,-0.342,-0.345,-0.357,-0.350,-0.346,-0.349,0.916,-52.322,-0.347,0.008,-0.024,-0.347,0.007,0.007,0.000,0.347,2.224,No Touching
-0.351,-0.356,-0.357,-0.350,-0.352,-0.358,-0.352,-0.338,-0.345,-0.356,-0.347,-0.337,-0.330,-0.349,-0.348,-0.335,-0.342,-0.343,-0.357,0.931,-52.458,-0.347,0.009,-0.026,-0.350,0.008,0.007,0.000,0.417,2.163,No Touching
-0.355,-0.344,-0.344,-0.351,-0.355,-0.358,-0.349,-0.352,-0.358,-0.353,-0.339,-0.343,-0.355,-0.349,-0.339,-0.329,-0.346,-0.351,-0.334,0.911,-52.496,-0.348,0.009,-0.025,-0.349,0.007,0.007,0.000,0.497,2.370,No Touching
-0.341,-0.342,-0.346,-0.355,-0.345,-0.343,-0.350,-0.354,-0.359,-0.350,-0.351,-0.358,-0.354,-0.341,-0.342,-0.355,-0.350,-0.340,-0.329,0.924,-52.508,-0.348,0.008,-0.022,-0.348,0.006,0.006,0.000,0.395,2.731,No Touching
-0.342,-0.349,-0.348,-0.341,-0.342,-0.345,-0.355,-0.346,-0.342,-0.350,-0.353,-0.360,-0.350,-0.351,-0.356,-0.355,-0.342,-0.341,-0.353,0.925,-52.625,-0.349,0.006,-0.018,-0.349,0.005,0.005,0.000,-0.091,2.244,No Touching
-0.337,-0.330,-0.336,-0.341,-0.348,-0.349,-0.342,-0.342,-0.344,-0.355,-0.347,-0.342,-0.349,-0.352,-0.359,-0.351,-0.351,-0.356,-0.356,0.928,-52.339,-0.347,0.008,-0.023,-0.348,0.007,0.007,0.000,0.263,2.566,No Touching
-0.344,-0.341,-0.346,-0.337,-0.330,-0.334,-0.341,-0.348,-0.349,-0.343,-0.342,-0.343,-0.355,-0.348,-0.342,-0.349,-0.352,-0.358,-0.353,0.931,-52.081,-0.345,0.007,-0.021,-0.344,0.006,0.006,0.000,-0.056,3.085,No Touching
-0.347,-0.343,-0.341,-0.345,-0.341,-0.345,-0.338,-0.331,-0.333,-0.340,-0.347,-0.349,-0.344,-0.341,-0.343,-0.353,-0.350,-0.342,-0.347,0.934,-51.819,-0.343,0.006,-0.017,-0.343,0.004,0.004,0.000,0.179,3.999,No Touching
-0.344,-0.346,-0.336,-0.346,-0.344,-0.341,-0.345,-0.341,-0.345,-0.340,-0.332,-0.332,-0.340,-0.346,-0.349,-0.345,-0.341,-0.343,-0.350,0.918,-51.691,-0.342,0.005,-0.016,-0.343,0.004,0.004,0.000,0.518,3.551,No Touching
-0.346,-0.345,-0.342,-0.344,-0.346,-0.338,-0.345,-0.345,-0.341,-0.344,-0.342,-0.344,-0.341,-0.333,-0.331,-0.339,-0.345,-0.349,-0.347,0.923,-51.703,-0.342,0.005,-0.015,-0.344,0.004,0.004,0.000,0.879,3.303,No Touching
-0.348,-0.345,-0.346,-0.347,-0.345,-0.342,-0.344,-0.346,-0.339,-0.343,-0.346,-0.341,-0.344,-0.342,-0.343,-0.343,-0.334,-0.330,-0.339,0.920,-51.370,-0.342,0.005,-0.015,-0.344,0.004,0.004,0.000,1.004,3.440,No Touching
-0.350,-0.345,-0.349,-0.347,-0.345,-0.347,-0.345,-0.345,-0.342,-0.344,-0.346,-0.336,-0.347,-0.343,-0.341,-0.345,-0.341,-0.345,-0.339,0.928,-52.004,-0.344,0.004,-0.011,-0.345,0.003,0.003,0.000,0.723,3.420,No Touching
-0.346,-0.349,-0.353,-0.350,-0.349,-0.349,-0.346,-0.346,-0.348,-0.345,-0.344,-0.347,-0.345,-0.348,-0.346,-0.346,-0.347,-0.347,-0.345,-0.347,-46.873,-0.347,0.003,-0.007,-0.347,0.002,0.002,0.000,-0.591,3.125,No Touching
-0.346,-0.350,-0.349,-0.347,-0.350,-0.352,-0.350,-0.349,-0.348,-0.345,-0.348,-0.345,-0.344,-0.347,-0.346,-0.347,-0.346,-0.347,-0.347,-0.345,-55.578,-0.347,0.003,-0.007,-0.347,0.002,0.002,0.000,-0.452,2.934,No Touching
-0.342,-0.339,-0.342,-0.346,-0.347,-0.347,-0.346,-0.343,-0.347,-0.348,-0.346,-0.344,-0.348,-0.347,-0.348,-0.348,-0.348,-0.351,-0.347,0.928,-45.675,-0.346,0.003,-0.009,-0.346,0.002,0.002,0.000,0.572,3.019,No Touching
-0.340,-0.341,-0.343,-0.342,-0.339,-0.343,-0.347,-0.347,-0.346,-0.344,-0.347,-0.348,-0.345,-0.345,-0.348,-0.347,-0.349,-0.348,-0.351,-0.347,-54.205,-0.345,0.003,-0.010,-0.346,0.003,0.003,0.000,0.337,2.398,No Touching
-0.336,-0.338,-0.336,-0.341,-0.343,-0.341,-0.341,-0.346,-0.347,-0.346,-0.344,-0.348,-0.345,-0.346,-0.347,-0.349,-0.348,-0.351,-0.343,0.925,-62.608,-0.344,0.005,-0.013,-0.345,0.004,0.004,0.000,0.501,2.358,No Touching
-0.346,-0.340,-0.338,-0.336,-0.338,-0.336,-0.338,-0.341,-0.343,-0.342,-0.340,-0.342,-0.346,-0.346,-0.347,-0.344,-0.345,-0.348,-0.346,0.928,-51.671,-0.342,0.004,-0.013,-0.342,0.004,0.004,0.000,0.111,1.967,No Touching
-0.348,-0.342,-0.346,-0.347,-0.339,-0.339,-0.336,-0.337,-0.336,-0.337,-0.341,-0.343,-0.342,-0.341,-0.341,-0.346,-0.346,-0.347,-0.345,0.927,-51.653,-0.342,0.004,-0.013,-0.342,0.004,0.004,0.000,-0.013,2.149,No Touching
-0.350,-0.350,-0.350,-0.349,-0.342,-0.345,-0.348,-0.340,-0.339,-0.336,-0.337,-0.337,-0.336,-0.341,-0.342,-0.342,-0.341,-0.340,-0.345,0.928,-51.746,-0.343,0.005,-0.015,-0.342,0.004,0.004,0.000,-0.223,1.988,No Touching
-0.350,-0.352,-0.349,-0.350,-0.350,-0.350,-0.349,-0.342,-0.345,-0.348,-0.341,-0.340,-0.336,-0.337,-0.338,-0.336,-0.341,-0.342,-0.342,0.924,-51.945,-0.344,0.006,-0.017,-0.344,0.005,0.005,0.000,0.051,1.765,No Touching
-0.347,-0.346,-0.350,-0.349,-0.353,-0.349,-0.349,-0.351,-0.350,-0.350,-0.344,-0.343,-0.348,-0.342,-0.340,-0.337,-0.336,-0.338,-0.335,0.924,-52.124,-0.345,0.006,-0.017,-0.347,0.005,0.005,0.000,0.463,1.992,No Touching
-0.343,-0.338,-0.343,-0.346,-0.347,-0.349,-0.350,-0.353,-0.350,-0.349,-0.350,-0.350,-0.350,-0.344,-0.343,-0.348,-0.343,-0.340,-0.337,0.928,-52.265,-0.346,0.005,-0.014,-0.347,0.004,0.004,0.000,0.379,2.246,No Touching
-0.335,-0.340,-0.346,-0.344,-0.339,-0.342,-0.346,-0.347,-0.348,-0.351,-0.352,-0.350,-0.349,-0.350,-0.350,-0.350,-0.345,-0.343,-0.347,0.930,-52.239,-0.346,0.005,-0.014,-0.347,0.004,0.004,0.000,0.629,2.811,No Touching
