f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-75.803,106.648,74.399,-0.502,0.706,0.493,0.008,0.005,0.007,-0.016,0.008,0.015,0.000,0.000,0.000,-0.502,0.706,0.493,0.006,0.004,0.006,0.006,0.004,0.006,-0.565,-0.412,0.293,3.404,3.673,2.862,No Touching
-76.385,106.473,74.088,-0.506,0.705,0.491,0.009,0.006,0.007,-0.018,0.009,0.013,0.000,0.000,0.000,-0.504,0.706,0.490,0.007,0.005,0.005,0.007,0.005,0.005,-0.702,-0.184,0.770,2.738,2.918,4.216,No Touching
-76.495,106.640,73.746,-0.507,0.706,0.488,0.009,0.007,0.005,-0.019,0.010,0.010,0.000,0.000,0.000,-0.505,0.706,0.488,0.007,0.005,0.004,0.007,0.005,0.004,-0.301,1.193,-0.209,2.389,8.958,2.420,No Touching
-77.032,107.551,73.835,-0.507,0.708,0.486,0.010,0.009,0.006,-0.019,0.013,0.013,0.000,0.000,0.000,-0.506,0.707,0.486,0.008,0.006,0.005,0.008,0.006,0.005,-0.231,1.326,-0.574,2.191,7.871,3.497,No Touching
-76.561,106.983,72.878,-0.507,0.708,0.483,0.009,0.009,0.008,-0.018,0.013,0.016,0.000,0.000,0.000,-0.505,0.708,0.484,0.008,0.007,0.006,0.008,0.007,0.006,-0.361,0.977,-0.575,2.194,6.347,2.537,No Touching
-65.282,94.442,66.773,-0.491,0.710,0.502,0.015,0.013,0.006,-0.031,0.018,0.012,0.000,0.000,0.000,-0.490,0.709,0.503,0.013,0.010,0.005,0.013,0.010,0.005,0.331,0.793,-0.504,1.933,3.079,4.172,No Touching
-77.065,113.187,79.822,-0.485,0.712,0.502,0.020,0.013,0.007,-0.041,0.018,0.014,0.000,0.000,0.000,-0.486,0.711,0.503,0.017,0.011,0.005,0.017,0.011,0.005,0.302,0.514,-0.597,1.800,2.532,3.630,No Touching
-61.431,94.261,66.776,-0.469,0.720,0.510,0.012,0.014,0.015,-0.026,0.019,0.029,0.000,0.000,0.000,-0.467,0.722,0.504,0.010,0.011,0.013,0.010,0.010,0.012,-0.175,-0.512,0.616,2.212,3.150,2.073,No Touching
-72.980,112.396,79.424,-0.468,0.720,0.509,0.014,0.013,0.015,-0.029,0.019,0.029,0.000,0.000,0.000,-0.466,0.722,0.505,0.011,0.010,0.013,0.011,0.010,0.012,0.105,-0.500,0.537,2.472,3.306,2.153,No Touching
-63.879,92.897,65.901,-0.488,0.709,0.503,0.023,0.019,0.016,-0.047,0.027,0.033,0.000,0.000,0.000,-0.497,0.709,0.501,0.020,0.016,0.014,0.019,0.016,0.014,0.633,-0.061,0.155,2.319,2.594,2.000,No Touching
-75.981,110.608,78.612,-0.487,0.709,0.504,0.021,0.018,0.015,-0.044,0.025,0.031,0.000,0.000,0.000,-0.494,0.708,0.503,0.018,0.014,0.013,0.018,0.014,0.013,0.561,-0.046,0.026,2.442,3.018,2.201,No Touching
-61.988,92.417,68.335,-0.473,0.705,0.522,0.009,0.007,0.008,-0.020,0.009,0.014,0.000,0.000,0.000,-0.472,0.706,0.522,0.008,0.005,0.006,0.008,0.005,0.006,-0.053,0.071,0.079,1.687,3.030,2.316,No Touching
-74.068,109.842,81.554,-0.475,0.704,0.523,0.010,0.007,0.008,-0.020,0.010,0.015,0.000,0.000,0.000,-0.474,0.704,0.524,0.008,0.006,0.006,0.008,0.006,0.006,0.065,0.054,-0.081,1.820,2.796,2.251,No Touching
-62.608,89.052,68.226,-0.485,0.690,0.529,0.012,0.016,0.016,-0.025,0.023,0.031,0.000,0.000,0.000,-0.485,0.693,0.528,0.010,0.013,0.014,0.010,0.012,0.014,0.264,-0.792,-0.009,2.173,3.184,1.860,No Touching
-75.605,107.382,83.402,-0.485,0.688,0.535,0.012,0.016,0.020,-0.024,0.023,0.037,0.000,0.000,0.000,-0.484,0.689,0.536,0.010,0.012,0.017,0.010,0.012,0.017,0.142,-0.547,0.132,2.279,2.818,2.204,No Touching
-59.732,91.143,72.045,-0.456,0.696,0.550,0.008,0.007,0.008,-0.018,0.010,0.015,0.000,0.000,0.000,-0.457,0.696,0.551,0.007,0.006,0.007,0.007,0.006,0.007,0.019,-0.227,-0.492,2.594,2.684,3.238,No Touching
-71.423,108.391,85.748,-0.458,0.695,0.550,0.010,0.007,0.008,-0.021,0.010,0.014,0.000,0.000,0.000,-0.457,0.695,0.550,0.008,0.006,0.006,0.008,0.006,0.006,-0.227,-0.066,-0.425,2.504,2.499,3.510,No Touching
-63.213,90.998,71.077,-0.479,0.689,0.538,0.004,0.006,0.006,-0.009,0.009,0.012,0.000,0.000,0.000,-0.479,0.690,0.538,0.003,0.005,0.005,0.003,0.005,0.005,0.181,-0.211,0.148,2.651,2.881,2.203,No Touching
-75.191,108.272,84.514,-0.479,0.690,0.538,0.005,0.006,0.006,-0.010,0.009,0.011,0.000,0.000,0.000,-0.480,0.690,0.538,0.004,0.005,0.005,0.004,0.005,0.005,0.331,-0.089,0.163,2.729,2.969,2.357,No Touching
-72.506,104.259,80.978,-0.480,0.690,0.536,0.006,0.006,0.005,-0.012,0.008,0.009,0.000,0.000,0.000,-0.480,0.690,0.536,0.004,0.005,0.004,0.004,0.004,0.004,0.047,0.185,0.124,2.723,2.711,2.619,No Touching
-72.564,104.240,80.845,-0.481,0.690,0.535,0.006,0.006,0.004,-0.013,0.009,0.007,0.000,0.000,0.000,-0.480,0.690,0.535,0.005,0.005,0.003,0.005,0.005,0.003,0.012,-0.151,0.103,2.610,3.063,2.841,No Touching
-72.685,104.125,80.896,-0.481,0.690,0.536,0.006,0.007,0.004,-0.013,0.010,0.008,0.000,0.000,0.000,-0.481,0.690,0.535,0.005,0.006,0.003,0.005,0.006,0.003,0.173,-0.150,0.162,2.259,2.656,2.629,No Touching
-63.806,94.665,71.329,-0.473,0.701,0.528,0.010,0.012,0.012,-0.022,0.018,0.023,0.000,0.000,0.000,-0.473,0.697,0.533,0.008,0.010,0.010,0.008,0.010,0.010,0.036,0.493,-0.834,3.440,2.193,2.666,No Touching
-75.536,112.409,83.999,-0.472,0.703,0.525,0.010,0.012,0.014,-0.022,0.017,0.026,0.000,0.000,0.000,-0.473,0.701,0.530,0.008,0.010,0.012,0.008,0.010,0.012,0.027,0.266,-0.395,3.226,2.069,1.748,No Touching
-54.777,96.820,67.482,-0.418,0.739,0.515,0.063,0.075,0.067,-0.150,0.101,0.129,0.000,0.000,0.000,-0.430,0.756,0.494,0.050,0.063,0.055,0.049,0.061,0.051,-0.129,0.088,0.856,2.939,2.458,3.122,No Touching
-66.325,116.059,78.547,-0.425,0.744,0.504,0.060,0.069,0.067,-0.141,0.093,0.133,0.000,0.000,0.000,-0.437,0.762,0.487,0.047,0.056,0.054,0.045,0.053,0.051,0.160,-0.104,0.978,3.045,2.775,3.370,No Touching
-77.715,135.296,89.279,-0.429,0.747,0.493,0.057,0.065,0.067,-0.132,0.087,0.137,0.000,0.000,0.000,-0.444,0.763,0.476,0.043,0.051,0.053,0.041,0.048,0.051,0.355,-0.252,1.103,3.355,3.102,3.598,No Touching
-79.328,143.900,89.488,-0.422,0.765,0.476,0.047,0.053,0.061,-0.110,0.070,0.129,0.000,0.000,0.000,-0.438,0.768,0.464,0.037,0.038,0.044,0.033,0.038,0.043,1.182,-0.154,1.653,3.381,3.668,6.042,No Touching
-61.760,118.425,67.284,-0.409,0.784,0.446,0.055,0.023,0.025,-0.135,0.029,0.055,0.000,0.000,0.000,-0.436,0.784,0.442,0.049,0.020,0.020,0.044,0.020,0.020,0.683,0.270,0.137,1.921,1.883,2.267,No Touching
-61.815,119.707,66.926,-0.409,0.793,0.443,0.054,0.030,0.023,-0.132,0.038,0.052,0.000,0.000,0.000,-0.436,0.788,0.440,0.048,0.025,0.019,0.044,0.024,0.019,0.647,0.661,0.181,1.915,2.640,2.458,No Touching
-61.619,119.948,66.956,-0.408,0.794,0.443,0.053,0.029,0.025,-0.131,0.036,0.057,0.000,0.000,0.000,-0.431,0.789,0.440,0.047,0.023,0.020,0.043,0.023,0.020,0.627,0.640,0.699,1.949,2.784,3.466,No Touching
-59.362,120.386,67.768,-0.393,0.797,0.449,0.049,0.027,0.027,-0.125,0.034,0.060,0.000,0.000,0.000,-0.401,0.794,0.446,0.044,0.021,0.022,0.044,0.021,0.022,0.210,0.573,0.291,1.749,3.051,2.619,No Touching
-57.212,121.378,68.874,-0.379,0.804,0.456,0.041,0.024,0.027,-0.107,0.029,0.058,0.000,0.000,0.000,-0.372,0.802,0.461,0.034,0.018,0.022,0.034,0.018,0.022,-0.022,0.568,-0.288,1.953,3.288,2.686,No Touching
-55.312,121.363,69.810,-0.366,0.804,0.462,0.032,0.022,0.022,-0.086,0.028,0.048,0.000,0.000,0.000,-0.364,0.801,0.467,0.023,0.017,0.018,0.023,0.017,0.017,-0.235,0.831,-0.300,2.882,3.828,2.861,No Touching
-55.487,121.452,70.605,-0.367,0.804,0.468,0.026,0.022,0.017,-0.072,0.027,0.037,0.000,0.000,0.000,-0.365,0.803,0.469,0.018,0.016,0.012,0.018,0.016,0.012,-0.084,0.795,-0.297,4.021,3.920,4.272,No Touching
-56.297,120.278,71.274,-0.373,0.797,0.472,0.020,0.014,0.014,-0.055,0.017,0.031,0.000,0.000,0.000,-0.367,0.799,0.473,0.015,0.011,0.010,0.014,0.011,0.009,-1.151,-0.587,-0.353,4.366,2.873,6.386,No Touching
-55.300,120.671,71.478,-0.366,0.799,0.473,0.012,0.011,0.008,-0.032,0.014,0.017,0.000,0.000,0.000,-0.364,0.801,0.474,0.009,0.009,0.007,0.008,0.009,0.007,-1.227,-0.493,-0.170,5.395,2.756,2.518,No Touching
-54.946,119.914,71.738,-0.364,0.794,0.475,0.016,0.033,0.021,-0.044,0.041,0.045,0.000,0.000,0.000,-0.363,0.802,0.474,0.010,0.020,0.012,0.010,0.018,0.012,1.045,-1.755,2.337,7.774,7.103,12.644,No Touching
-58.139,120.013,70.737,-0.385,0.795,0.468,0.056,0.081,0.051,-0.145,0.102,0.108,0.000,0.000,0.000,-0.364,0.800,0.473,0.038,0.044,0.025,0.031,0.044,0.025,-1.878,1.143,-2.108,5.705,7.293,13.500,No Touching
-59.930,117.063,72.571,-0.397,0.775,0.481,0.060,0.095,0.064,-0.151,0.122,0.134,0.000,0.000,0.000,-0.372,0.797,0.475,0.047,0.066,0.039,0.041,0.062,0.039,-1.246,0.781,-0.985,3.620,5.236,7.184,No Touching
-62.878,115.415,72.556,-0.416,0.764,0.481,0.067,0.107,0.076,-0.161,0.141,0.157,0.000,0.000,0.000,-0.388,0.784,0.481,0.059,0.084,0.048,0.056,0.082,0.048,-0.533,0.779,-1.241,2.040,3.862,5.685,No Touching
-65.638,113.454,74.863,-0.435,0.751,0.496,0.068,0.109,0.084,-0.156,0.145,0.169,0.000,0.000,0.000,-0.445,0.724,0.494,0.059,0.086,0.060,0.059,0.083,0.060,0.053,1.078,-1.150,1.822,4.163,4.963,No Touching
-66.419,112.754,75.536,-0.440,0.747,0.500,0.066,0.109,0.086,-0.151,0.145,0.171,0.000,0.000,0.000,-0.452,0.719,0.507,0.057,0.084,0.063,0.056,0.081,0.063,0.218,1.188,-1.171,1.956,4.363,4.815,No Touching
-46.255,101.725,46.818,-0.379,0.834,0.384,0.063,0.070,0.055,-0.167,0.084,0.143,0.000,0.000,0.000,-0.380,0.842,0.379,0.053,0.055,0.041,0.053,0.055,0.041,0.127,-0.342,0.330,1.938,2.968,3.599,No Touching
-57.123,123.190,57.737,-0.386,0.832,0.390,0.066,0.095,0.075,-0.172,0.114,0.193,0.000,0.000,0.000,-0.382,0.838,0.380,0.054,0.072,0.055,0.054,0.072,0.054,-0.207,0.125,0.533,2.889,3.525,4.533,No Touching
-62.541,130.523,60.258,-0.401,0.837,0.386,0.091,0.094,0.075,-0.227,0.113,0.195,0.000,0.000,0.000,-0.386,0.845,0.378,0.066,0.072,0.055,0.066,0.072,0.055,-1.282,0.031,0.605,5.298,3.436,4.482,No Touching
-99.783,64.543,17.257,-0.811,0.525,0.140,0.041,0.085,0.078,-0.050,0.161,0.554,0.000,0.000,0.000,-0.810,0.529,0.120,0.031,0.069,0.063,0.031,0.069,0.060,0.520,1.086,0.861,5.294,5.886,2.859,No Touching
-120.865,79.399,20.327,-0.811,0.533,0.136,0.037,0.079,0.071,-0.046,0.148,0.523,0.000,0.000,0.000,-0.810,0.552,0.118,0.028,0.063,0.054,0.027,0.062,0.051,0.550,0.833,1.079,6.197,5.983,3.566,No Touching
-130.920,85.045,22.673,-0.813,0.528,0.141,0.037,0.078,0.071,-0.045,0.148,0.502,0.000,0.000,0.000,-0.812,0.541,0.121,0.027,0.064,0.056,0.027,0.063,0.053,0.646,0.909,0.906,6.268,6.028,3.246,No Touching
-85.621,77.675,24.536,-0.720,0.653,0.206,0.082,0.097,0.051,-0.114,0.149,0.248,0.000,0.000,0.000,-0.707,0.681,0.203,0.059,0.077,0.038,0.058,0.074,0.037,-1.303,-0.768,0.636,4.921,2.859,5.143,No Touching
-100.467,95.916,29.360,-0.703,0.671,0.205,0.086,0.098,0.047,-0.122,0.147,0.231,0.000,0.000,0.000,-0.690,0.695,0.201,0.062,0.077,0.034,0.062,0.074,0.034,-1.030,-0.878,0.707,4.846,3.108,5.858,No Touching
-110.862,109.349,32.646,-0.689,0.679,0.203,0.090,0.096,0.046,-0.131,0.141,0.227,0.000,0.000,0.000,-0.672,0.707,0.199,0.067,0.074,0.033,0.067,0.070,0.032,-0.927,-1.029,0.779,4.443,3.429,6.141,No Touching
-70.439,73.626,50.914,-0.618,0.646,0.447,0.251,0.094,0.063,-0.407,0.146,0.141,8.000,0.000,0.000,-0.598,0.655,0.452,0.126,0.077,0.043,0.123,0.077,0.043,-0.427,-0.078,-0.167,9.850,2.251,7.004,No Touching
-87.829,92.030,57.205,-0.627,0.657,0.409,0.270,0.092,0.102,-0.430,0.140,0.251,10.000,0.000,0.000,-0.606,0.660,0.434,0.149,0.076,0.077,0.146,0.076,0.072,-0.426,-0.262,-0.829,7.383,2.276,3.587,No Touching
-102.271,110.219,62.323,-0.624,0.672,0.380,0.250,0.094,0.118,-0.400,0.140,0.309,10.000,0.000,0.000,-0.602,0.676,0.421,0.130,0.078,0.100,0.126,0.078,0.093,-0.505,-0.390,-0.432,8.651,2.358,2.233,No Touching
-92.979,102.585,52.573,-0.616,0.679,0.348,0.264,0.112,0.128,-0.428,0.165,0.367,10.000,0.000,0.000,-0.607,0.668,0.320,0.147,0.091,0.118,0.146,0.091,0.118,-0.535,0.176,0.177,7.597,2.783,1.763,No Touching
-99.647,120.628,56.748,-0.586,0.710,0.334,0.258,0.126,0.124,-0.440,0.177,0.371,10.000,0.000,0.000,-0.597,0.710,0.292,0.155,0.104,0.112,0.154,0.104,0.109,-0.790,0.051,0.382,7.727,2.481,1.980,No Touching
-82.186,119.496,32.247,-0.544,0.791,0.214,0.270,0.150,0.210,-0.496,0.190,0.982,8.000,0.000,1.000,-0.497,0.791,0.232,0.172,0.117,0.129,0.168,0.117,0.127,-1.247,0.226,-1.566,7.597,3.023,6.051,No Touching
-74.830,119.175,7.495,-0.496,0.789,0.050,0.210,0.211,0.322,-0.423,0.268,6.494,3.000,0.000,1.000,-0.488,0.816,0.212,0.142,0.141,0.272,0.141,0.139,0.217,-0.726,-1.456,-1.142,7.228,5.968,2.736,No Touching
-58.775,134.596,29.903,-0.389,0.891,0.198,0.058,0.017,0.033,-0.148,0.020,0.168,2.000,0.000,0.000,-0.394,0.888,0.194,0.015,0.011,0.025,0.014,0.011,0.025,9.850,2.486,-1.366,106.809,14.143,6.993,Touching
-57.351,136.077,20.840,-0.382,0.907,0.139,0.262,0.046,0.091,-0.684,0.051,0.658,14.000,0.000,9.000,-0.396,0.893,0.178,0.116,0.029,0.066,0.109,0.024,0.055,0.407,2.483,-1.956,9.418,9.308,7.175,Touching
-62.293,138.608,17.518,-0.413,0.918,0.116,0.287,0.062,0.108,-0.696,0.067,0.929,16.000,0.000,14.000,-0.400,0.896,0.171,0.153,0.044,0.084,0.151,0.039,0.079,0.440,1.274,-0.879,6.908,4.851,3.966,Touching
-69.574,129.756,23.130,-0.461,0.859,0.153,0.308,0.170,0.159,-0.669,0.198,1.038,16.000,0.000,14.000,-0.405,0.896,0.171,0.210,0.114,0.117,0.199,0.098,0.116,0.660,-1.731,0.452,5.666,5.761,3.781,Touching
-74.521,122.798,23.138,-0.494,0.813,0.153,0.315,0.195,0.172,-0.637,0.240,1.125,16.000,0.000,16.000,-0.496,0.894,0.146,0.226,0.161,0.136,0.226,0.143,0.136,0.893,-0.902,0.189,5.564,2.959,3.189,Touching
-87.181,112.558,24.985,-0.577,0.745,0.165,0.331,0.219,0.175,-0.573,0.294,1.056,14.000,0.000,16.000,-0.646,0.784,0.185,0.243,0.197,0.142,0.236,0.196,0.141,1.209,-0.192,0.003,5.489,1.753,3.013,Touching
-107.645,124.763,30.208,-0.612,0.709,0.172,0.318,0.222,0.163,-0.520,0.313,0.947,14.000,0.000,16.000,-0.697,0.671,0.206,0.233,0.203,0.126,0.225,0.202,0.122,1.431,0.117,-0.107,6.121,1.601,3.457,Touching
-107.516,87.701,31.861,-0.731,0.597,0.217,0.166,0.189,0.144,-0.227,0.316,0.666,2.000,0.000,7.000,-0.804,0.508,0.217,0.127,0.150,0.092,0.114,0.134,0.092,1.846,1.191,-0.358,7.297,3.449,4.757,Touching
-117.409,77.785,37.305,-0.778,0.515,0.247,0.118,0.091,0.110,-0.152,0.176,0.445,0.000,0.000,2.000,-0.829,0.485,0.227,0.089,0.067,0.063,0.075,0.059,0.060,1.781,1.009,-0.316,6.051,4.310,10.324,Touching
2.762,82.901,20.492,0.021,0.633,0.156,0.742,0.211,0.365,35.209,0.334,2.333,1.000,0.000,5.000,-0.276,0.581,0.262,0.676,0.163,0.313,0.651,0.154,0.312,0.548,1.060,-0.324,1.811,3.388,2.905,No Touching
26.921,100.864,16.249,0.171,0.642,0.103,0.758,0.203,0.355,4.420,0.316,3.430,1.000,0.000,5.000,0.173,0.588,-0.037,0.710,0.160,0.307,0.710,0.153,0.295,0.115,0.938,0.020,1.412,3.265,2.726,No Touching
-53.048,112.954,-25.442,-0.405,0.862,-0.194,0.217,0.022,0.044,-0.535,0.025,-0.228,1.000,0.000,0.000,-0.445,0.862,-0.202,0.083,0.017,0.034,0.056,0.017,0.034,4.775,0.055,-0.746,24.026,4.634,4.941,No Touching
-63.783,134.927,-30.865,-0.409,0.865,-0.198,0.199,0.030,0.042,-0.487,0.035,-0.215,1.000,0.000,0.000,-0.443,0.863,-0.210,0.071,0.023,0.033,0.052,0.023,0.032,5.223,0.262,-0.539,28.697,3.450,4.742,No Touching
-68.140,142.587,-32.148,-0.413,0.864,-0.195,0.194,0.030,0.043,-0.471,0.034,-0.222,1.000,0.000,0.000,-0.445,0.863,-0.204,0.067,0.022,0.035,0.052,0.022,0.034,5.369,0.299,-0.555,30.334,3.510,4.473,No Touching
-55.859,104.962,-16.006,-0.462,0.867,-0.132,0.009,0.012,0.015,-0.021,0.013,-0.115,0.000,0.000,0.000,-0.461,0.867,-0.131,0.008,0.008,0.013,0.008,0.008,0.013,0.036,0.933,-0.508,2.284,5.648,2.253,No Touching
-66.962,125.426,-18.687,-0.462,0.865,-0.129,0.010,0.012,0.016,-0.021,0.014,-0.124,0.000,0.000,0.000,-0.461,0.866,-0.124,0.008,0.009,0.014,0.008,0.009,0.013,0.058,0.699,-0.619,2.145,5.166,2.369,No Touching
-75.354,141.079,-20.867,-0.462,0.866,-0.128,0.009,0.012,0.015,-0.020,0.014,-0.120,0.000,0.000,0.000,-0.462,0.866,-0.123,0.008,0.009,0.013,0.008,0.009,0.012,0.135,0.606,-0.737,2.196,5.219,2.631,No Touching
-51.319,100.530,-14.160,-0.446,0.874,-0.123,0.006,0.006,0.004,-0.013,0.007,-0.033,0.000,0.000,0.000,-0.445,0.875,-0.123,0.005,0.005,0.003,0.005,0.005,0.003,-0.451,-0.357,0.407,2.130,3.663,2.541,No Touching
-61.984,121.541,-16.876,-0.446,0.874,-0.121,0.006,0.006,0.005,-0.012,0.007,-0.045,0.000,0.000,0.000,-0.444,0.875,-0.122,0.005,0.004,0.004,0.005,0.004,0.004,-0.594,-0.402,0.606,2.390,3.899,2.736,No Touching
-69.910,137.386,-18.943,-0.445,0.875,-0.121,0.006,0.006,0.006,-0.013,0.007,-0.047,0.000,0.000,0.000,-0.444,0.876,-0.121,0.005,0.005,0.005,0.004,0.004,0.005,-0.650,-0.450,0.354,2.577,3.739,2.309,No Touching
-50.946,100.643,-13.930,-0.443,0.875,-0.121,0.032,0.039,0.027,-0.073,0.045,-0.219,0.000,0.000,0.000,-0.442,0.874,-0.110,0.023,0.025,0.020,0.023,0.025,0.017,-0.869,0.720,-1.898,4.456,5.170,6.262,No Touching
-61.931,122.552,-17.855,-0.442,0.875,-0.128,0.030,0.037,0.028,-0.067,0.043,-0.219,0.000,0.000,0.000,-0.442,0.877,-0.113,0.020,0.025,0.024,0.020,0.024,0.022,-0.980,0.654,-1.078,5.263,5.239,3.527,No Touching
-72.310,144.514,-22.361,-0.438,0.876,-0.136,0.029,0.035,0.032,-0.067,0.040,-0.236,0.000,0.000,0.000,-0.435,0.877,-0.125,0.021,0.022,0.029,0.021,0.022,0.028,-1.182,0.664,-0.551,5.538,6.059,2.024,No Touching
-55.618,116.058,-16.324,-0.425,0.886,-0.125,0.009,0.006,0.012,-0.021,0.007,-0.095,0.000,0.000,0.000,-0.424,0.886,-0.123,0.007,0.005,0.007,0.007,0.005,0.007,-0.392,0.057,-3.351,2.413,3.547,18.139,No Touching
-66.467,138.164,-19.181,-0.426,0.886,-0.123,0.009,0.006,0.011,-0.021,0.007,-0.093,0.000,0.000,0.000,-0.425,0.886,-0.122,0.008,0.004,0.007,0.008,0.004,0.007,-0.029,0.101,-3.334,2.090,3.678,18.797,No Touching
-56.658,115.691,-14.535,-0.433,0.883,-0.111,0.007,0.007,0.003,-0.016,0.008,-0.030,0.000,0.000,0.000,-0.431,0.884,-0.112,0.005,0.005,0.003,0.005,0.005,0.003,-0.617,-0.114,0.457,2.660,3.435,2.387,No Touching
-67.463,137.837,-17.393,-0.432,0.884,-0.111,0.007,0.006,0.004,-0.016,0.007,-0.033,0.000,0.000,0.000,-0.431,0.884,-0.112,0.006,0.005,0.003,0.005,0.005,0.003,-0.533,-0.246,0.121,2.540,3.441,2.705,No Touching
-54.974,116.580,-14.556,-0.420,0.890,-0.111,0.004,0.005,0.004,-0.009,0.005,-0.034,0.000,0.000,0.000,-0.420,0.889,-0.110,0.003,0.004,0.003,0.003,0.004,0.003,1.107,-0.102,-0.286,4.843,3.005,2.415,No Touching
-65.455,138.681,-17.394,-0.420,0.889,-0.111,0.004,0.005,0.004,-0.011,0.006,-0.034,0.000,0.000,0.000,-0.420,0.888,-0.111,0.003,0.004,0.003,0.003,0.004,0.003,0.712,0.013,-0.144,3.518,2.698,2.235,No Touching
-51.678,118.643,-11.730,-0.394,0.906,-0.090,0.016,0.015,0.021,-0.042,0.016,-0.235,0.000,0.000,0.000,-0.389,0.905,-0.096,0.014,0.011,0.017,0.013,0.011,0.016,-0.716,-0.221,0.868,2.889,3.015,2.810,No Touching
-60.164,138.413,-13.270,-0.393,0.905,-0.087,0.018,0.018,0.024,-0.045,0.020,-0.279,0.000,0.000,0.000,-0.389,0.904,-0.095,0.015,0.014,0.020,0.014,0.014,0.018,-0.466,-0.258,0.879,2.677,3.146,2.833,No Touching
-46.158,122.865,-11.887,-0.342,0.910,-0.088,0.121,0.060,0.097,-0.353,0.066,-1.102,0.000,0.000,3.000,-0.322,0.916,-0.123,0.104,0.049,0.085,0.101,0.049,0.082,-0.348,0.002,0.458,1.818,2.696,1.973,No Touching
-58.980,144.741,-10.579,-0.369,0.905,-0.066,0.127,0.061,0.103,-0.345,0.067,-1.554,0.000,0.000,3.000,-0.332,0.908,-0.061,0.117,0.050,0.093,0.114,0.050,0.093,0.000,0.063,0.082,1.511,2.555,1.544,No Touching
-72.429,165.594,-9.782,-0.392,0.895,-0.053,0.132,0.062,0.101,-0.337,0.069,-1.918,0.000,0.000,3.000,-0.404,0.892,-0.032,0.123,0.052,0.092,0.123,0.052,0.092,0.229,0.282,-0.192,1.503,2.401,1.537,No Touching
-71.944,131.101,-1.079,-0.476,0.868,-0.007,0.088,0.061,0.079,-0.185,0.071,-11.008,0.000,0.000,4.000,-0.519,0.847,0.011,0.074,0.048,0.060,0.061,0.045,0.057,1.140,1.279,-1.177,2.751,4.072,3.684,No Touching
-77.411,128.461,2.026,-0.513,0.851,0.013,0.051,0.052,0.043,-0.099,0.061,3.199,0.000,0.000,4.000,-0.528,0.841,0.011,0.033,0.040,0.037,0.029,0.038,0.037,2.369,0.993,0.138,8.266,3.917,2.105,No Touching
-75.650,130.389,1.103,-0.501,0.864,0.007,0.072,0.065,0.047,-0.144,0.075,6.459,0.000,0.000,2.000,-0.527,0.843,0.007,0.049,0.054,0.041,0.040,0.050,0.041,2.029,0.759,0.186,5.927,2.537,1.918,No Touching
-69.305,132.523,-2.480,-0.459,0.878,-0.016,0.111,0.069,0.054,-0.242,0.078,-3.270,0.000,0.000,1.000,-0.523,0.850,-0.024,0.099,0.061,0.045,0.082,0.058,0.045,0.909,0.392,-0.416,2.076,1.955,3.065,No Touching
-65.715,132.599,-8.213,-0.435,0.878,-0.054,0.113,0.066,0.070,-0.259,0.076,-1.284,0.000,0.000,1.000,-0.501,0.859,-0.044,0.106,0.056,0.054,0.104,0.054,0.053,0.357,0.440,-0.688,1.484,2.197,2.657,No Touching
-61.488,134.902,-11.739,-0.407,0.893,-0.078,0.105,0.074,0.064,-0.258,0.082,-0.829,0.000,0.000,1.000,-0.385,0.877,-0.054,0.092,0.061,0.055,0.090,0.061,0.051,-0.141,0.451,-0.654,1.569,2.803,2.183,No Touching
-57.685,136.460,-14.003,-0.382,0.904,-0.093,0.086,0.068,0.057,-0.225,0.075,-0.619,0.000,0.000,0.000,-0.377,0.894,-0.074,0.065,0.054,0.050,0.065,0.053,0.048,-0.475,0.261,-0.514,2.470,3.331,2.090,No Touching
-55.086,138.426,-15.419,-0.365,0.917,-0.102,0.061,0.058,0.051,-0.168,0.064,-0.499,0.000,0.000,0.000,-0.377,0.907,-0.088,0.049,0.046,0.044,0.048,0.046,0.043,0.233,0.490,-0.532,2.613,3.875,2.251,No Touching
-52.987,118.422,16.062,-0.401,0.897,0.122,0.032,0.038,0.051,-0.080,0.042,0.419,0.000,0.000,1.000,-0.402,0.897,0.127,0.022,0.024,0.027,0.022,0.024,0.026,0.396,-0.805,-3.008,3.965,6.544,12.353,No Touching
-62.999,140.882,19.199,-0.401,0.897,0.122,0.029,0.035,0.047,-0.073,0.039,0.382,0.000,0.000,1.000,-0.402,0.897,0.126,0.019,0.021,0.023,0.019,0.021,0.023,0.415,-0.889,-3.307,4.674,7.736,14.796,No Touching
-58.464,114.761,24.177,-0.443,0.869,0.183,0.020,0.015,0.018,-0.046,0.017,0.101,0.000,0.000,0.000,-0.437,0.871,0.188,0.017,0.011,0.013,0.017,0.011,0.012,0.071,-0.443,-1.569,2.464,2.807,5.783,No Touching
-69.527,136.482,29.095,-0.443,0.869,0.185,0.020,0.015,0.019,-0.045,0.017,0.105,0.000,0.000,0.000,-0.437,0.870,0.190,0.017,0.011,0.014,0.017,0.011,0.013,0.045,-0.426,-1.084,2.432,2.840,5.154,No Touching
