f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.389,-0.364,-0.358,-0.356,-0.350,-0.342,-0.332,-0.303,-0.268,-0.251,-0.271,-0.319,-0.340,-0.304,-0.235,-0.207,-0.227,-0.248,-0.260,0.700,1.030,1.000,0.997,0.980,0.962,0.957,0.948,53.381,0.712,0.025,0.035,0.708,0.021,0.020,0.000,0.532,2.851,No Touching
-0.317,-0.314,-0.312,-0.323,-0.349,-0.382,-0.397,-0.368,-0.358,-0.356,-0.352,-0.344,-0.335,-0.312,-0.276,-0.252,-0.261,-0.307,-0.340,0.871,0.965,0.949,0.958,1.007,1.113,1.127,1.056,56.000,0.747,0.061,0.082,0.729,0.047,0.044,0.000,1.285,3.801,No Touching
-0.364,-0.349,-0.336,-0.321,-0.309,-0.319,-0.319,-0.314,-0.312,-0.318,-0.343,-0.371,-0.402,-0.373,-0.360,-0.357,-0.354,-0.346,-0.338,0.841,0.980,0.971,1.008,1.008,1.023,1.027,0.975,59.508,0.793,0.063,0.080,0.801,0.057,0.056,0.000,0.020,1.735,No Touching
-0.436,-0.440,-0.441,-0.430,-0.402,-0.370,-0.364,-0.354,-0.339,-0.325,-0.310,-0.317,-0.321,-0.313,-0.314,-0.315,-0.336,-0.361,-0.399,0.717,1.007,0.996,0.968,0.937,0.880,0.882,0.966,60.375,0.805,0.057,0.070,0.811,0.047,0.046,0.000,-0.330,2.452,No Touching
-0.446,-0.441,-0.423,-0.422,-0.421,-0.424,-0.434,-0.440,-0.441,-0.435,-0.409,-0.377,-0.364,-0.358,-0.342,-0.329,-0.312,-0.314,-0.322,0.828,1.009,0.992,0.996,1.012,1.035,1.028,1.007,60.267,0.804,0.048,0.060,0.811,0.037,0.036,0.000,-0.951,3.237,No Touching
-0.247,-0.205,-0.191,-0.196,-0.221,-0.296,-0.352,-0.360,-0.385,-0.400,-0.436,-0.474,-0.450,-0.446,-0.436,-0.421,-0.423,-0.420,-0.425,0.893,0.940,0.944,0.961,0.937,1.046,1.039,0.930,61.264,0.817,0.059,0.072,0.807,0.046,0.045,0.000,0.513,3.061,No Touching
-0.344,-0.332,-0.350,-0.374,-0.370,-0.323,-0.261,-0.213,-0.192,-0.195,-0.210,-0.273,-0.347,-0.357,-0.379,-0.397,-0.424,-0.468,-0.463,0.748,0.956,0.981,1.003,0.994,0.972,0.962,0.943,59.877,0.798,0.066,0.082,0.779,0.053,0.051,0.000,0.930,2.943,No Touching
-0.412,-0.389,-0.380,-0.380,-0.375,-0.362,-0.349,-0.333,-0.343,-0.371,-0.376,-0.338,-0.276,-0.223,-0.194,-0.193,-0.203,-0.252,-0.331,0.720,1.065,0.979,0.955,0.939,0.939,0.949,0.955,57.585,0.768,0.060,0.079,0.755,0.044,0.042,0.000,1.558,5.550,No Touching
-0.296,-0.281,-0.295,-0.349,-0.386,-0.411,-0.412,-0.396,-0.382,-0.379,-0.377,-0.365,-0.353,-0.336,-0.337,-0.365,-0.378,-0.351,-0.299,0.973,0.843,0.871,1.006,1.131,1.171,1.184,1.086,59.075,0.788,0.092,0.117,0.754,0.074,0.065,0.000,1.204,3.095,No Touching
-0.445,-0.411,-0.375,-0.362,-0.359,-0.338,-0.304,-0.282,-0.288,-0.333,-0.380,-0.406,-0.411,-0.404,-0.383,-0.379,-0.378,-0.369,-0.358,0.781,0.954,0.885,0.921,1.052,1.018,0.921,0.850,60.447,0.806,0.100,0.124,0.769,0.088,0.083,0.000,0.661,1.966,No Touching
-0.435,-0.419,-0.416,-0.436,-0.448,-0.453,-0.451,-0.419,-0.384,-0.362,-0.360,-0.346,-0.312,-0.285,-0.283,-0.318,-0.372,-0.400,-0.412,0.835,1.014,0.997,0.980,0.997,1.026,1.027,0.974,62.741,0.837,0.083,0.099,0.823,0.066,0.065,0.000,0.423,2.261,No Touching
-0.503,-0.491,-0.439,-0.429,-0.427,-0.440,-0.438,-0.424,-0.413,-0.431,-0.446,-0.452,-0.455,-0.428,-0.393,-0.363,-0.361,-0.353,-0.325,0.840,1.099,1.030,0.959,0.980,0.993,1.018,1.019,61.339,0.818,0.053,0.064,0.815,0.039,0.039,0.000,0.516,3.390,No Touching
-0.312,-0.366,-0.405,-0.421,-0.440,-0.471,-0.492,-0.506,-0.446,-0.430,-0.426,-0.437,-0.440,-0.429,-0.412,-0.426,-0.443,-0.451,-0.456,0.888,1.004,1.012,0.970,0.950,1.014,1.079,1.073,61.949,0.826,0.040,0.048,0.823,0.032,0.032,0.000,0.262,2.637,No Touching
-0.313,-0.272,-0.262,-0.268,-0.273,-0.284,-0.303,-0.352,-0.399,-0.417,-0.433,-0.464,-0.484,-0.514,-0.456,-0.431,-0.426,-0.433,-0.442,0.831,0.999,0.986,0.967,0.947,0.977,0.971,0.990,60.842,0.811,0.049,0.060,0.812,0.041,0.041,0.000,0.361,2.243,No Touching
-0.341,-0.331,-0.344,-0.374,-0.386,-0.365,-0.324,-0.280,-0.263,-0.266,-0.272,-0.281,-0.295,-0.338,-0.390,-0.415,-0.427,-0.456,-0.477,0.712,0.942,0.943,0.955,0.976,0.978,0.958,0.988,58.418,0.779,0.060,0.078,0.765,0.051,0.049,0.000,0.512,2.323,No Touching
-0.418,-0.394,-0.397,-0.400,-0.387,-0.367,-0.344,-0.332,-0.338,-0.367,-0.386,-0.372,-0.336,-0.290,-0.264,-0.264,-0.271,-0.278,-0.288,0.680,1.041,0.998,0.995,0.988,0.962,0.942,0.940,55.417,0.739,0.041,0.056,0.732,0.032,0.031,0.000,0.745,3.065,No Touching
-0.252,-0.244,-0.261,-0.294,-0.357,-0.399,-0.424,-0.397,-0.394,-0.400,-0.392,-0.372,-0.349,-0.334,-0.334,-0.359,-0.384,-0.378,-0.353,0.868,0.890,0.912,0.982,1.061,1.167,1.144,1.070,56.369,0.752,0.067,0.090,0.730,0.051,0.045,0.000,1.407,4.080,No Touching
-0.365,-0.377,-0.388,-0.395,-0.397,-0.391,-0.381,-0.367,-0.351,-0.340,-0.334,-0.337,-0.349,-0.349,-0.347,-0.348,-0.352,-0.361,-0.368,-0.377,1.043,1.045,1.046,1.023,0.992,0.963,0.936,32.876,0.802,0.030,0.037,0.803,0.024,0.024,0.000,-0.277,2.672,No Touching
-0.421,-0.426,-0.429,-0.418,-0.411,-0.410,-0.405,-0.393,-0.388,-0.375,-0.373,-0.370,-0.370,-0.360,-0.372,-0.378,-0.369,-0.368,-0.365,-0.369,0.993,1.015,1.026,0.972,0.973,0.948,0.975,62.858,0.806,0.036,0.045,0.805,0.025,0.025,0.000,0.491,3.966,No Touching
-0.409,-0.409,-0.407,-0.407,-0.405,-0.405,-0.405,-0.404,-0.403,-0.405,-0.404,-0.403,-0.403,-0.404,-0.407,-0.405,-0.401,-0.404,-0.404,-0.404,0.995,0.986,0.985,0.980,0.978,0.990,0.991,32.622,0.816,0.005,0.006,0.815,0.004,0.004,0.000,-0.113,3.383,No Touching
-0.404,-0.403,-0.403,-0.404,-0.406,-0.405,-0.408,-0.407,-0.406,-0.405,-0.403,-0.399,-0.397,-0.401,-0.408,-0.415,-0.414,-0.416,-0.413,-0.410,0.983,0.993,0.987,0.987,0.988,0.989,0.989,62.419,0.811,0.006,0.008,0.811,0.005,0.005,0.000,0.109,3.661,No Touching
-0.402,-0.400,-0.397,-0.348,-0.080,-0.404,-0.404,-0.230,-0.337,-0.401,-0.404,-0.405,-0.403,-0.404,-0.403,-0.404,-0.406,-0.406,-0.407,0.814,0.989,0.996,0.989,0.977,0.947,0.989,0.983,61.340,0.818,0.035,0.043,0.811,0.015,0.012,0.000,4.938,29.273,No Touching
0.024,0.036,0.037,0.040,0.040,0.046,0.041,0.035,0.033,0.032,0.036,0.036,0.027,0.021,0.032,0.031,0.024,0.026,0.027,0.028,0.990,0.987,0.980,0.976,0.968,0.962,0.961,6.169,0.150,0.022,0.148,0.149,0.019,0.019,0.000,-0.241,2.090,No Touching
-0.657,-0.889,-0.733,-0.713,-0.646,-0.509,-0.517,-0.473,-0.363,-0.321,-0.321,-0.439,-0.438,-0.273,-0.161,-0.240,-0.598,-0.426,-0.203,1.429,0.754,1.098,1.067,1.194,1.376,1.618,1.419,71.936,0.959,0.237,0.247,0.967,0.172,0.171,0.000,-0.450,4.201,Touching
-0.753,-0.691,-0.622,-0.507,-0.365,-0.338,-0.556,-0.791,-0.831,-0.703,-0.703,-0.585,-0.485,-0.516,-0.408,-0.354,-0.393,-0.300,-0.213,-0.058,0.941,0.925,0.878,0.687,0.533,0.343,0.587,38.122,0.508,0.693,1.364,0.815,0.626,0.591,1.000,-0.429,1.604,Touching
-0.761,-0.799,-0.852,-0.880,-0.878,-0.830,-0.773,-0.702,-0.645,-0.539,-0.392,-0.330,-0.491,-0.721,-0.878,-0.709,-0.716,-0.619,-0.482,-0.438,0.935,0.988,1.046,1.066,1.042,1.020,0.967,0.843,0.011,0.653,58.914,-0.415,0.576,0.494,1.000,0.913,2.316,Touching
-0.791,-0.792,-0.792,-0.785,-0.789,-0.773,-0.759,-0.785,-0.841,-0.875,-0.884,-0.846,-0.788,-0.715,-0.663,-0.568,-0.430,-0.337,-0.386,-0.433,0.991,1.018,1.014,0.976,0.952,0.924,0.925,-33.532,-0.447,0.125,-0.278,-0.468,0.071,0.067,1.000,2.744,11.063,Touching
-0.795,-0.819,-0.825,-0.806,-0.788,-0.783,-0.780,-0.757,-0.762,-0.776,-0.790,-0.794,-0.786,-0.788,-0.770,-0.765,-0.820,-0.872,-0.884,-0.532,0.952,0.993,1.024,1.021,1.003,1.001,0.985,-46.534,-0.495,0.043,-0.087,-0.500,0.036,0.036,0.000,0.413,2.185,Touching
0.208,0.207,0.210,0.218,0.224,0.225,0.222,0.227,0.222,0.217,0.210,0.200,0.193,0.191,0.191,0.188,0.191,0.196,0.199,0.212,1.015,1.015,1.010,1.010,1.008,1.003,0.995,-23.785,-0.595,0.027,-0.045,-0.600,0.023,0.022,0.000,0.443,2.166,No Touching
0.226,0.225,0.227,0.223,0.222,0.222,0.224,0.231,0.232,0.230,0.226,0.221,0.217,0.215,0.213,0.216,0.221,0.222,0.216,0.208,0.987,0.985,0.984,0.984,0.988,0.985,0.996,-45.136,-0.579,0.014,-0.024,-0.574,0.011,0.011,0.000,-0.921,3.273,No Touching
0.008,0.022,0.021,0.120,0.194,0.254,0.248,0.257,0.245,0.232,0.231,0.227,0.227,0.225,0.225,0.225,0.223,0.221,0.223,0.375,0.427,0.870,0.787,1.294,1.244,0.668,0.644,-17.202,-0.229,0.554,-2.417,-0.563,0.452,0.360,3.000,1.341,3.316,No Touching
-0.436,-0.503,-0.372,-0.462,-0.327,-0.158,-0.004,0.033,-0.003,0.099,0.177,0.242,0.253,0.254,0.252,0.232,0.233,0.228,0.227,1.118,0.951,1.261,1.469,1.592,1.730,1.130,0.495,25.442,0.339,0.798,2.351,0.334,0.718,0.718,3.000,0.174,1.605,No Touching
-0.295,-0.299,-0.262,-0.271,-0.231,-0.195,-0.359,-0.520,-0.394,-0.440,-0.379,-0.197,-0.030,0.029,-0.010,0.076,0.161,0.227,0.266,0.448,1.115,1.000,0.949,0.947,1.073,0.921,0.898,56.172,0.749,0.531,0.709,0.790,0.393,0.390,3.000,-0.502,3.433,No Touching
-0.337,-0.305,-0.298,-0.345,-0.249,-0.286,-0.298,-0.296,-0.272,-0.267,-0.238,-0.215,-0.278,-0.518,-0.430,-0.405,-0.426,-0.237,-0.094,0.824,0.991,0.982,0.911,1.127,0.977,0.977,1.132,68.338,0.911,0.338,0.371,0.860,0.236,0.230,0.000,0.509,4.041,No Touching
-0.359,-0.342,-0.338,-0.341,-0.337,-0.346,-0.352,-0.318,-0.300,-0.328,-0.286,-0.272,-0.295,-0.292,-0.295,-0.258,-0.268,-0.233,-0.176,0.882,1.132,0.943,0.809,0.908,0.921,0.986,0.968,62.066,0.828,0.137,0.166,0.828,0.094,0.094,0.000,-1.441,8.270,No Touching
-0.202,-0.245,-0.277,-0.326,-0.364,-0.356,-0.369,-0.337,-0.339,-0.348,-0.329,-0.350,-0.352,-0.326,-0.302,-0.309,-0.322,-0.257,-0.287,0.884,0.955,1.065,1.128,1.130,1.065,0.965,1.104,67.995,0.907,0.107,0.118,0.896,0.087,0.087,0.000,0.139,2.154,No Touching
-0.341,-0.316,-0.278,-0.234,-0.192,-0.182,-0.192,-0.236,-0.268,-0.310,-0.362,-0.357,-0.371,-0.336,-0.343,-0.349,-0.328,-0.351,-0.341,1.027,1.081,1.101,1.041,0.930,0.927,1.053,0.952,70.711,0.943,0.106,0.113,0.955,0.091,0.091,0.000,-0.462,2.352,No Touching
-0.402,-0.418,-0.431,-0.418,-0.386,-0.358,-0.343,-0.325,-0.285,-0.249,-0.197,-0.185,-0.185,-0.225,-0.260,-0.298,-0.354,-0.360,-0.361,0.821,1.032,1.035,0.982,0.915,0.852,0.897,1.048,70.864,0.945,0.092,0.098,0.947,0.076,0.076,0.000,-0.307,2.246,No Touching
-0.439,-0.423,-0.419,-0.404,-0.391,-0.387,-0.399,-0.415,-0.428,-0.426,-0.393,-0.363,-0.345,-0.333,-0.294,-0.261,-0.205,-0.188,-0.179,0.918,1.016,1.009,0.990,0.964,0.953,0.998,1.036,68.601,0.915,0.078,0.085,0.911,0.060,0.060,0.000,0.026,2.703,No Touching
-0.330,-0.365,-0.387,-0.430,-0.503,-0.457,-0.444,-0.425,-0.421,-0.409,-0.392,-0.388,-0.395,-0.410,-0.425,-0.431,-0.400,-0.370,-0.352,0.899,0.949,1.032,1.041,1.105,1.065,1.012,1.019,67.483,0.900,0.061,0.068,0.910,0.047,0.046,0.000,-0.484,3.321,No Touching
-0.166,-0.109,-0.097,-0.130,-0.192,-0.281,-0.320,-0.358,-0.383,-0.408,-0.505,-0.462,-0.448,-0.429,-0.422,-0.413,-0.395,-0.388,-0.389,0.903,0.929,0.954,0.995,1.046,1.041,0.955,0.933,69.394,0.925,0.054,0.058,0.913,0.044,0.043,0.000,0.677,2.622,No Touching
-0.269,-0.271,-0.277,-0.253,-0.204,-0.135,-0.093,-0.112,-0.154,-0.241,-0.304,-0.339,-0.372,-0.392,-0.460,-0.489,-0.454,-0.439,-0.424,0.878,0.949,0.957,0.940,0.918,0.918,0.943,0.970,68.414,0.912,0.064,0.070,0.909,0.053,0.053,0.000,0.460,2.268,No Touching
-0.347,-0.329,-0.313,-0.321,-0.317,-0.324,-0.340,-0.381,-0.389,-0.455,-0.485,-0.490,-0.597,-0.591,-0.565,-0.517,-0.537,-0.559,-0.561,0.917,1.002,0.993,0.978,0.916,0.903,1.024,0.926,44.866,0.787,0.084,0.106,0.777,0.070,0.070,0.000,0.402,2.365,No Touching
-0.454,-0.424,-0.388,-0.353,-0.343,-0.377,-0.421,-0.420,-0.412,-0.386,-0.330,-0.306,-0.345,-0.319,-0.319,-0.319,-0.328,-0.374,-0.398,-0.481,0.968,0.950,0.920,0.941,0.968,1.042,1.053,66.326,0.819,0.081,0.098,0.809,0.061,0.061,0.000,0.817,4.627,No Touching
-0.144,-0.114,-0.111,-0.128,-0.178,-0.254,-0.282,-0.293,-0.332,-0.371,-0.440,-0.569,-0.639,-0.653,-0.663,-0.639,-0.591,-0.589,-0.590,-0.599,0.796,0.855,1.022,1.165,1.127,1.066,0.983,38.308,0.934,0.147,0.157,0.915,0.133,0.132,0.000,0.292,1.598,No Touching
-0.382,-0.451,-0.557,-0.569,-0.594,-0.605,-0.577,-0.517,-0.445,-0.375,-0.342,-0.335,-0.360,-0.414,-0.422,-0.397,-0.354,-0.277,-0.191,-0.120,0.978,1.153,1.260,1.089,1.070,1.013,0.936,64.076,0.811,0.111,0.136,0.796,0.090,0.089,0.000,0.477,2.800,No Touching
-0.577,-0.439,-0.326,-0.322,-0.352,-0.388,-0.487,-0.579,-0.589,-0.603,-0.557,-0.472,-0.383,-0.339,-0.343,-0.395,-0.423,-0.392,-0.365,0.877,1.095,0.836,0.895,0.903,0.892,1.004,1.216,74.119,0.814,0.109,0.134,0.805,0.086,0.086,0.000,0.393,2.775,No Touching
-0.500,-0.527,-0.499,-0.464,-0.486,-0.542,-0.587,-0.522,-0.392,-0.321,-0.319,-0.348,-0.363,-0.407,-0.499,-0.584,-0.578,-0.602,-0.600,1.081,1.037,1.006,0.874,0.842,1.006,1.224,1.171,63.450,0.846,0.119,0.140,0.823,0.095,0.093,0.000,0.560,2.704,No Touching
-0.545,-0.498,-0.482,-0.496,-0.466,-0.455,-0.485,-0.524,-0.510,-0.471,-0.474,-0.529,-0.580,-0.552,-0.422,-0.330,-0.314,-0.340,-0.356,0.962,1.015,0.907,1.006,0.993,0.961,1.071,1.041,62.814,0.838,0.106,0.127,0.825,0.083,0.082,0.000,0.534,3.178,No Touching
-0.262,-0.292,-0.336,-0.368,-0.361,-0.447,-0.539,-0.515,-0.480,-0.495,-0.475,-0.455,-0.470,-0.520,-0.520,-0.480,-0.465,-0.515,-0.560,0.947,0.936,1.020,1.106,1.191,1.175,1.057,1.050,67.051,0.894,0.118,0.132,0.894,0.094,0.094,0.000,-0.029,2.424,No Touching
-0.378,-0.309,-0.345,-0.341,-0.306,-0.268,-0.261,-0.282,-0.320,-0.374,-0.353,-0.417,-0.525,-0.531,-0.480,-0.492,-0.484,-0.457,-0.456,0.910,0.913,0.783,0.915,1.022,0.961,1.017,0.928,63.825,0.851,0.149,0.175,0.875,0.113,0.111,0.000,-0.809,3.503,No Touching
-0.298,-0.266,-0.252,-0.278,-0.282,-0.317,-0.378,-0.324,-0.330,-0.350,-0.318,-0.273,-0.260,-0.273,-0.308,-0.369,-0.353,-0.392,-0.494,0.662,0.970,0.913,0.984,0.926,0.918,0.926,0.915,59.718,0.796,0.163,0.205,0.785,0.138,0.138,0.000,0.024,2.222,No Touching
-0.524,-0.480,-0.404,-0.382,-0.360,-0.343,-0.307,-0.274,-0.251,-0.272,-0.280,-0.303,-0.367,-0.345,-0.317,-0.356,-0.326,-0.281,-0.262,0.870,1.205,1.022,0.945,1.016,1.041,1.039,0.998,57.969,0.773,0.139,0.180,0.785,0.115,0.115,0.000,-0.051,2.986,No Touching
-0.435,-0.472,-0.474,-0.463,-0.443,-0.457,-0.518,-0.500,-0.416,-0.388,-0.365,-0.347,-0.318,-0.282,-0.253,-0.265,-0.280,-0.293,-0.342,1.021,1.032,0.972,0.933,0.913,0.989,1.130,1.234,61.470,0.820,0.124,0.151,0.817,0.098,0.098,0.000,0.553,3.094,No Touching
-0.369,-0.413,-0.387,-0.414,-0.458,-0.475,-0.471,-0.455,-0.435,-0.493,-0.522,-0.457,-0.397,-0.376,-0.355,-0.337,-0.298,-0.266,-0.249,0.794,1.139,1.192,1.102,1.074,0.993,0.958,0.906,66.606,0.888,0.118,0.133,0.871,0.096,0.095,0.000,0.360,2.241,No Touching
-0.700,-0.639,-0.605,-0.592,-0.703,-0.725,-0.685,-0.646,-0.717,-0.680,-0.723,-0.614,-0.567,-0.582,-0.691,-0.759,-0.743,-0.773,-0.815,-0.812,0.999,0.916,0.933,0.872,0.938,0.919,0.949,37.335,0.644,0.153,0.238,0.669,0.127,0.126,0.000,-0.581,2.395,No Touching
-0.454,-0.438,-0.564,-0.595,-0.602,-0.676,-0.756,-0.885,-0.765,-0.652,-0.713,-0.650,-0.596,-0.647,-0.727,-0.675,-0.678,-0.693,-0.711,-0.578,0.961,0.896,0.938,0.865,0.834,0.948,0.989,50.889,0.644,0.101,0.157,0.636,0.084,0.084,0.000,0.223,2.277,No Touching
-0.456,-0.442,-0.434,-0.439,-0.451,-0.464,-0.463,-0.465,-0.466,-0.468,-0.442,-0.430,-0.442,-0.451,-0.453,-0.450,-0.445,-0.446,-0.448,0.866,0.961,0.950,0.969,0.997,1.006,1.001,0.981,48.556,0.852,0.018,0.021,0.851,0.015,0.015,0.000,0.065,1.860,No Touching
-0.498,-0.495,-0.490,-0.483,-0.482,-0.486,-0.488,-0.491,-0.487,-0.487,-0.487,-0.484,-0.483,-0.483,-0.478,-0.478,-0.479,-0.480,-0.486,-0.489,0.989,0.991,0.976,0.976,0.976,0.975,0.975,34.671,0.846,0.010,0.012,0.846,0.009,0.009,0.000,0.138,1.675,No Touching
-0.426,-0.415,-0.417,-0.405,-0.376,-0.371,-0.355,-0.347,-0.363,-0.367,-0.358,-0.358,-0.388,-0.380,-0.443,-0.478,-0.480,-0.485,-0.498,-0.495,0.875,0.951,0.971,1.068,1.155,1.074,1.075,70.317,0.901,0.134,0.148,0.937,0.113,0.110,0.000,-0.501,2.391,No Touching
-0.343,-0.337,-0.329,-0.328,-0.323,-0.324,-0.323,-0.323,-0.330,-0.336,-0.342,-0.344,-0.345,-0.350,-0.353,-0.354,-0.353,-0.355,-0.359,-0.365,0.980,0.982,0.984,0.989,0.992,1.001,0.988,37.574,0.916,0.008,0.009,0.916,0.006,0.006,0.000,0.328,2.506,No Touching
-0.342,-0.334,-0.327,-0.320,-0.323,-0.335,-0.350,-0.357,-0.356,-0.360,-0.368,-0.365,-0.350,-0.340,-0.336,-0.335,-0.341,-0.341,-0.342,-0.341,0.917,0.935,0.975,0.982,0.990,0.985,1.006,70.513,0.904,0.023,0.025,0.908,0.014,0.014,0.000,-2.220,9.437,No Touching
-0.283,-0.292,-0.297,-0.297,-0.294,-0.331,-0.336,-0.338,-0.328,-0.322,-0.321,-0.331,-0.347,-0.355,-0.357,-0.359,-0.366,-0.367,-0.355,0.884,1.038,1.027,1.001,0.993,1.028,0.951,0.937,68.961,0.919,0.041,0.045,0.914,0.031,0.030,0.000,-0.025,3.365,No Touching
-0.294,-0.295,-0.299,-0.298,-0.296,-0.285,-0.282,-0.289,-0.296,-0.297,-0.293,-0.323,-0.332,-0.344,-0.329,-0.324,-0.319,-0.327,-0.343,0.972,0.986,0.988,1.004,1.009,1.008,1.014,1.032,70.179,0.936,0.043,0.046,0.943,0.034,0.034,0.000,-0.863,3.548,No Touching
-0.305,-0.307,-0.310,-0.313,-0.316,-0.305,-0.293,-0.297,-0.295,-0.299,-0.299,-0.289,-0.282,-0.285,-0.294,-0.297,-0.297,-0.300,-0.333,0.953,0.974,0.983,1.007,1.018,1.018,1.006,0.993,71.524,0.954,0.026,0.027,0.957,0.018,0.018,0.000,-0.913,4.985,No Touching
-0.330,-0.327,-0.327,-0.324,-0.321,-0.309,-0.305,-0.307,-0.310,-0.313,-0.316,-0.305,-0.293,-0.297,-0.295,-0.299,-0.299,-0.289,-0.282,0.944,0.962,0.983,1.004,0.993,0.998,0.995,0.974,70.912,0.945,0.019,0.020,0.948,0.015,0.015,0.000,-0.607,3.142,No Touching
-0.340,-0.334,-0.326,-0.320,-0.327,-0.331,-0.331,-0.329,-0.326,-0.326,-0.324,-0.313,-0.306,-0.308,-0.307,-0.312,-0.316,-0.311,-0.301,0.933,1.000,0.988,0.972,0.986,1.001,0.994,0.964,70.182,0.936,0.017,0.018,0.938,0.014,0.014,0.000,-0.411,2.424,No Touching
-0.333,-0.331,-0.329,-0.329,-0.336,-0.342,-0.342,-0.336,-0.328,-0.321,-0.324,-0.330,-0.331,-0.330,-0.326,-0.327,-0.324,-0.317,-0.309,0.931,0.996,0.999,1.001,1.001,1.000,0.993,0.997,70.010,0.933,0.013,0.014,0.938,0.011,0.010,0.000,-1.126,3.496,No Touching
-0.358,-0.365,-0.364,-0.363,-0.352,-0.343,-0.335,-0.332,-0.329,-0.329,-0.334,-0.341,-0.342,-0.338,-0.330,-0.322,-0.322,-0.329,-0.332,0.939,0.982,0.979,0.986,0.995,1.002,1.000,0.998,69.832,0.931,0.013,0.013,0.936,0.011,0.010,0.000,-0.627,2.222,No Touching
-0.394,-0.388,-0.379,-0.367,-0.361,-0.358,-0.359,-0.363,-0.364,-0.363,-0.355,-0.345,-0.338,-0.332,-0.330,-0.330,-0.331,-0.339,-0.343,0.919,0.958,0.973,0.986,0.990,0.986,0.988,0.985,69.189,0.923,0.020,0.021,0.924,0.016,0.016,0.000,-0.960,3.681,No Touching
0.321,0.320,0.319,0.320,0.320,0.315,0.312,0.312,0.315,0.312,0.309,0.304,0.305,0.305,0.312,0.321,0.329,0.326,0.322,0.319,0.986,0.992,0.994,1.001,0.996,0.993,0.991,-9.242,-0.231,0.008,-0.035,-0.232,0.007,0.006,0.000,-0.151,2.678,No Touching
0.397,0.430,0.386,0.243,0.248,0.190,0.254,0.272,0.346,0.377,0.364,0.356,0.357,0.366,0.372,0.350,0.328,0.325,0.321,0.320,1.124,1.072,1.046,0.544,1.139,1.452,2.423,9.395,0.120,0.763,6.332,-0.226,0.578,0.480,3.000,1.744,5.639,No Touching
0.181,0.139,0.169,0.207,0.227,0.322,0.364,0.449,0.377,0.299,0.228,0.240,0.211,0.248,0.340,0.369,0.373,0.357,0.355,-0.026,0.856,1.099,1.495,0.646,0.694,0.922,1.056,28.930,0.386,0.797,2.065,0.233,0.636,0.623,5.000,0.933,3.555,No Touching
-0.387,-0.226,-0.100,0.042,0.117,0.186,0.133,0.197,0.149,0.182,0.225,0.304,0.343,0.446,0.381,0.354,0.211,0.266,0.128,0.389,1.273,1.194,1.086,1.103,1.063,0.865,0.827,42.174,0.562,0.612,1.089,0.610,0.495,0.493,4.000,-0.007,3.207,No Touching
-0.330,-0.318,-0.300,-0.297,-0.353,-0.429,-0.426,-0.310,-0.174,-0.003,0.075,0.163,0.139,0.230,0.110,0.167,0.227,0.243,0.330,1.039,1.032,1.110,0.984,0.883,1.006,1.258,1.313,53.774,0.717,0.368,0.513,0.750,0.280,0.278,1.000,-0.233,3.229,No Touching
-0.432,-0.426,-0.415,-0.377,-0.350,-0.342,-0.325,-0.323,-0.304,-0.294,-0.341,-0.406,-0.438,-0.352,-0.196,-0.051,0.057,0.139,0.191,0.788,0.647,0.686,0.776,0.885,1.075,1.086,1.008,56.953,0.759,0.196,0.258,0.750,0.165,0.165,0.000,-0.126,2.186,No Touching
-0.401,-0.402,-0.391,-0.343,-0.350,-0.384,-0.431,-0.426,-0.422,-0.388,-0.352,-0.348,-0.324,-0.328,-0.309,-0.293,-0.325,-0.382,-0.446,0.629,1.238,1.163,1.137,1.076,0.962,0.737,0.629,59.891,0.799,0.212,0.265,0.758,0.185,0.183,0.000,0.175,1.875,No Touching
-0.300,-0.329,-0.357,-0.377,-0.374,-0.424,-0.401,-0.410,-0.389,-0.353,-0.352,-0.362,-0.427,-0.429,-0.427,-0.396,-0.357,-0.350,-0.330,1.066,1.029,1.025,0.946,0.999,1.001,1.147,1.280,63.432,0.846,0.210,0.249,0.891,0.171,0.166,0.000,-0.257,2.239,No Touching
-0.391,-0.356,-0.304,-0.290,-0.262,-0.276,-0.292,-0.325,-0.347,-0.374,-0.371,-0.419,-0.405,-0.411,-0.386,-0.370,-0.348,-0.349,-0.418,0.929,0.995,1.000,1.043,1.026,1.081,1.013,1.017,70.967,0.946,0.140,0.148,0.936,0.097,0.096,0.000,-0.942,5.993,No Touching
-0.274,-0.271,-0.282,-0.274,-0.315,-0.357,-0.391,-0.363,-0.321,-0.290,-0.267,-0.272,-0.285,-0.319,-0.339,-0.370,-0.374,-0.405,-0.415,0.903,0.903,0.906,1.002,0.946,0.900,0.973,1.004,69.429,0.926,0.079,0.085,0.915,0.056,0.055,0.000,1.505,7.252,No Touching
-0.287,-0.270,-0.478,-0.524,-0.300,-0.253,-0.274,-0.273,-0.275,-0.272,-0.295,-0.333,-0.380,-0.384,-0.349,-0.293,-0.285,-0.262,-0.277,0.772,0.788,1.344,1.804,1.102,0.753,0.813,0.876,71.576,0.954,0.230,0.241,0.919,0.141,0.134,0.000,2.169,8.508,No Touching
