f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.401,-0.414,-0.419,-0.410,-0.399,-0.386,-0.382,-0.391,-0.416,-0.430,-0.427,-0.408,-0.387,-0.373,-0.376,-0.377,-0.382,-0.381,-0.380,0.859,0.982,0.990,0.999,1.010,0.988,0.995,1.007,64.832,0.864,0.013,0.015,0.864,0.011,0.011,0.000,0.290,2.229,No Touching
-0.411,-0.411,-0.411,-0.410,-0.401,-0.401,-0.401,-0.412,-0.419,-0.412,-0.402,-0.389,-0.382,-0.388,-0.410,-0.427,-0.430,-0.412,-0.393,0.852,0.996,0.996,0.994,0.992,0.984,0.987,0.983,64.200,0.856,0.008,0.009,0.854,0.006,0.006,0.000,0.707,3.366,No Touching
-0.415,-0.407,-0.404,-0.405,-0.407,-0.411,-0.412,-0.411,-0.411,-0.411,-0.403,-0.401,-0.401,-0.408,-0.417,-0.415,-0.404,-0.392,-0.383,0.854,1.004,0.996,0.991,1.000,0.999,0.997,0.996,64.004,0.853,0.006,0.007,0.853,0.004,0.004,0.000,0.702,3.888,No Touching
-0.415,-0.413,-0.414,-0.416,-0.417,-0.418,-0.415,-0.410,-0.403,-0.405,-0.407,-0.409,-0.414,-0.410,-0.412,-0.409,-0.407,-0.402,-0.401,0.842,0.986,0.996,1.001,1.002,0.999,0.996,1.004,63.801,0.851,0.005,0.006,0.851,0.004,0.004,0.000,-0.074,2.670,No Touching
-0.422,-0.420,-0.419,-0.421,-0.421,-0.420,-0.416,-0.413,-0.413,-0.416,-0.416,-0.419,-0.415,-0.412,-0.404,-0.405,-0.406,-0.407,-0.413,0.848,0.999,0.991,0.992,0.990,0.990,0.996,0.987,63.550,0.847,0.006,0.007,0.848,0.005,0.005,0.000,0.511,2.597,No Touching
-0.414,-0.419,-0.419,-0.411,-0.410,-0.409,-0.421,-0.422,-0.419,-0.421,-0.421,-0.420,-0.416,-0.414,-0.412,-0.416,-0.415,-0.419,-0.416,0.854,1.005,1.010,0.995,0.982,0.984,1.001,1.005,63.478,0.846,0.006,0.008,0.844,0.005,0.005,0.000,0.678,2.918,No Touching
-0.407,-0.401,-0.397,-0.396,-0.391,-0.399,-0.412,-0.417,-0.420,-0.414,-0.407,-0.409,-0.419,-0.423,-0.418,-0.420,-0.421,-0.421,-0.419,0.858,0.991,0.988,0.995,1.002,0.998,0.996,1.000,63.793,0.851,0.009,0.011,0.850,0.008,0.008,0.000,0.220,1.905,No Touching
-0.411,-0.409,-0.404,-0.405,-0.406,-0.411,-0.409,-0.404,-0.398,-0.396,-0.394,-0.393,-0.406,-0.416,-0.421,-0.417,-0.410,-0.408,-0.412,0.857,0.997,0.994,0.995,0.996,0.999,0.999,1.001,64.077,0.854,0.007,0.009,0.855,0.006,0.006,0.000,-0.410,3.025,No Touching
-0.414,-0.417,-0.415,-0.414,-0.412,-0.420,-0.413,-0.409,-0.405,-0.405,-0.407,-0.410,-0.410,-0.405,-0.399,-0.396,-0.395,-0.391,-0.401,0.845,0.993,0.993,1.000,0.998,0.996,0.996,0.999,64.138,0.855,0.006,0.007,0.855,0.005,0.005,0.000,0.179,2.873,No Touching
-0.409,-0.425,-0.430,-0.427,-0.419,-0.416,-0.414,-0.417,-0.415,-0.414,-0.412,-0.420,-0.413,-0.409,-0.405,-0.405,-0.407,-0.410,-0.410,0.852,0.997,1.004,1.001,0.993,0.985,0.993,0.993,63.877,0.852,0.005,0.006,0.852,0.004,0.004,0.000,-0.278,2.761,No Touching
-0.463,-0.448,-0.422,-0.408,-0.404,-0.408,-0.406,-0.419,-0.429,-0.429,-0.424,-0.416,-0.417,-0.413,-0.418,-0.413,-0.413,-0.416,-0.419,0.855,1.001,0.999,0.984,0.979,0.994,0.997,0.997,63.703,0.849,0.007,0.008,0.850,0.005,0.005,0.000,-0.550,3.036,No Touching
-0.446,-0.436,-0.422,-0.425,-0.441,-0.463,-0.463,-0.455,-0.432,-0.403,-0.407,-0.407,-0.407,-0.413,-0.427,-0.430,-0.426,-0.417,-0.417,0.842,1.001,0.999,0.990,0.987,0.991,1.001,1.004,63.309,0.844,0.008,0.009,0.844,0.007,0.007,0.000,0.137,1.862,No Touching
-0.446,-0.449,-0.445,-0.444,-0.445,-0.452,-0.447,-0.439,-0.425,-0.422,-0.436,-0.458,-0.466,-0.462,-0.433,-0.412,-0.402,-0.408,-0.408,0.831,1.001,0.999,0.997,0.985,0.989,1.000,1.000,62.811,0.837,0.010,0.011,0.836,0.008,0.007,0.000,0.262,2.904,No Touching
-0.441,-0.442,-0.443,-0.440,-0.441,-0.443,-0.447,-0.448,-0.446,-0.445,-0.443,-0.451,-0.449,-0.442,-0.429,-0.420,-0.432,-0.453,-0.466,0.831,0.995,0.997,0.995,0.997,0.995,0.997,1.001,62.409,0.832,0.005,0.006,0.832,0.004,0.004,0.000,-0.470,5.283,No Touching
-0.437,-0.443,-0.445,-0.452,-0.451,-0.440,-0.440,-0.443,-0.442,-0.441,-0.440,-0.443,-0.446,-0.447,-0.447,-0.445,-0.442,-0.450,-0.451,0.827,0.991,1.000,0.989,0.998,1.000,0.989,0.994,62.238,0.830,0.004,0.005,0.831,0.003,0.003,0.000,-1.155,5.933,No Touching
-0.442,-0.449,-0.451,-0.434,-0.433,-0.435,-0.437,-0.441,-0.444,-0.451,-0.452,-0.443,-0.439,-0.442,-0.442,-0.442,-0.440,-0.442,-0.444,0.834,0.986,0.993,1.002,0.996,0.995,0.997,0.990,62.323,0.831,0.004,0.005,0.831,0.003,0.003,0.000,-0.092,2.876,No Touching
-0.445,-0.457,-0.461,-0.437,-0.439,-0.439,-0.442,-0.447,-0.454,-0.439,-0.431,-0.435,-0.436,-0.440,-0.445,-0.449,-0.452,-0.446,-0.438,0.832,1.011,0.990,0.985,0.995,1.001,0.995,0.986,62.341,0.831,0.013,0.016,0.831,0.008,0.008,0.000,-0.590,8.725,No Touching
-0.440,-0.452,-0.451,-0.450,-0.453,-0.436,-0.443,-0.461,-0.456,-0.440,-0.443,-0.436,-0.442,-0.446,-0.453,-0.444,-0.432,-0.433,-0.437,0.810,0.982,1.006,0.985,1.018,1.002,0.972,1.004,62.333,0.831,0.017,0.021,0.832,0.012,0.012,0.000,-0.589,4.984,No Touching
-0.445,-0.444,-0.442,-0.437,-0.439,-0.440,-0.442,-0.448,-0.453,-0.449,-0.454,-0.437,-0.442,-0.456,-0.456,-0.452,-0.437,-0.437,-0.442,0.832,0.998,0.998,1.001,0.998,1.007,0.987,0.988,62.604,0.835,0.019,0.023,0.837,0.014,0.014,0.000,-0.875,4.296,No Touching
-0.436,-0.447,-0.445,-0.444,-0.446,-0.444,-0.446,-0.443,-0.443,-0.436,-0.442,-0.438,-0.443,-0.443,-0.456,-0.449,-0.453,-0.444,-0.441,0.841,0.986,0.997,0.986,0.986,0.994,0.990,0.998,62.911,0.839,0.014,0.017,0.842,0.010,0.010,0.000,-1.581,6.739,No Touching
-0.444,-0.444,-0.450,-0.445,-0.428,-0.427,-0.432,-0.447,-0.446,-0.445,-0.446,-0.443,-0.446,-0.444,-0.444,-0.437,-0.442,-0.436,-0.443,0.859,0.997,0.991,0.997,1.003,0.996,0.997,0.983,63.426,0.846,0.008,0.009,0.845,0.006,0.006,0.000,-0.853,5.869,No Touching
-0.440,-0.440,-0.437,-0.438,-0.438,-0.436,-0.442,-0.445,-0.448,-0.448,-0.432,-0.425,-0.430,-0.446,-0.446,-0.444,-0.446,-0.443,-0.446,0.847,0.998,0.995,0.991,0.996,0.995,0.993,0.997,63.595,0.848,0.006,0.007,0.849,0.005,0.005,0.000,-0.141,2.751,No Touching
-0.442,-0.444,-0.441,-0.438,-0.436,-0.434,-0.440,-0.441,-0.437,-0.438,-0.438,-0.436,-0.441,-0.445,-0.446,-0.450,-0.437,-0.424,-0.430,0.851,0.993,0.999,0.993,0.991,0.993,0.993,0.997,63.742,0.850,0.004,0.005,0.850,0.003,0.003,0.000,0.105,3.733,No Touching
-0.441,-0.443,-0.436,-0.439,-0.442,-0.440,-0.440,-0.444,-0.442,-0.438,-0.438,-0.434,-0.438,-0.442,-0.437,-0.437,-0.438,-0.437,-0.437,0.848,0.996,0.995,0.991,0.995,0.999,0.992,0.991,63.754,0.850,0.003,0.003,0.850,0.002,0.002,0.000,0.130,2.362,No Touching
-0.443,-0.441,-0.441,-0.443,-0.443,-0.442,-0.441,-0.443,-0.438,-0.436,-0.442,-0.441,-0.440,-0.443,-0.443,-0.439,-0.438,-0.435,-0.436,0.845,0.997,0.996,0.994,0.998,0.991,0.989,0.995,63.730,0.850,0.003,0.004,0.850,0.003,0.003,0.000,0.041,2.631,No Touching
-0.445,-0.442,-0.446,-0.443,-0.443,-0.443,-0.443,-0.442,-0.440,-0.442,-0.442,-0.444,-0.441,-0.444,-0.440,-0.435,-0.442,-0.441,-0.439,0.849,0.996,0.995,0.997,0.989,0.995,0.994,0.996,63.687,0.849,0.003,0.004,0.849,0.002,0.002,0.000,0.153,2.961,No Touching
-0.444,-0.446,-0.439,-0.439,-0.440,-0.448,-0.446,-0.441,-0.445,-0.445,-0.442,-0.443,-0.443,-0.442,-0.440,-0.442,-0.442,-0.444,-0.442,0.848,0.993,0.989,0.994,0.993,0.990,0.994,0.996,63.617,0.848,0.004,0.005,0.848,0.003,0.003,0.000,-0.072,4.704,No Touching
-0.436,-0.437,-0.433,-0.437,-0.443,-0.447,-0.445,-0.445,-0.440,-0.439,-0.439,-0.448,-0.447,-0.442,-0.445,-0.446,-0.441,-0.444,-0.442,0.850,0.998,1.001,0.995,0.988,0.994,0.997,0.991,63.642,0.849,0.005,0.005,0.849,0.003,0.003,0.000,-0.162,3.856,No Touching
-0.439,-0.442,-0.441,-0.441,-0.442,-0.443,-0.440,-0.436,-0.434,-0.435,-0.439,-0.447,-0.445,-0.442,-0.445,-0.438,-0.439,-0.443,-0.449,0.846,0.993,0.997,0.994,0.996,0.994,0.998,0.996,63.513,0.847,0.005,0.006,0.846,0.004,0.004,0.000,0.342,2.683,No Touching
-0.445,-0.436,-0.435,-0.435,-0.440,-0.438,-0.439,-0.442,-0.441,-0.441,-0.442,-0.443,-0.440,-0.436,-0.434,-0.435,-0.439,-0.447,-0.444,0.847,0.999,0.994,0.993,0.994,0.998,0.997,0.993,63.425,0.846,0.004,0.005,0.845,0.003,0.003,0.000,0.575,2.456,No Touching
-0.434,-0.436,-0.435,-0.437,-0.437,-0.434,-0.444,-0.441,-0.434,-0.434,-0.439,-0.438,-0.438,-0.442,-0.443,-0.439,-0.442,-0.441,-0.443,0.842,0.993,0.993,0.990,0.997,0.996,0.992,0.999,63.277,0.844,0.003,0.003,0.844,0.002,0.002,0.000,0.023,2.796,No Touching
-0.444,-0.442,-0.439,-0.440,-0.437,-0.436,-0.434,-0.436,-0.435,-0.437,-0.438,-0.434,-0.441,-0.443,-0.435,-0.434,-0.437,-0.439,-0.439,0.845,0.994,0.994,0.992,0.994,0.992,0.995,0.993,63.258,0.843,0.003,0.003,0.844,0.002,0.002,0.000,-0.286,3.525,No Touching
-0.432,-0.438,-0.457,-0.452,-0.444,-0.446,-0.444,-0.443,-0.439,-0.440,-0.438,-0.435,-0.434,-0.435,-0.436,-0.436,-0.439,-0.435,-0.437,0.840,1.002,0.967,1.013,1.002,0.996,0.993,0.994,63.236,0.843,0.006,0.007,0.843,0.004,0.004,0.000,0.346,7.200,No Touching
-0.457,-0.467,-0.465,-0.432,-0.413,-0.412,-0.434,-0.449,-0.459,-0.444,-0.445,-0.446,-0.443,-0.440,-0.440,-0.439,-0.436,-0.436,-0.432,0.852,1.006,1.013,1.022,0.962,0.971,0.992,0.983,61.813,0.835,0.020,0.024,0.842,0.013,0.011,0.000,-2.318,9.111,No Touching
-0.477,-0.466,-0.462,-0.464,-0.456,-0.458,-0.459,-0.457,-0.467,-0.465,-0.432,-0.413,-0.412,-0.434,-0.449,-0.459,-0.444,-0.445,-0.446,0.791,0.996,1.021,1.011,0.995,1.006,1.020,0.994,61.246,0.817,0.030,0.037,0.824,0.026,0.025,0.000,-0.477,2.018,No Touching
-0.460,-0.467,-0.465,-0.464,-0.483,-0.491,-0.480,-0.471,-0.459,-0.466,-0.457,-0.458,-0.456,-0.465,-0.449,-0.478,-0.440,-0.419,-0.394,0.791,1.004,1.025,0.997,0.946,0.971,0.978,0.991,61.663,0.811,0.032,0.039,0.805,0.027,0.027,0.000,0.232,2.089,No Touching
-0.487,-0.494,-0.491,-0.477,-0.468,-0.465,-0.461,-0.464,-0.467,-0.462,-0.477,-0.490,-0.484,-0.473,-0.458,-0.468,-0.458,-0.458,-0.456,0.839,0.995,1.000,0.998,0.995,0.985,0.991,0.999,61.261,0.817,0.028,0.035,0.822,0.024,0.023,0.000,0.073,2.208,No Touching
-0.485,-0.479,-0.469,-0.467,-0.479,-0.479,-0.485,-0.495,-0.490,-0.483,-0.467,-0.467,-0.462,-0.462,-0.468,-0.462,-0.472,-0.489,-0.491,0.838,0.996,0.990,0.966,0.998,0.990,1.000,0.998,62.169,0.829,0.021,0.026,0.829,0.016,0.016,0.000,-0.157,2.955,No Touching
-0.479,-0.477,-0.484,-0.482,-0.481,-0.482,-0.484,-0.482,-0.470,-0.466,-0.476,-0.481,-0.482,-0.494,-0.490,-0.487,-0.468,-0.468,-0.464,0.828,0.990,0.981,1.005,0.993,0.997,0.993,0.996,62.255,0.830,0.010,0.012,0.829,0.007,0.007,0.000,0.223,4.418,No Touching
-0.487,-0.482,-0.477,-0.491,-0.499,-0.490,-0.479,-0.476,-0.483,-0.484,-0.480,-0.483,-0.483,-0.484,-0.473,-0.470,-0.470,-0.480,-0.481,-0.483,0.992,0.992,0.982,0.998,1.001,0.991,0.991,63.734,0.828,0.010,0.012,0.828,0.007,0.007,0.000,0.250,4.680,No Touching
-0.485,-0.490,-0.488,-0.497,-0.495,-0.496,-0.488,-0.486,-0.475,-0.487,-0.499,-0.493,-0.481,-0.476,-0.481,-0.485,-0.480,-0.483,-0.482,0.822,0.999,0.998,0.989,0.993,0.997,0.998,0.988,61.703,0.823,0.008,0.010,0.822,0.007,0.007,0.000,0.073,2.295,No Touching
-0.451,-0.451,-0.462,-0.466,-0.469,-0.479,-0.484,-0.488,-0.490,-0.494,-0.496,-0.497,-0.489,-0.488,-0.476,-0.484,-0.498,-0.495,-0.484,0.831,0.998,0.996,1.005,0.994,0.993,1.003,1.003,61.902,0.825,0.011,0.013,0.825,0.009,0.009,0.000,0.708,2.962,No Touching
-0.489,-0.512,-0.526,-0.546,-0.497,-0.458,-0.452,-0.452,-0.459,-0.465,-0.469,-0.476,-0.485,-0.486,-0.490,-0.492,-0.497,-0.497,-0.493,0.812,1.009,0.995,0.980,0.996,0.997,0.968,0.996,61.049,0.814,0.027,0.033,0.820,0.020,0.019,0.000,-0.937,3.080,No Touching
-0.438,-0.446,-0.457,-0.461,-0.477,-0.481,-0.487,-0.508,-0.522,-0.542,-0.514,-0.461,-0.457,-0.452,-0.456,-0.464,-0.468,-0.473,-0.483,0.815,0.983,0.989,0.991,0.990,1.027,1.026,1.013,61.085,0.814,0.027,0.033,0.821,0.021,0.020,0.000,-0.932,2.964,No Touching
-0.493,-0.497,-0.479,-0.446,-0.453,-0.440,-0.436,-0.443,-0.456,-0.457,-0.476,-0.480,-0.484,-0.502,-0.519,-0.536,-0.530,-0.442,-0.499,0.856,0.980,0.971,0.982,0.994,1.000,0.999,0.985,60.955,0.813,0.031,0.038,0.816,0.024,0.024,0.000,-0.109,2.591,No Touching
-0.464,-0.460,-0.463,-0.463,-0.455,-0.464,-0.488,-0.498,-0.486,-0.452,-0.450,-0.445,-0.434,-0.441,-0.454,-0.456,-0.471,-0.480,-0.483,0.825,0.991,0.985,0.999,1.016,1.008,1.007,0.987,62.032,0.827,0.021,0.025,0.824,0.016,0.016,0.000,0.208,3.026,No Touching
-0.476,-0.474,-0.478,-0.481,-0.476,-0.461,-0.464,-0.461,-0.462,-0.464,-0.457,-0.460,-0.481,-0.497,-0.492,-0.460,-0.422,-0.474,-0.435,0.811,0.993,0.995,0.999,1.002,1.000,0.982,0.990,62.105,0.828,0.020,0.024,0.825,0.015,0.014,0.000,0.201,3.425,No Touching
-0.485,-0.485,-0.491,-0.489,-0.492,-0.487,-0.478,-0.474,-0.476,-0.480,-0.478,-0.464,-0.463,-0.462,-0.462,-0.464,-0.458,-0.457,-0.471,0.812,1.003,1.004,0.999,0.986,0.987,0.987,0.991,61.509,0.820,0.013,0.016,0.821,0.010,0.010,0.000,0.413,3.099,No Touching
-0.480,-0.486,-0.492,-0.508,-0.511,-0.499,-0.486,-0.484,-0.489,-0.489,-0.491,-0.489,-0.479,-0.474,-0.475,-0.480,-0.480,-0.468,-0.460,0.794,1.004,0.998,0.986,0.986,0.986,0.990,1.001,60.470,0.806,0.016,0.020,0.810,0.013,0.013,0.000,-0.791,2.759,No Touching
-0.404,-0.405,-0.412,-0.421,-0.449,-0.468,-0.478,-0.484,-0.490,-0.505,-0.512,-0.503,-0.488,-0.484,-0.488,-0.490,-0.490,-0.491,-0.483,0.830,0.991,0.993,0.982,0.981,0.998,1.012,1.006,60.569,0.808,0.018,0.022,0.810,0.015,0.014,0.000,-0.343,2.739,No Touching
-0.373,-0.399,-0.415,-0.414,-0.415,-0.409,-0.404,-0.405,-0.407,-0.414,-0.435,-0.458,-0.474,-0.482,-0.488,-0.496,-0.511,-0.509,-0.497,0.829,1.011,1.007,0.998,0.989,1.000,0.997,0.990,61.011,0.813,0.020,0.025,0.821,0.017,0.015,0.000,-0.793,2.607,No Touching
-0.411,-0.407,-0.396,-0.379,-0.363,-0.358,-0.373,-0.399,-0.415,-0.414,-0.415,-0.409,-0.404,-0.405,-0.407,-0.414,-0.435,-0.458,-0.474,0.844,0.994,0.997,0.997,1.001,1.003,1.011,1.011,61.933,0.826,0.011,0.014,0.825,0.009,0.009,0.000,-0.279,2.950,No Touching
-0.419,-0.413,-0.404,-0.408,-0.414,-0.413,-0.411,-0.411,-0.401,-0.390,-0.369,-0.359,-0.361,-0.388,-0.408,-0.417,-0.415,-0.413,-0.405,0.810,0.998,0.994,0.992,0.994,1.004,0.998,0.993,61.421,0.819,0.015,0.018,0.818,0.013,0.013,0.000,0.143,1.854,No Touching
-0.399,-0.403,-0.408,-0.412,-0.420,-0.416,-0.418,-0.415,-0.406,-0.406,-0.413,-0.415,-0.410,-0.412,-0.404,-0.393,-0.374,-0.360,-0.358,0.796,1.000,0.997,0.992,0.999,1.006,0.993,0.999,60.918,0.812,0.015,0.018,0.809,0.011,0.011,0.000,1.015,2.926,No Touching
-0.399,-0.399,-0.410,-0.403,-0.396,-0.393,-0.398,-0.402,-0.407,-0.411,-0.418,-0.418,-0.416,-0.417,-0.408,-0.404,-0.411,-0.415,-0.411,0.821,0.994,0.995,1.001,0.994,0.992,1.002,1.001,60.473,0.806,0.010,0.012,0.806,0.007,0.007,0.000,-1.500,10.485,No Touching
-0.399,-0.392,-0.388,-0.391,-0.393,-0.394,-0.398,-0.404,-0.405,-0.402,-0.397,-0.392,-0.397,-0.401,-0.405,-0.410,-0.416,-0.420,-0.414,0.818,0.999,0.994,0.991,0.999,1.004,1.001,0.993,60.738,0.810,0.011,0.013,0.811,0.008,0.007,0.000,-1.618,10.396,No Touching
-0.396,-0.399,-0.408,-0.412,-0.410,-0.402,-0.399,-0.395,-0.389,-0.390,-0.394,-0.394,-0.396,-0.405,-0.402,-0.403,-0.399,-0.394,-0.395,0.808,1.008,0.999,1.003,0.990,0.996,0.996,0.999,60.761,0.810,0.011,0.014,0.811,0.008,0.008,0.000,-1.493,8.763,No Touching
-0.398,-0.399,-0.394,-0.388,-0.384,-0.384,-0.393,-0.399,-0.405,-0.413,-0.410,-0.404,-0.399,-0.397,-0.389,-0.390,-0.393,-0.394,-0.392,0.816,0.991,1.001,1.003,0.991,0.996,0.991,1.006,60.845,0.811,0.009,0.011,0.812,0.007,0.006,0.000,-0.352,3.327,No Touching
-0.385,-0.390,-0.390,-0.400,-0.409,-0.408,-0.400,-0.399,-0.396,-0.389,-0.384,-0.384,-0.390,-0.397,-0.403,-0.412,-0.410,-0.407,-0.398,0.805,0.995,1.006,0.994,1.000,0.994,0.995,0.992,60.655,0.809,0.008,0.010,0.808,0.007,0.007,0.000,-0.187,2.591,No Touching
-0.404,-0.381,-0.398,-0.393,-0.391,-0.391,-0.386,-0.389,-0.390,-0.397,-0.407,-0.410,-0.402,-0.397,-0.399,-0.390,-0.385,-0.383,-0.385,0.806,0.997,1.000,1.003,0.998,0.996,0.993,0.992,60.717,0.810,0.026,0.032,0.809,0.010,0.010,0.000,-1.397,30.619,No Touching
-0.380,-0.385,-0.382,-0.377,-0.381,-0.391,-0.395,-0.382,-0.406,-0.394,-0.391,-0.392,-0.386,-0.387,-0.390,-0.393,-0.405,-0.411,-0.406,0.802,0.993,1.007,1.012,1.006,0.995,0.993,0.998,60.680,0.809,0.026,0.032,0.809,0.011,0.010,0.000,-1.313,29.654,No Touching
-0.402,-0.401,-0.390,-0.382,-0.379,-0.379,-0.380,-0.384,-0.383,-0.377,-0.380,-0.386,-0.396,-0.401,-0.389,-0.395,-0.391,-0.392,-0.389,0.814,1.007,1.011,1.004,1.007,0.996,0.994,0.993,61.003,0.813,0.027,0.033,0.814,0.012,0.012,0.000,-1.664,28.158,No Touching
-0.417,-0.419,-0.427,-0.423,-0.415,-0.409,-0.404,-0.401,-0.394,-0.382,-0.382,-0.377,-0.381,-0.382,-0.385,-0.379,-0.378,-0.384,-0.398,0.824,0.992,0.987,0.988,0.984,0.992,1.001,1.006,61.091,0.815,0.009,0.011,0.815,0.008,0.008,0.000,-0.191,2.016,No Touching
-0.408,-0.415,-0.420,-0.420,-0.411,-0.417,-0.420,-0.417,-0.426,-0.425,-0.417,-0.411,-0.405,-0.401,-0.398,-0.382,-0.383,-0.376,-0.382,0.826,0.996,0.999,1.003,1.008,0.998,1.002,0.999,61.675,0.822,0.012,0.014,0.825,0.010,0.010,0.000,-0.192,2.096,No Touching
-0.389,-0.371,-0.362,-0.360,-0.369,-0.387,-0.405,-0.414,-0.419,-0.420,-0.414,-0.413,-0.421,-0.416,-0.424,-0.426,-0.419,-0.412,-0.406,0.852,0.981,0.998,1.000,0.978,0.990,0.998,0.996,62.819,0.838,0.025,0.030,0.837,0.020,0.020,0.000,0.419,2.315,No Touching
-0.426,-0.420,-0.410,-0.418,-0.418,-0.411,-0.394,-0.375,-0.363,-0.361,-0.365,-0.383,-0.402,-0.413,-0.417,-0.421,-0.416,-0.411,-0.421,0.846,1.038,1.007,0.992,0.993,0.980,0.973,0.977,63.570,0.848,0.017,0.020,0.842,0.014,0.013,0.000,0.931,3.064,No Touching
-0.513,-0.566,-0.632,-0.524,-0.554,-0.548,-0.428,-0.424,-0.411,-0.417,-0.419,-0.413,-0.400,-0.379,-0.365,-0.362,-0.361,-0.378,-0.396,0.854,1.050,1.101,1.203,1.196,1.215,1.094,1.043,65.158,0.869,0.051,0.059,0.855,0.037,0.034,0.000,1.404,4.590,No Touching
-0.448,-0.284,-0.172,-0.204,-0.266,-0.385,-0.488,-0.573,-0.627,-0.522,-0.565,-0.563,-0.433,-0.427,-0.412,-0.415,-0.419,-0.415,-0.407,0.734,0.850,0.705,0.705,0.766,0.805,0.918,1.028,60.252,0.803,0.111,0.138,0.833,0.089,0.085,0.000,-0.206,2.431,No Touching
-0.547,-0.564,-0.659,-0.735,-0.697,-0.614,-0.493,-0.323,-0.181,-0.197,-0.243,-0.353,-0.466,-0.569,-0.607,-0.542,-0.556,-0.558,-0.492,0.711,1.161,1.018,1.069,1.142,1.084,1.003,0.899,59.028,0.787,0.121,0.154,0.779,0.097,0.096,0.000,0.493,2.535,No Touching
-0.518,-0.524,-0.518,-0.478,-0.450,-0.442,-0.524,-0.561,-0.624,-0.730,-0.713,-0.634,-0.534,-0.360,-0.207,-0.189,-0.223,-0.321,-0.431,0.879,0.990,0.993,0.990,0.995,1.002,1.037,1.193,56.826,0.758,0.100,0.131,0.755,0.068,0.068,0.000,1.161,5.485,No Touching
-0.520,-0.525,-0.540,-0.541,-0.527,-0.510,-0.516,-0.523,-0.522,-0.488,-0.455,-0.441,-0.495,-0.561,-0.596,-0.717,-0.725,-0.654,-0.584,0.776,0.982,0.992,1.007,1.017,1.007,0.990,0.993,59.533,0.794,0.073,0.092,0.779,0.043,0.037,0.000,2.596,10.144,No Touching
-0.523,-0.521,-0.536,-0.549,-0.550,-0.537,-0.525,-0.520,-0.534,-0.542,-0.536,-0.516,-0.512,-0.520,-0.524,-0.511,-0.469,-0.445,-0.443,0.765,0.992,0.989,0.993,0.994,0.990,0.987,0.985,58.639,0.782,0.034,0.044,0.776,0.018,0.017,0.000,4.089,24.250,No Touching
-0.538,-0.535,-0.532,-0.538,-0.544,-0.542,-0.525,-0.520,-0.531,-0.546,-0.552,-0.540,-0.528,-0.520,-0.529,-0.542,-0.539,-0.522,-0.508,0.784,0.989,0.984,0.986,0.991,1.002,0.998,0.992,58.180,0.776,0.008,0.010,0.777,0.006,0.006,0.000,-0.661,2.745,No Touching
-0.544,-0.547,-0.543,-0.542,-0.544,-0.543,-0.539,-0.536,-0.532,-0.537,-0.543,-0.545,-0.528,-0.520,-0.527,-0.544,-0.552,-0.544,-0.533,0.779,0.990,0.995,0.996,0.993,0.993,0.994,0.990,58.122,0.775,0.007,0.009,0.776,0.006,0.006,0.000,-0.670,3.029,No Touching
-0.543,-0.541,-0.537,-0.545,-0.540,-0.543,-0.543,-0.547,-0.544,-0.541,-0.543,-0.544,-0.539,-0.537,-0.532,-0.536,-0.541,-0.545,-0.534,0.778,0.995,0.994,0.993,1.002,0.993,0.997,0.989,58.287,0.777,0.005,0.006,0.777,0.004,0.004,0.000,0.232,2.796,No Touching
-0.546,-0.548,-0.543,-0.549,-0.544,-0.545,-0.542,-0.542,-0.537,-0.543,-0.542,-0.541,-0.544,-0.545,-0.546,-0.542,-0.543,-0.544,-0.541,0.773,0.990,0.996,0.990,1.000,0.992,0.995,0.993,58.066,0.774,0.005,0.006,0.774,0.004,0.004,0.000,-0.605,3.255,No Touching
-0.538,-0.541,-0.535,-0.537,-0.542,-0.535,-0.542,-0.548,-0.545,-0.546,-0.546,-0.545,-0.543,-0.543,-0.537,-0.541,-0.544,-0.539,-0.545,0.772,0.993,0.995,0.995,0.997,1.002,0.990,0.990,58.138,0.775,0.006,0.007,0.775,0.004,0.004,0.000,-0.365,3.029,No Touching
-0.534,-0.545,-0.549,-0.544,-0.540,-0.540,-0.536,-0.542,-0.535,-0.536,-0.541,-0.537,-0.540,-0.548,-0.547,-0.544,-0.548,-0.544,-0.544,0.776,0.990,0.991,0.995,0.995,0.996,0.993,0.989,58.062,0.774,0.005,0.007,0.774,0.004,0.004,0.000,-0.026,3.209,No Touching
-0.543,-0.546,-0.539,-0.541,-0.550,-0.539,-0.532,-0.543,-0.549,-0.546,-0.540,-0.540,-0.536,-0.542,-0.536,-0.535,-0.540,-0.539,-0.535,0.780,0.990,0.996,0.992,0.995,1.004,0.998,0.990,58.177,0.776,0.005,0.006,0.775,0.004,0.004,0.000,0.223,2.522,No Touching
-0.544,-0.542,-0.542,-0.537,-0.540,-0.541,-0.542,-0.546,-0.540,-0.540,-0.549,-0.543,-0.532,-0.540,-0.547,-0.548,-0.541,-0.540,-0.538,0.771,0.996,0.994,1.000,0.991,1.003,0.991,0.991,58.143,0.775,0.005,0.006,0.775,0.004,0.004,0.000,0.490,3.292,No Touching
