f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.796,-0.810,-0.809,-0.801,-0.795,-0.807,-0.807,-0.804,-0.803,-0.794,-0.802,-0.797,-0.805,-0.796,-0.796,-0.798,-0.794,-0.803,-0.807,0.259,0.982,0.992,0.983,0.981,0.976,0.985,0.976,19.274,0.257,0.009,0.037,0.255,0.007,0.007,0.000,1.378,5.291,No Touching
-0.804,-0.800,-0.799,-0.801,-0.798,-0.803,-0.794,-0.807,-0.810,-0.802,-0.798,-0.802,-0.811,-0.802,-0.806,-0.793,-0.803,-0.796,-0.803,0.257,0.988,0.977,0.976,0.983,0.983,0.979,0.976,19.229,0.256,0.006,0.022,0.255,0.005,0.004,0.000,0.455,2.557,No Touching
-0.806,-0.799,-0.803,-0.800,-0.798,-0.807,-0.805,-0.800,-0.800,-0.800,-0.798,-0.803,-0.794,-0.804,-0.810,-0.804,-0.799,-0.797,-0.813,0.258,0.983,0.982,0.983,0.983,0.979,0.985,0.989,19.292,0.257,0.005,0.020,0.256,0.004,0.004,0.000,0.316,2.603,No Touching
-0.799,-0.800,-0.803,-0.803,-0.799,-0.793,-0.807,-0.801,-0.802,-0.800,-0.797,-0.805,-0.806,-0.800,-0.800,-0.799,-0.799,-0.802,-0.796,0.265,0.982,0.992,0.993,0.986,0.979,0.980,0.985,19.651,0.259,0.015,0.058,0.258,0.008,0.008,0.000,-2.083,13.165,No Touching
-0.809,-0.816,-0.817,-0.807,-0.793,-0.790,-0.797,-0.801,-0.800,-0.802,-0.802,-0.792,-0.805,-0.802,-0.800,-0.801,-0.798,-0.803,-0.807,0.271,0.969,0.993,0.967,0.974,0.989,1.002,0.977,18.943,0.253,0.025,0.099,0.258,0.017,0.016,0.000,-1.296,4.740,No Touching
-0.813,-0.813,-0.825,-0.819,-0.806,-0.811,-0.803,-0.816,-0.819,-0.811,-0.809,-0.779,-0.792,-0.804,-0.799,-0.804,-0.804,-0.795,-0.794,0.207,0.986,0.992,0.994,0.978,0.967,0.969,0.958,17.965,0.240,0.030,0.125,0.237,0.025,0.025,0.000,-0.097,2.065,No Touching
-0.816,-0.817,-0.818,-0.821,-0.809,-0.810,-0.815,-0.809,-0.825,-0.821,-0.807,-0.812,-0.806,-0.812,-0.818,-0.814,-0.809,-0.783,-0.793,0.245,0.967,0.995,0.971,0.980,0.993,0.984,0.983,16.817,0.224,0.030,0.132,0.226,0.023,0.023,0.000,-0.359,3.422,No Touching
-0.816,-0.821,-0.810,-0.813,-0.822,-0.818,-0.815,-0.814,-0.821,-0.823,-0.811,-0.808,-0.815,-0.809,-0.822,-0.822,-0.810,-0.811,-0.807,0.184,0.989,0.985,0.988,0.979,0.979,0.975,0.961,15.994,0.213,0.024,0.111,0.214,0.018,0.018,0.000,-0.721,3.713,No Touching
-0.817,-0.818,-0.817,-0.816,-0.824,-0.818,-0.817,-0.820,-0.814,-0.810,-0.819,-0.820,-0.815,-0.818,-0.818,-0.823,-0.812,-0.808,-0.814,0.181,0.987,0.979,0.977,0.981,0.992,0.963,0.988,15.524,0.207,0.024,0.116,0.207,0.018,0.018,0.000,-0.184,3.156,No Touching
-0.812,-0.810,-0.817,-0.817,-0.813,-0.811,-0.814,-0.818,-0.820,-0.816,-0.824,-0.817,-0.817,-0.818,-0.817,-0.809,-0.817,-0.821,-0.816,0.206,0.983,0.979,0.987,0.988,0.976,0.978,0.985,15.405,0.205,0.015,0.073,0.207,0.011,0.011,0.000,0.097,4.901,No Touching
-0.812,-0.812,-0.806,-0.820,-0.816,-0.807,-0.812,-0.810,-0.815,-0.818,-0.813,-0.811,-0.812,-0.818,-0.820,-0.816,-0.820,-0.819,-0.819,0.210,0.973,0.978,0.963,0.987,0.988,0.978,0.984,15.290,0.204,0.014,0.070,0.206,0.011,0.010,0.000,0.396,5.248,No Touching
-0.799,-0.800,-0.801,-0.806,-0.808,-0.811,-0.813,-0.812,-0.805,-0.816,-0.820,-0.807,-0.813,-0.810,-0.814,-0.817,-0.815,-0.811,-0.810,0.209,0.983,0.988,0.990,0.985,0.995,0.979,0.972,15.965,0.213,0.017,0.079,0.211,0.013,0.013,0.000,0.041,2.482,No Touching
-0.802,-0.799,-0.803,-0.807,-0.805,-0.798,-0.798,-0.801,-0.800,-0.804,-0.809,-0.810,-0.814,-0.811,-0.807,-0.811,-0.823,-0.808,-0.810,0.215,0.980,0.978,0.986,0.986,0.985,0.978,0.982,16.271,0.217,0.017,0.077,0.220,0.013,0.012,0.000,-0.563,2.836,No Touching
-0.804,-0.800,-0.803,-0.806,-0.795,-0.804,-0.803,-0.801,-0.801,-0.808,-0.806,-0.799,-0.798,-0.800,-0.800,-0.802,-0.809,-0.808,-0.814,0.228,0.977,0.981,0.987,0.985,0.973,0.987,0.982,16.843,0.225,0.009,0.042,0.224,0.007,0.007,0.000,-0.258,4.528,No Touching
-0.804,-0.805,-0.795,-0.808,-0.799,-0.797,-0.803,-0.800,-0.801,-0.807,-0.798,-0.799,-0.806,-0.801,-0.801,-0.806,-0.806,-0.801,-0.798,0.218,0.990,0.980,0.974,0.990,0.979,0.983,0.978,16.672,0.222,0.005,0.021,0.222,0.004,0.004,0.000,-0.179,3.065,No Touching
-0.803,-0.804,-0.802,-0.800,-0.804,-0.802,-0.803,-0.807,-0.797,-0.804,-0.803,-0.795,-0.803,-0.802,-0.798,-0.807,-0.802,-0.796,-0.808,0.226,0.986,0.985,0.981,0.980,0.987,0.975,0.986,16.717,0.223,0.004,0.020,0.223,0.004,0.004,0.000,-0.161,2.425,No Touching
-0.808,-0.800,-0.804,-0.799,-0.802,-0.800,-0.803,-0.804,-0.803,-0.800,-0.803,-0.804,-0.802,-0.806,-0.800,-0.799,-0.808,-0.794,-0.799,0.218,0.985,0.982,0.983,0.976,0.985,0.977,0.984,16.669,0.222,0.005,0.023,0.222,0.004,0.004,0.000,0.059,2.715,No Touching
-0.802,-0.804,-0.803,-0.799,-0.799,-0.805,-0.808,-0.802,-0.801,-0.801,-0.801,-0.800,-0.802,-0.804,-0.804,-0.800,-0.801,-0.805,-0.803,0.221,0.979,0.986,0.985,0.978,0.980,0.981,0.986,16.617,0.222,0.005,0.022,0.222,0.004,0.004,0.000,0.027,2.960,No Touching
-0.800,-0.810,-0.809,-0.800,-0.803,-0.803,-0.801,-0.804,-0.803,-0.800,-0.799,-0.803,-0.808,-0.804,-0.799,-0.804,-0.799,-0.800,-0.803,0.223,0.980,0.985,0.984,0.977,0.983,0.983,0.978,16.582,0.221,0.005,0.022,0.221,0.004,0.004,0.000,0.120,2.937,No Touching
-0.806,-0.803,-0.805,-0.800,-0.808,-0.808,-0.798,-0.809,-0.810,-0.802,-0.801,-0.805,-0.801,-0.803,-0.803,-0.800,-0.800,-0.801,-0.807,0.226,0.986,0.977,0.985,0.978,0.986,0.982,0.975,16.583,0.221,0.005,0.022,0.221,0.004,0.004,0.000,-0.014,2.076,No Touching
-0.806,-0.809,-0.800,-0.798,-0.809,-0.805,-0.806,-0.803,-0.805,-0.800,-0.805,-0.811,-0.797,-0.807,-0.810,-0.804,-0.801,-0.806,-0.801,0.216,0.979,0.982,0.977,0.980,0.988,0.978,0.984,16.591,0.221,0.005,0.022,0.221,0.004,0.004,0.000,0.051,2.116,No Touching
-0.804,-0.808,-0.806,-0.805,-0.807,-0.800,-0.806,-0.810,-0.806,-0.798,-0.803,-0.809,-0.802,-0.806,-0.803,-0.804,-0.800,-0.811,-0.806,0.260,0.984,0.973,0.982,0.990,0.979,0.991,0.970,16.699,0.223,0.019,0.085,0.222,0.009,0.009,0.000,-2.437,24.386,No Touching
-0.803,-0.802,-0.804,-0.804,-0.809,-0.793,-0.799,-0.810,-0.806,-0.806,-0.808,-0.811,-0.794,-0.808,-0.808,-0.799,-0.800,-0.809,-0.804,0.228,0.978,0.979,0.979,0.982,0.987,0.974,0.983,16.732,0.223,0.019,0.085,0.222,0.009,0.009,0.000,-2.411,23.560,No Touching
-0.803,-0.809,-0.809,-0.815,-0.818,-0.808,-0.804,-0.802,-0.805,-0.802,-0.809,-0.798,-0.795,-0.810,-0.806,-0.806,-0.806,-0.812,-0.787,0.240,0.978,0.982,0.981,0.987,0.989,0.985,0.981,16.972,0.226,0.019,0.086,0.225,0.010,0.010,0.000,-2.675,23.309,No Touching
-0.801,-0.807,-0.803,-0.800,-0.814,-0.807,-0.801,-0.809,-0.808,-0.813,-0.818,-0.812,-0.804,-0.802,-0.805,-0.802,-0.808,-0.803,-0.791,0.232,0.979,0.983,0.978,0.978,0.989,0.983,0.978,16.983,0.226,0.007,0.031,0.225,0.005,0.005,0.000,0.419,3.431,No Touching
-0.805,-0.807,-0.814,-0.811,-0.804,-0.808,-0.801,-0.806,-0.806,-0.799,-0.811,-0.810,-0.802,-0.807,-0.808,-0.810,-0.818,-0.815,-0.806,0.230,0.981,0.986,0.989,0.974,0.979,0.989,0.979,17.137,0.228,0.006,0.024,0.227,0.004,0.004,0.000,0.946,3.947,No Touching
-0.804,-0.807,-0.808,-0.803,-0.805,-0.805,-0.804,-0.807,-0.812,-0.814,-0.804,-0.808,-0.802,-0.804,-0.808,-0.798,-0.808,-0.811,-0.803,0.231,0.979,0.988,0.978,0.979,0.985,0.979,0.979,17.114,0.228,0.004,0.018,0.227,0.003,0.003,0.000,0.420,2.608,No Touching
-0.802,-0.800,-0.807,-0.802,-0.800,-0.808,-0.804,-0.805,-0.810,-0.802,-0.806,-0.805,-0.804,-0.806,-0.810,-0.815,-0.806,-0.806,-0.805,0.235,0.972,0.973,0.982,0.983,0.986,0.984,0.977,17.177,0.229,0.007,0.030,0.228,0.005,0.005,0.000,0.121,3.312,No Touching
-0.810,-0.809,-0.811,-0.806,-0.783,-0.800,-0.806,-0.798,-0.806,-0.803,-0.799,-0.806,-0.806,-0.804,-0.811,-0.803,-0.805,-0.805,-0.804,0.243,0.983,0.982,0.992,0.989,0.969,0.987,0.977,17.249,0.230,0.009,0.040,0.228,0.008,0.007,0.000,0.235,2.255,No Touching
-0.821,-0.807,-0.807,-0.798,-0.799,-0.796,-0.807,-0.811,-0.810,-0.811,-0.786,-0.794,-0.810,-0.797,-0.805,-0.805,-0.799,-0.803,-0.808,0.231,1.001,0.985,0.981,0.979,0.982,0.974,0.981,17.275,0.230,0.010,0.041,0.230,0.008,0.008,0.000,0.074,1.993,No Touching
-0.791,-0.799,-0.796,-0.795,-0.808,-0.805,-0.822,-0.808,-0.808,-0.800,-0.799,-0.795,-0.804,-0.811,-0.810,-0.812,-0.792,-0.788,-0.809,0.235,0.964,0.979,0.967,0.978,0.993,0.983,1.001,17.228,0.230,0.010,0.044,0.231,0.009,0.009,0.000,0.133,1.977,No Touching
-0.804,-0.806,-0.794,-0.799,-0.810,-0.803,-0.790,-0.798,-0.797,-0.794,-0.805,-0.804,-0.819,-0.813,-0.807,-0.803,-0.798,-0.797,-0.797,0.240,0.981,0.995,0.975,0.977,0.994,0.985,0.963,17.115,0.228,0.009,0.039,0.230,0.008,0.008,0.000,0.146,2.231,No Touching
-0.803,-0.799,-0.807,-0.812,-0.800,-0.797,-0.800,-0.808,-0.797,-0.795,-0.809,-0.806,-0.792,-0.796,-0.797,-0.793,-0.802,-0.806,-0.810,0.229,0.977,0.979,0.988,0.991,0.983,0.972,0.975,17.056,0.227,0.008,0.037,0.226,0.007,0.007,0.000,0.402,2.757,No Touching
-0.800,-0.802,-0.803,-0.801,-0.801,-0.801,-0.803,-0.800,-0.802,-0.814,-0.801,-0.800,-0.797,-0.808,-0.800,-0.792,-0.807,-0.808,-0.796,0.233,0.978,0.980,0.986,0.983,0.984,0.982,0.978,17.081,0.228,0.006,0.026,0.227,0.005,0.005,0.000,0.381,3.333,No Touching
-0.801,-0.801,-0.803,-0.800,-0.797,-0.799,-0.800,-0.802,-0.802,-0.803,-0.800,-0.802,-0.802,-0.801,-0.800,-0.814,-0.804,-0.800,-0.795,0.234,0.979,0.979,0.990,0.980,0.979,0.984,0.978,17.083,0.228,0.004,0.019,0.227,0.004,0.004,0.000,0.616,2.426,No Touching
-0.798,-0.801,-0.801,-0.802,-0.801,-0.799,-0.802,-0.801,-0.803,-0.801,-0.798,-0.799,-0.800,-0.801,-0.801,-0.803,-0.800,-0.802,-0.800,0.231,0.982,0.983,0.982,0.982,0.983,0.983,0.981,17.132,0.228,0.005,0.020,0.229,0.004,0.004,0.000,-0.113,2.027,No Touching
-0.797,-0.803,-0.804,-0.792,-0.802,-0.804,-0.795,-0.801,-0.799,-0.802,-0.801,-0.799,-0.801,-0.802,-0.800,-0.803,-0.799,-0.797,-0.800,0.230,0.982,0.989,0.985,0.976,0.984,0.982,0.978,17.196,0.229,0.004,0.020,0.230,0.004,0.004,0.000,-0.229,2.346,No Touching
-0.807,-0.785,-0.784,-0.809,-0.803,-0.793,-0.796,-0.799,-0.806,-0.794,-0.799,-0.805,-0.796,-0.800,-0.799,-0.802,-0.802,-0.800,-0.800,0.226,1.000,0.992,0.980,0.965,0.969,0.985,0.981,17.286,0.230,0.013,0.056,0.231,0.008,0.008,0.000,-0.253,4.872,No Touching
-0.759,-0.794,-0.832,-0.816,-0.786,-0.807,-0.810,-0.791,-0.781,-0.802,-0.809,-0.790,-0.797,-0.798,-0.806,-0.798,-0.795,-0.806,-0.798,0.223,1.007,0.975,1.004,0.988,0.966,0.981,0.998,17.526,0.234,0.017,0.075,0.232,0.013,0.013,0.000,0.177,3.642,No Touching
-0.818,-0.797,-0.780,-0.781,-0.802,-0.806,-0.767,-0.780,-0.825,-0.825,-0.789,-0.802,-0.810,-0.797,-0.780,-0.796,-0.813,-0.791,-0.794,0.206,1.021,0.994,0.968,0.980,0.962,0.982,1.014,17.337,0.231,0.022,0.097,0.231,0.018,0.018,0.000,-0.210,2.628,No Touching
-0.812,-0.797,-0.809,-0.822,-0.804,-0.808,-0.815,-0.807,-0.779,-0.778,-0.798,-0.812,-0.772,-0.772,-0.816,-0.831,-0.794,-0.797,-0.810,0.222,0.992,0.954,0.980,0.967,0.962,0.988,1.010,16.239,0.217,0.039,0.182,0.222,0.028,0.028,0.000,-1.545,7.400,No Touching
-0.810,-0.806,-0.805,-0.807,-0.799,-0.810,-0.809,-0.807,-0.797,-0.825,-0.805,-0.810,-0.810,-0.814,-0.783,-0.776,-0.792,-0.810,-0.797,0.193,0.967,0.979,0.951,0.986,0.989,0.982,0.992,15.281,0.204,0.038,0.186,0.201,0.028,0.028,0.000,-1.224,6.558,No Touching
-0.805,-0.804,-0.799,-0.802,-0.789,-0.815,-0.813,-0.799,-0.810,-0.812,-0.798,-0.809,-0.806,-0.815,-0.788,-0.820,-0.804,-0.814,-0.813,0.229,0.990,0.983,0.963,0.980,0.976,1.000,0.962,14.729,0.196,0.039,0.196,0.194,0.029,0.028,0.000,-0.848,5.294,No Touching
-0.791,-0.801,-0.799,-0.792,-0.784,-0.792,-0.803,-0.805,-0.799,-0.803,-0.792,-0.808,-0.817,-0.799,-0.810,-0.812,-0.800,-0.806,-0.805,0.242,0.993,0.988,0.986,0.985,0.978,0.996,0.991,15.836,0.211,0.030,0.143,0.221,0.027,0.025,0.000,-0.611,2.231,No Touching
-0.778,-0.778,-0.790,-0.792,-0.789,-0.793,-0.789,-0.799,-0.801,-0.794,-0.785,-0.788,-0.801,-0.806,-0.800,-0.802,-0.795,-0.799,-0.821,0.229,0.968,0.978,0.983,0.983,0.977,0.984,0.992,16.261,0.217,0.025,0.116,0.223,0.019,0.018,0.000,-1.126,3.685,No Touching
-0.794,-0.795,-0.792,-0.784,-0.795,-0.792,-0.780,-0.777,-0.788,-0.793,-0.788,-0.793,-0.790,-0.796,-0.802,-0.796,-0.786,-0.784,-0.797,0.220,0.985,0.983,0.983,0.978,0.986,0.987,0.968,16.761,0.223,0.011,0.049,0.223,0.008,0.008,0.000,0.774,3.459,No Touching
-0.792,-0.786,-0.790,-0.794,-0.789,-0.793,-0.794,-0.794,-0.793,-0.786,-0.791,-0.795,-0.783,-0.775,-0.785,-0.793,-0.788,-0.792,-0.791,0.218,0.982,0.978,0.981,0.980,0.982,0.982,0.986,16.408,0.219,0.007,0.030,0.219,0.006,0.006,0.000,-0.127,2.164,No Touching
-0.787,-0.790,-0.792,-0.798,-0.787,-0.784,-0.793,-0.787,-0.789,-0.794,-0.790,-0.791,-0.795,-0.793,-0.795,-0.787,-0.789,-0.795,-0.788,0.225,0.977,0.983,0.983,0.984,0.980,0.978,0.983,16.495,0.220,0.005,0.024,0.220,0.004,0.004,0.000,-0.098,2.917,No Touching
-0.789,-0.790,-0.790,-0.795,-0.792,-0.789,-0.786,-0.790,-0.791,-0.797,-0.789,-0.782,-0.792,-0.789,-0.787,-0.794,-0.791,-0.790,-0.795,0.226,0.984,0.980,0.979,0.987,0.984,0.980,0.976,16.552,0.221,0.004,0.020,0.220,0.004,0.004,0.000,-0.217,3.345,No Touching
-0.786,-0.789,-0.796,-0.788,-0.785,-0.788,-0.789,-0.790,-0.790,-0.794,-0.794,-0.790,-0.786,-0.789,-0.790,-0.797,-0.793,-0.783,-0.788,0.222,0.981,0.982,0.982,0.980,0.979,0.978,0.985,16.644,0.222,0.004,0.016,0.222,0.003,0.003,0.000,0.243,3.069,No Touching
-0.790,-0.793,-0.791,-0.793,-0.794,-0.789,-0.787,-0.788,-0.794,-0.791,-0.785,-0.786,-0.790,-0.790,-0.791,-0.791,-0.796,-0.790,-0.787,0.221,0.982,0.986,0.977,0.986,0.982,0.978,0.982,16.656,0.222,0.004,0.018,0.222,0.003,0.003,0.000,-0.460,3.406,No Touching
-0.791,-0.795,-0.794,-0.786,-0.793,-0.795,-0.788,-0.792,-0.792,-0.792,-0.794,-0.792,-0.788,-0.786,-0.791,-0.795,-0.786,-0.786,-0.788,0.220,0.984,0.986,0.978,0.975,0.986,0.985,0.974,16.533,0.220,0.004,0.019,0.220,0.003,0.003,0.000,0.112,2.764,No Touching
-0.791,-0.792,-0.794,-0.792,-0.792,-0.792,-0.791,-0.793,-0.796,-0.787,-0.791,-0.796,-0.788,-0.790,-0.793,-0.791,-0.794,-0.793,-0.787,0.222,0.978,0.982,0.982,0.982,0.980,0.980,0.982,16.462,0.219,0.004,0.019,0.219,0.003,0.003,0.000,0.399,2.928,No Touching
-0.791,-0.789,-0.792,-0.798,-0.791,-0.793,-0.791,-0.791,-0.794,-0.793,-0.792,-0.793,-0.790,-0.792,-0.797,-0.790,-0.788,-0.797,-0.792,0.216,0.981,0.981,0.978,0.984,0.981,0.984,0.979,16.378,0.218,0.003,0.015,0.219,0.003,0.003,0.000,-0.515,3.058,No Touching
-0.784,-0.792,-0.798,-0.800,-0.794,-0.792,-0.792,-0.790,-0.790,-0.798,-0.792,-0.792,-0.792,-0.790,-0.794,-0.794,-0.791,-0.794,-0.791,0.221,0.973,0.978,0.982,0.986,0.981,0.981,0.982,16.447,0.219,0.004,0.018,0.219,0.003,0.003,0.000,-0.070,3.155,No Touching
-0.781,-0.779,-0.791,-0.795,-0.794,-0.793,-0.784,-0.790,-0.797,-0.800,-0.796,-0.791,-0.793,-0.791,-0.789,-0.796,-0.794,-0.791,-0.792,0.222,0.981,0.977,0.987,0.981,0.986,0.987,0.975,16.315,0.218,0.007,0.031,0.219,0.005,0.005,0.000,-0.474,2.759,No Touching
-0.797,-0.793,-0.786,-0.794,-0.792,-0.785,-0.783,-0.778,-0.788,-0.796,-0.794,-0.793,-0.786,-0.788,-0.795,-0.800,-0.798,-0.791,-0.794,0.214,0.993,0.984,0.975,0.974,0.971,0.980,0.983,16.343,0.218,0.009,0.041,0.219,0.007,0.007,0.000,-0.223,2.018,No Touching
-0.784,-0.788,-0.790,-0.789,-0.793,-0.804,-0.799,-0.795,-0.787,-0.791,-0.794,-0.787,-0.783,-0.779,-0.784,-0.796,-0.794,-0.794,-0.789,0.216,0.975,0.977,0.983,0.976,0.977,0.992,0.993,16.195,0.216,0.008,0.039,0.216,0.007,0.007,0.000,0.279,2.247,No Touching
-0.793,-0.790,-0.788,-0.794,-0.800,-0.792,-0.784,-0.787,-0.790,-0.788,-0.792,-0.802,-0.800,-0.796,-0.788,-0.789,-0.795,-0.789,-0.784,0.216,0.985,0.983,0.979,0.986,0.990,0.981,0.975,16.288,0.217,0.007,0.033,0.216,0.005,0.005,0.000,0.277,2.958,No Touching
-0.796,-0.793,-0.789,-0.803,-0.799,-0.788,-0.790,-0.793,-0.787,-0.791,-0.800,-0.796,-0.784,-0.786,-0.791,-0.788,-0.790,-0.800,-0.803,0.212,0.992,0.986,0.976,0.995,0.973,0.972,0.982,16.316,0.218,0.008,0.035,0.216,0.005,0.005,0.000,1.751,8.489,No Touching
-0.793,-0.808,-0.801,-0.789,-0.785,-0.790,-0.794,-0.795,-0.789,-0.800,-0.800,-0.790,-0.787,-0.796,-0.787,-0.789,-0.798,-0.798,-0.787,0.203,0.982,0.988,0.988,0.969,0.969,0.984,0.987,16.313,0.218,0.011,0.049,0.217,0.008,0.008,0.000,0.902,5.353,No Touching
-0.800,-0.782,-0.802,-0.799,-0.800,-0.798,-0.792,-0.805,-0.804,-0.792,-0.786,-0.788,-0.793,-0.796,-0.790,-0.795,-0.803,-0.793,-0.785,0.241,0.992,0.962,0.986,1.009,0.980,0.997,0.986,16.440,0.219,0.014,0.065,0.218,0.011,0.011,0.000,0.716,3.299,No Touching
-0.803,-0.808,-0.807,-0.805,-0.805,-0.795,-0.803,-0.785,-0.797,-0.799,-0.798,-0.800,-0.792,-0.800,-0.807,-0.795,-0.785,-0.787,-0.791,0.213,0.977,0.978,0.976,0.978,0.984,0.954,0.985,15.808,0.211,0.019,0.090,0.209,0.015,0.015,0.000,0.276,2.796,No Touching
-0.801,-0.806,-0.808,-0.806,-0.803,-0.803,-0.801,-0.807,-0.806,-0.806,-0.802,-0.800,-0.803,-0.788,-0.792,-0.800,-0.797,-0.802,-0.793,0.206,0.981,0.975,0.971,0.976,0.980,0.989,0.980,15.391,0.205,0.019,0.094,0.203,0.016,0.016,0.000,0.544,2.838,No Touching
-0.794,-0.800,-0.794,-0.801,-0.802,-0.794,-0.799,-0.806,-0.808,-0.806,-0.803,-0.804,-0.800,-0.806,-0.806,-0.807,-0.800,-0.805,-0.795,0.214,0.982,0.983,0.984,0.995,0.994,0.984,0.983,15.456,0.206,0.018,0.090,0.207,0.016,0.016,0.000,0.017,1.868,No Touching
-0.795,-0.795,-0.804,-0.797,-0.788,-0.786,-0.793,-0.799,-0.794,-0.801,-0.802,-0.794,-0.798,-0.805,-0.808,-0.807,-0.803,-0.803,-0.801,0.229,0.975,0.979,0.980,0.974,0.986,0.988,0.983,16.001,0.213,0.015,0.072,0.216,0.012,0.012,0.000,-0.560,2.761,No Touching
-0.799,-0.805,-0.795,-0.798,-0.805,-0.792,-0.797,-0.794,-0.797,-0.805,-0.791,-0.784,-0.791,-0.796,-0.798,-0.797,-0.801,-0.798,-0.795,0.204,0.987,0.991,0.969,0.981,0.987,0.976,0.979,16.256,0.217,0.011,0.050,0.218,0.009,0.009,0.000,0.111,2.530,No Touching
-0.795,-0.792,-0.798,-0.799,-0.798,-0.797,-0.795,-0.806,-0.798,-0.794,-0.806,-0.794,-0.797,-0.796,-0.793,-0.804,-0.795,-0.785,-0.789,0.206,0.979,0.981,0.983,0.983,0.978,0.981,0.983,15.911,0.212,0.009,0.041,0.212,0.007,0.007,0.000,0.331,2.877,No Touching
-0.806,-0.789,-0.811,-0.793,-0.793,-0.798,-0.797,-0.791,-0.797,-0.799,-0.798,-0.798,-0.794,-0.804,-0.802,-0.792,-0.805,-0.797,-0.793,0.215,0.976,0.970,1.001,0.963,0.984,0.992,0.982,15.762,0.210,0.011,0.053,0.211,0.008,0.008,0.000,-0.198,4.523,No Touching
-0.800,-0.801,-0.801,-0.803,-0.797,-0.804,-0.811,-0.788,-0.806,-0.800,-0.793,-0.797,-0.798,-0.791,-0.796,-0.799,-0.798,-0.798,-0.794,0.214,0.980,0.982,0.985,0.980,0.977,0.985,0.980,15.718,0.210,0.011,0.054,0.210,0.008,0.008,0.000,-0.146,4.483,No Touching
-0.803,-0.795,-0.797,-0.802,-0.801,-0.803,-0.798,-0.803,-0.799,-0.802,-0.800,-0.799,-0.811,-0.792,-0.798,-0.807,-0.794,-0.796,-0.798,0.205,0.982,0.979,0.985,0.979,0.979,0.988,0.977,15.632,0.208,0.011,0.052,0.209,0.008,0.008,0.000,0.019,5.043,No Touching
-0.797,-0.799,-0.800,-0.804,-0.801,-0.800,-0.805,-0.796,-0.796,-0.803,-0.799,-0.805,-0.797,-0.803,-0.798,-0.801,-0.803,-0.795,-0.810,0.205,0.985,0.983,0.986,0.981,0.979,0.979,0.983,15.660,0.209,0.006,0.029,0.210,0.005,0.005,0.000,-0.568,3.393,No Touching
-0.794,-0.789,-0.787,-0.792,-0.807,-0.803,-0.796,-0.800,-0.798,-0.804,-0.803,-0.799,-0.805,-0.799,-0.794,-0.803,-0.799,-0.803,-0.800,0.205,0.977,0.983,0.966,0.973,0.990,0.985,0.984,15.656,0.209,0.005,0.024,0.209,0.004,0.004,0.000,-0.205,2.655,No Touching
-0.806,-0.808,-0.806,-0.798,-0.802,-0.807,-0.796,-0.788,-0.790,-0.787,-0.805,-0.805,-0.797,-0.800,-0.796,-0.803,-0.803,-0.799,-0.802,0.200,0.980,0.990,0.983,0.979,0.989,0.984,0.974,15.590,0.208,0.006,0.028,0.208,0.005,0.005,0.000,-0.539,3.050,No Touching
-0.797,-0.797,-0.803,-0.808,-0.797,-0.794,-0.805,-0.807,-0.807,-0.800,-0.799,-0.807,-0.799,-0.790,-0.791,-0.786,-0.801,-0.806,-0.800,0.204,0.979,0.978,0.987,0.983,0.976,0.980,0.980,15.373,0.205,0.006,0.028,0.205,0.005,0.005,0.000,-0.158,2.561,No Touching
-0.797,-0.808,-0.800,-0.802,-0.802,-0.799,-0.797,-0.797,-0.801,-0.809,-0.800,-0.794,-0.802,-0.807,-0.807,-0.803,-0.798,-0.806,-0.804,0.205,0.982,0.980,0.982,0.982,0.985,0.981,0.979,15.308,0.204,0.006,0.031,0.203,0.005,0.005,0.000,-0.188,2.547,No Touching
-0.800,-0.801,-0.801,-0.807,-0.804,-0.804,-0.795,-0.806,-0.802,-0.800,-0.804,-0.800,-0.798,-0.797,-0.799,-0.808,-0.804,-0.794,-0.798,0.205,0.987,0.985,0.982,0.977,0.984,0.984,0.982,15.327,0.204,0.006,0.029,0.204,0.005,0.005,0.000,0.065,3.095,No Touching
-0.790,-0.799,-0.788,-0.786,-0.822,-0.797,-0.798,-0.802,-0.799,-0.807,-0.804,-0.805,-0.796,-0.803,-0.805,-0.799,-0.804,-0.800,-0.799,0.199,0.964,0.944,1.043,0.939,0.986,0.976,0.986,15.168,0.202,0.035,0.175,0.205,0.016,0.015,0.000,0.876,19.871,No Touching
-0.798,-0.796,-0.810,-0.809,-0.787,-0.820,-0.799,-0.791,-0.795,-0.770,-0.835,-0.799,-0.798,-0.802,-0.797,-0.806,-0.804,-0.806,-0.800,0.212,0.979,0.976,0.988,0.985,0.976,0.996,0.982,15.277,0.204,0.035,0.174,0.207,0.015,0.015,0.000,0.759,19.835,No Touching
-0.793,-0.785,-0.802,-0.804,-0.796,-0.797,-0.797,-0.797,-0.804,-0.815,-0.787,-0.811,-0.809,-0.785,-0.807,-0.755,-0.874,-0.765,-0.796,0.203,0.967,0.977,0.988,0.981,0.981,0.980,0.980,15.343,0.205,0.036,0.176,0.207,0.017,0.016,0.000,0.671,18.524,No Touching
