f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.801,-0.796,-0.787,-0.796,-0.796,-0.791,-0.791,-0.8,-0.792,-0.79,-0.796,-0.791,-0.8,-0.803,-0.79,-0.79,-0.796,-0.776,-0.775,0.384,0.994,0.983,0.98,0.984,0.997,0.984,0.986,42.608,0.377,0.026,0.068,0.379,0.02,0.02,0,-0.573,4.352,No Touching
-0.799,-0.795,-0.799,-0.782,-0.804,-0.792,-0.789,-0.795,-0.795,-0.792,-0.79,-0.799,-0.793,-0.789,-0.796,-0.792,-0.797,-0.805,-0.788,0.367,0.972,0.995,0.998,0.936,0.989,0.984,0.98,42.386,0.375,0.026,0.07,0.375,0.02,0.02,0,-0.013,3.786,No Touching
-0.796,-0.797,-0.794,-0.797,-0.796,-0.795,-0.797,-0.786,-0.803,-0.794,-0.79,-0.795,-0.796,-0.791,-0.791,-0.798,-0.794,-0.789,-0.794,0.389,0.976,0.985,0.979,0.985,0.972,0.99,1.001,42.386,0.375,0.025,0.067,0.375,0.018,0.018,0,0.068,4.322,No Touching
-0.792,-0.789,-0.799,-0.795,-0.797,-0.795,-0.794,-0.797,-0.796,-0.799,-0.791,-0.791,-0.798,-0.797,-0.791,-0.792,-0.798,-0.792,-0.789,0.384,0.983,0.988,0.985,0.98,0.977,0.982,0.978,41.859,0.37,0.025,0.069,0.369,0.019,0.019,0,0.388,4.308,No Touching
-0.789,-0.793,-0.792,-0.796,-0.793,-0.789,-0.793,-0.799,-0.798,-0.794,-0.796,-0.795,-0.797,-0.802,-0.789,-0.791,-0.795,-0.799,-0.797,0.356,0.982,0.983,0.977,0.977,0.982,0.987,0.982,41.397,0.366,0.024,0.064,0.363,0.017,0.017,0,0.709,5.628,No Touching
-0.78,-0.784,-0.782,-0.781,-0.781,-0.781,-0.783,-0.783,-0.78,-0.778,-0.778,-0.782,-0.782,-0.779,-0.78,-0.78,-0.778,-0.777,-0.777,-0.782,0.98,0.986,0.985,0.978,0.978,0.981,0.986,21.338,0.362,0.005,0.015,0.361,0.004,0.004,0,-0.183,2.541,No Touching
-0.781,-0.783,-0.78,-0.783,-0.779,-0.777,-0.78,-0.783,-0.782,-0.781,-0.781,-0.784,-0.781,-0.779,-0.779,-0.782,-0.779,-0.78,-0.779,-0.778,0.986,0.982,0.978,0.985,0.981,0.986,0.981,28.17,0.361,0.005,0.014,0.361,0.004,0.004,0,-0.088,2.652,No Touching
-0.779,-0.783,-0.781,-0.78,-0.78,-0.781,-0.782,-0.782,-0.78,-0.778,-0.781,-0.783,-0.781,-0.781,-0.784,-0.78,-0.779,-0.782,-0.779,-0.781,0.982,0.986,0.982,0.979,0.984,0.985,0.979,35.055,0.361,0.005,0.013,0.361,0.004,0.004,0,0.088,2.326,No Touching
-0.777,-0.779,-0.781,-0.78,-0.779,-0.783,-0.78,-0.78,-0.781,-0.782,-0.783,-0.778,-0.779,-0.783,-0.781,-0.781,-0.783,-0.778,-0.782,-0.78,0.985,0.98,0.979,0.982,0.983,0.986,0.98,41.932,0.361,0.005,0.014,0.361,0.004,0.004,0,0.363,2.487,No Touching
-0.779,-0.778,-0.782,-0.776,-0.779,-0.781,-0.777,-0.777,-0.779,-0.778,-0.775,-0.778,-0.78,-0.782,-0.777,-0.775,-0.777,-0.78,-0.778,-0.778,0.985,0.984,0.984,0.98,0.984,0.986,0.98,21.468,0.364,0.004,0.01,0.363,0.003,0.003,0,0.985,3.702,No Touching
-0.779,-0.78,-0.775,-0.78,-0.781,-0.777,-0.779,-0.779,-0.779,-0.778,-0.781,-0.777,-0.779,-0.777,-0.776,-0.78,-0.781,-0.775,-0.777,-0.78,0.988,0.985,0.982,0.98,0.985,0.982,0.985,28.401,0.364,0.004,0.011,0.363,0.003,0.003,0,0.947,3.183,No Touching
-0.78,-0.777,-0.778,-0.779,-0.778,-0.78,-0.777,-0.779,-0.78,-0.778,-0.778,-0.78,-0.779,-0.779,-0.778,-0.778,-0.777,-0.781,-0.777,-0.775,0.984,0.98,0.985,0.983,0.977,0.988,0.983,34.974,0.364,0.005,0.012,0.364,0.004,0.004,0,0.199,3.176,No Touching
19.164,-0.779,-0.775,-0.781,-0.78,-0.777,-0.778,-0.78,-0.778,-0.78,-0.779,-0.777,-0.78,-0.776,-0.777,-0.78,-0.779,-0.775,-0.778,-0.781,19.174,0.985,0.981,0.981,0.985,0.983,0.985,28.03,0.364,0.004,0.011,0.363,0.003,0.003,0,0.998,3.364,No Touching
-0.775,-0.773,-0.775,-0.775,-0.776,-0.773,-0.775,-0.775,-0.776,-0.775,-0.774,-0.774,-0.777,-0.775,-0.775,-0.773,-0.777,-0.779,-0.792,0.37,0.983,0.98,0.983,0.983,0.982,0.981,0.982,40.553,0.372,0.005,0.012,0.372,0.004,0.004,0,0.158,2.952,No Touching
-0.777,-0.774,-0.777,-0.774,-0.776,-0.774,-0.775,-0.776,-0.773,-0.775,-0.776,-0.775,-0.774,-0.774,-0.776,-0.774,-0.775,-0.776,-0.773,0.37,0.986,0.98,0.983,0.982,0.982,0.981,0.983,47.226,0.372,0.004,0.012,0.371,0.004,0.004,0,0.168,2.633,No Touching
-0.776,-0.776,-0.774,-0.777,-0.774,-0.777,-0.774,-0.775,-0.775,-0.775,-0.775,-0.776,-0.775,-0.773,-0.775,-0.777,-0.774,-0.775,-0.774,0.374,0.985,0.983,0.979,0.987,0.979,0.985,0.982,41.95,0.371,0.004,0.011,0.371,0.003,0.003,0,0.334,2.429,No Touching
-0.808,-0.799,-0.872,-0.954,-0.947,-0.911,-0.768,-0.626,-0.511,-0.576,-0.876,-1.022,-1.065,-0.943,-0.86,-0.804,-0.781,-0.767,-0.783,-0.763,0.88,0.899,1.004,1.065,1.075,1.053,1.011,43.599,0.373,0.12,0.323,0.397,0.091,0.086,0,-0.886,3.608,No Touching
-0.771,-0.726,-0.714,-0.839,-0.986,-1.176,-1.032,-0.782,-0.562,-0.453,-0.231,-0.268,-0.434,-0.625,-0.642,-0.708,-0.713,-0.652,-0.734,-0.826,0.999,1.045,0.962,1.069,1.34,1.532,1.389,-9.576,-0.118,0.457,-3.863,-0.221,0.398,0.384,1,0.053,1.789,No Touching
-0.762,-0.747,-0.734,-0.785,-0.834,-0.764,-0.723,-0.773,-0.97,-1.165,-0.938,-0.634,-0.467,-0.235,-0.309,-0.569,-0.646,-0.708,-0.688,-0.69,0.988,0.949,0.941,0.985,1.033,1.005,1.03,-0.821,-0.008,0.45,-54.858,0.263,0.412,0.39,1,-0.478,1.859,No Touching
-0.763,-0.764,-0.738,-0.771,-0.748,-0.738,-0.779,-0.826,-0.746,-0.723,-0.91,-1.151,-0.909,-0.57,-0.336,-0.272,-0.54,-0.653,-0.716,-0.667,0.958,0.977,1.014,1.022,0.955,0.944,0.977,8.249,0.071,0.427,6.056,0.288,0.374,0.315,1,-0.916,2.485,No Touching
-0.754,-0.75,-0.746,-0.75,-0.751,-0.748,-0.751,-0.753,-0.752,-0.754,-0.752,-0.748,-0.747,-0.75,-0.754,-0.754,-0.753,-0.752,-0.749,-0.757,0.992,0.982,0.974,0.979,0.984,0.978,0.983,25.824,0.319,0.007,0.023,0.32,0.006,0.006,0,0.245,2.803,No Touching
-0.749,-0.748,-0.749,-0.748,-0.752,-0.753,-0.748,-0.748,-0.752,-0.748,-0.753,-0.752,-0.753,-0.752,-0.748,-0.748,-0.753,-0.754,-0.753,-0.75,0.981,0.98,0.982,0.98,0.984,0.991,0.978,31.675,0.317,0.006,0.019,0.316,0.005,0.005,0,0.177,2.009,No Touching
-0.752,-0.747,-0.748,-0.752,-0.75,-0.748,-0.748,-0.75,-0.753,-0.749,-0.749,-0.75,-0.75,-0.753,-0.753,-0.751,-0.747,-0.752,-0.754,-0.753,0.986,0.978,0.98,0.986,0.982,0.981,0.981,37.634,0.316,0.006,0.018,0.315,0.005,0.005,0,0.33,2.29,No Touching
-0.785,-0.76,-0.756,-0.748,-0.739,-0.735,-0.752,-0.721,-0.728,-0.733,-0.764,-0.763,-0.776,-0.786,-0.774,-0.778,-0.783,-0.794,-0.778,-0.754,1.043,1.017,0.998,0.958,0.93,0.944,1.014,15.416,0.385,0.034,0.089,0.396,0.028,0.026,0,-0.935,2.998,No Touching
-0.735,-0.742,-0.753,-0.785,-0.786,-0.766,-0.754,-0.776,-0.792,-0.758,-0.75,-0.734,-0.75,-0.724,-0.73,-0.763,-0.772,-0.782,-0.776,-0.783,0.981,0.976,0.955,0.995,1,0.989,0.965,22.73,0.385,0.033,0.086,0.391,0.028,0.027,0,-0.522,2.603,No Touching
-0.772,-0.738,-0.771,-0.795,-0.788,-0.767,-0.734,-0.744,-0.77,-0.786,-0.766,-0.756,-0.793,-0.758,-0.743,-0.744,-0.724,-0.748,-0.769,-0.786,0.97,0.963,0.954,0.963,1.039,0.984,0.981,29.41,0.377,0.033,0.086,0.375,0.027,0.027,0,-0.01,2.29,No Touching
-0.776,-0.78,-0.759,-0.772,-0.781,-0.772,-0.738,-0.791,-0.79,-0.76,-0.732,-0.761,-0.787,-0.764,-0.775,-0.769,-0.746,-0.739,-0.729,-0.761,0.977,0.998,0.974,0.978,1.027,0.972,0.949,35.743,0.372,0.033,0.088,0.373,0.026,0.026,0,-0.314,3.252,No Touching
-0.782,-0.768,-0.781,-0.779,-0.775,-0.78,-0.752,-0.788,-0.772,-0.744,-0.793,-0.786,-0.74,-0.747,-0.786,-0.76,-0.784,-0.754,-0.742,-0.719,1.004,0.994,0.98,0.979,0.974,0.998,0.967,42.121,0.366,0.031,0.086,0.365,0.024,0.024,0,-0.114,3.361,No Touching
-0.759,-0.745,-0.775,-0.747,-0.707,-0.679,-0.755,-0.76,-0.756,-0.745,-0.755,-0.736,-0.762,-0.772,-0.783,-0.79,-0.786,-0.786,-0.793,-0.784,0.997,0.981,1.001,1.021,0.98,0.957,0.999,21.204,0.359,0.051,0.142,0.347,0.039,0.038,0,0.8,3.639,No Touching
-0.779,-0.772,-0.789,-0.774,-0.771,-0.753,-0.765,-0.749,-0.77,-0.711,-0.698,-0.759,-0.757,-0.75,-0.74,-0.759,-0.774,-0.787,-0.788,-0.784,1.008,0.989,0.995,0.992,1.017,0.958,0.995,28.091,0.36,0.056,0.155,0.352,0.044,0.044,0,0.071,3.18,No Touching
-0.784,-0.783,-0.775,-0.766,-0.798,-0.78,-0.776,-0.782,-0.774,-0.754,-0.762,-0.762,-0.734,-0.696,-0.759,-0.752,-0.747,-0.754,-0.776,-0.788,0.993,0.976,0.949,0.922,0.995,1.008,0.988,35.018,0.361,0.052,0.143,0.363,0.039,0.039,0,-0.005,3.585,No Touching
-0.79,-0.782,-0.785,-0.775,-0.783,-0.784,-0.765,-0.786,-0.788,-0.776,-0.78,-0.769,-0.761,-0.755,-0.742,-0.706,-0.759,-0.753,-0.745,-0.766,0.996,0.989,0.979,0.993,0.992,0.975,0.93,42.14,0.363,0.047,0.131,0.365,0.034,0.034,0,-0.124,4.179,No Touching
-0.776,-0.774,-0.782,-0.788,-0.792,-0.773,-0.774,-0.774,-0.784,-0.776,-0.79,-0.778,-0.766,-0.775,-0.763,-0.772,-0.758,-0.751,-0.802,-0.798,0.986,0.994,1.011,1.019,1.021,0.98,0.973,14.636,0.366,0.031,0.085,0.37,0.027,0.027,0,0.005,1.858,No Touching
-0.782,-0.774,-0.786,-0.792,-0.784,-0.783,-0.779,-0.771,-0.776,-0.78,-0.789,-0.779,-0.775,-0.779,-0.781,-0.782,-0.766,-0.77,-0.775,-0.734,0.979,0.959,0.962,0.979,0.976,0.966,0.971,20.38,0.351,0.028,0.079,0.341,0.024,0.022,0,0.816,2.431,No Touching
-0.775,-0.796,-0.783,-0.787,-0.785,-0.786,-0.783,-0.776,-0.787,-0.789,-0.782,-0.777,-0.774,-0.778,-0.79,-0.774,-0.779,-0.783,-0.772,-0.775,0.965,0.988,0.984,0.986,0.986,0.994,0.985,27.194,0.349,0.027,0.078,0.344,0.021,0.02,0,0.419,3.736,No Touching
-0.797,-0.79,-0.794,-0.792,-0.777,-0.779,-0.79,-0.786,-0.785,-0.786,-0.781,-0.781,-0.789,-0.782,-0.774,-0.776,-0.789,-0.774,-0.778,-0.791,0.978,0.955,0.978,1.006,0.958,0.966,0.99,33.173,0.346,0.025,0.073,0.34,0.02,0.019,0,0.158,3.271,No Touching
-0.778,-0.764,-0.78,-0.783,-0.799,-0.79,-0.793,-0.781,-0.78,-0.791,-0.786,-0.784,-0.785,-0.779,-0.789,-0.782,-0.773,-0.781,-0.78,-0.777,0.985,0.971,1.022,0.99,0.982,0.956,0.986,40.452,0.352,0.03,0.086,0.346,0.025,0.024,0,0.344,3.007,No Touching
-0.722,-0.736,-0.738,-0.73,-0.714,-0.713,-0.716,-0.718,-0.709,-0.694,-0.685,-0.69,-0.702,-0.723,-0.732,-0.736,-0.718,-0.714,-0.706,-0.679,0.984,0.984,0.981,0.991,0.995,1.004,0.988,18.269,0.446,0.018,0.04,0.447,0.015,0.015,0,-0.125,2.58,No Touching
-0.715,-0.708,-0.723,-0.734,-0.725,-0.716,-0.712,-0.71,-0.718,-0.736,-0.733,-0.713,-0.715,-0.716,-0.697,-0.687,-0.698,-0.727,-0.734,-0.717,0.972,0.971,0.994,0.999,0.986,0.972,0.971,25.978,0.433,0.017,0.04,0.435,0.014,0.014,0,-0.02,2.1,No Touching
-0.726,-0.725,-0.715,-0.725,-0.714,-0.711,-0.716,-0.71,-0.73,-0.727,-0.715,-0.711,-0.717,-0.737,-0.722,-0.714,-0.714,-0.69,-0.695,-0.723,0.986,0.991,0.984,0.985,0.981,0.988,0.975,33.426,0.429,0.016,0.038,0.427,0.013,0.013,0,0.467,2.414,No Touching
-0.731,-0.718,-0.722,-0.719,-0.722,-0.726,-0.721,-0.721,-0.716,-0.713,-0.712,-0.722,-0.729,-0.715,-0.711,-0.73,-0.725,-0.715,-0.704,-0.685,0.992,0.981,0.983,0.974,0.981,0.987,0.988,41.012,0.423,0.015,0.036,0.418,0.012,0.012,0,0.995,3.439,No Touching
-0.725,-0.727,-0.711,-0.716,-0.731,-0.719,-0.722,-0.719,-0.725,-0.721,-0.722,-0.713,-0.715,-0.715,-0.73,-0.714,-0.714,-0.735,-0.714,-0.718,0.989,0.988,0.982,0.978,0.991,0.981,0.981,48.642,0.419,0.012,0.029,0.417,0.009,0.009,0,1.286,5.008,No Touching
-0.786,-0.785,-0.783,-0.785,-0.784,-0.782,-0.761,-0.79,-0.796,-0.786,-0.792,-0.792,-0.789,-0.788,-0.765,-0.8,-0.793,-0.78,-0.785,-0.76,0.964,0.986,0.984,0.978,0.986,0.988,0.968,28.237,0.349,0.035,0.1,0.356,0.029,0.028,0,-0.558,2.635,No Touching
-0.776,-0.766,-0.772,-0.772,-0.776,-0.781,-0.775,-0.781,-0.784,-0.785,-0.79,-0.777,-0.769,-0.796,-0.789,-0.791,-0.79,-0.772,-0.799,-0.788,0.988,0.986,0.999,0.98,0.981,0.982,1.01,40.448,0.346,0.031,0.091,0.354,0.026,0.025,0,-0.513,2.655,No Touching
-0.783,-0.77,-0.779,-0.783,-0.768,-0.789,-0.783,-0.791,-0.799,-0.787,-0.785,-0.774,-0.782,-0.784,-0.779,-0.792,-0.781,-0.777,-0.79,-0.784,0.993,0.976,0.966,0.968,0.958,0.983,0.964,20.166,0.331,0.026,0.079,0.336,0.021,0.021,0,-0.961,3.56,No Touching
-0.788,-0.782,-0.797,-0.785,-0.778,-0.794,-0.786,-0.773,-0.779,-0.772,-0.789,-0.782,-0.8,-0.788,-0.777,-0.781,-0.776,-0.791,-0.785,-0.775,0.989,0.986,0.998,0.976,0.965,0.982,0.994,26.425,0.33,0.024,0.072,0.334,0.02,0.019,0,-0.814,3.827,No Touching
-0.788,-0.785,-0.784,-0.787,-0.785,-0.788,-0.786,-0.788,-0.781,-0.794,-0.776,-0.778,-0.776,-0.789,-0.789,-0.792,-0.78,-0.778,-0.784,-0.791,0.986,0.971,0.974,0.99,0.984,0.992,0.988,32.935,0.333,0.023,0.071,0.338,0.019,0.019,0,-0.742,3.995,No Touching
-0.741,-0.751,-0.777,-0.752,-0.789,-0.785,-0.785,-0.785,-0.789,-0.787,-0.789,-0.781,-0.791,-0.774,-0.776,-0.786,-0.795,-0.786,-0.778,-0.784,0.962,0.986,1.004,0.991,0.988,0.971,0.979,39.517,0.338,0.026,0.078,0.341,0.021,0.021,0,-0.404,3.521,No Touching
-0.788,-0.793,-0.786,-0.786,-0.783,-0.788,-0.788,-0.794,-0.79,-0.782,-0.791,-0.78,-0.791,-0.765,-0.78,-0.81,-0.786,-0.796,-0.782,-0.787,0.992,0.992,0.987,0.984,0.978,0.985,0.978,14.897,0.363,0.025,0.07,0.356,0.02,0.019,0,0.965,3.903,No Touching
-0.79,-0.786,-0.792,-0.79,-0.784,-0.785,-0.789,-0.788,-0.79,-0.792,-0.785,-0.785,-0.788,-0.793,-0.785,-0.789,-0.786,-0.764,-0.806,-0.788,0.964,0.967,0.989,0.99,0.977,0.97,0.979,21.446,0.357,0.015,0.043,0.356,0.012,0.012,0,0.212,3.455,No Touching
-0.77,-0.793,-0.783,-0.765,-0.775,-0.798,-0.791,-0.786,-0.794,-0.784,-0.786,-0.789,-0.789,-0.79,-0.784,-0.788,-0.792,-0.787,-0.785,-0.765,0.968,0.992,1.003,1.019,0.974,0.982,0.967,27.733,0.356,0.022,0.063,0.356,0.016,0.016,0,-0.267,4.391,No Touching
-0.782,-0.785,-0.795,-0.789,-0.784,-0.773,-0.795,-0.767,-0.773,-0.797,-0.789,-0.792,-0.785,-0.786,-0.789,-0.791,-0.784,-0.789,-0.788,-0.791,0.957,0.978,0.981,1.001,0.986,0.973,0.994,34.202,0.353,0.024,0.069,0.354,0.017,0.017,0,-0.619,4.922,No Touching
-0.782,-0.792,-0.789,-0.785,-0.784,-0.787,-0.796,-0.785,-0.773,-0.794,-0.767,-0.783,-0.793,-0.789,-0.787,-0.787,-0.789,-0.788,-0.787,-0.794,0.965,0.976,0.985,0.996,0.956,0.975,0.996,40.421,0.348,0.024,0.07,0.352,0.017,0.017,0,-0.958,5.831,No Touching
-0.79,-0.782,-0.788,-0.782,-0.788,-0.79,-0.787,-0.788,-0.776,-0.784,-0.796,-0.786,-0.793,-0.793,-0.78,-0.78,-0.782,-0.792,-0.793,-0.792,0.994,0.967,0.967,0.976,0.986,0.993,0.983,11.946,0.299,0.013,0.044,0.302,0.011,0.011,0,-0.61,3.343,No Touching
-0.761,-0.767,-0.784,-0.793,-0.791,-0.798,-0.796,-0.785,-0.791,-0.783,-0.785,-0.788,-0.788,-0.784,-0.781,-0.793,-0.79,-0.79,-0.779,-0.782,1.003,0.992,0.97,0.97,0.974,0.975,0.984,18.202,0.309,0.019,0.063,0.308,0.016,0.016,0,-0.013,2.402,No Touching
-0.778,-0.768,-0.772,-0.753,-0.782,-0.79,-0.768,-0.772,-0.786,-0.793,-0.798,-0.789,-0.79,-0.785,-0.785,-0.788,-0.782,-0.79,-0.789,-0.793,0.981,0.977,1,0.972,0.991,0.997,1.006,24.742,0.317,0.021,0.067,0.318,0.018,0.018,0,-0.037,2.418,No Touching
-0.772,-0.778,-0.776,-0.772,-0.78,-0.779,-0.77,-0.763,-0.769,-0.79,-0.765,-0.779,-0.792,-0.798,-0.789,-0.788,-0.785,-0.788,-0.781,-0.796,0.991,0.98,0.986,0.983,0.981,0.982,0.981,31.251,0.322,0.02,0.062,0.328,0.016,0.016,0,-0.502,2.781,No Touching
-0.775,-0.784,-0.776,-0.767,-0.773,-0.777,-0.773,-0.777,-0.779,-0.771,-0.758,-0.784,-0.776,-0.775,-0.792,-0.797,-0.788,-0.784,-0.788,-0.788,0.977,0.975,0.986,0.994,0.99,0.981,0.984,37.645,0.327,0.019,0.058,0.331,0.015,0.014,0,-0.719,3.435,No Touching
-0.779,-0.776,-0.774,-0.779,-0.78,-0.779,-0.777,-0.779,-0.774,-0.777,-0.777,-0.78,-0.78,-0.78,-0.779,-0.777,-0.777,-0.789,-0.785,-0.778,0.989,0.977,0.977,0.983,0.988,0.986,0.982,20.135,0.341,0.011,0.032,0.339,0.008,0.008,0,1.006,3.502,No Touching
-0.763,-0.764,-0.763,-0.746,-0.73,-0.801,-0.776,-0.778,-0.781,-0.776,-0.774,-0.777,-0.782,-0.779,-0.778,-0.777,-0.777,-0.775,-0.777,-0.779,0.975,1.002,1.005,0.997,0.966,1.02,0.984,20.994,0.35,0.054,0.156,0.342,0.035,0.033,0,0.272,5.063,No Touching
-0.746,-0.723,-0.723,-0.741,-0.764,-0.756,-0.759,-0.765,-0.756,-0.73,-0.794,-0.776,-0.782,-0.776,-0.775,-0.781,-0.779,-0.777,-0.777,-0.774,1.021,0.996,0.913,0.943,0.969,0.984,0.977,29.902,0.383,0.076,0.199,0.363,0.059,0.058,0,0.551,3.819,No Touching
-0.736,-0.758,-0.739,-0.711,-0.731,-0.743,-0.719,-0.735,-0.762,-0.754,-0.763,-0.761,-0.735,-0.791,-0.779,-0.778,-0.775,-0.78,-0.778,-0.777,0.976,0.978,1.029,0.982,1.013,1.027,0.947,40.361,0.416,0.086,0.207,0.418,0.071,0.071,0,-0.027,2.478,No Touching
-0.757,-0.756,-0.753,-0.763,-0.733,-0.757,-0.729,-0.72,-0.741,-0.72,-0.738,-0.763,-0.756,-0.763,-0.738,-0.789,-0.78,-0.775,-0.779,-0.778,0.969,0.989,0.997,0.976,0.973,0.988,1.016,48.68,0.42,0.081,0.193,0.417,0.064,0.064,0,-0.073,2.797,No Touching
-0.756,-0.761,-0.746,-0.778,-0.735,-0.752,-0.744,-0.72,-0.727,-0.739,-0.722,-0.746,-0.762,-0.761,-0.76,-0.755,-0.778,-0.78,-0.775,-0.78,0.957,0.98,0.989,1.014,0.957,0.984,1.002,49.355,0.415,0.085,0.206,0.412,0.067,0.067,0,-0.148,2.706,No Touching
-0.828,-0.823,-0.755,-0.728,-0.802,-0.769,-0.739,-0.736,-0.755,-0.763,-0.761,-0.76,-0.756,-0.763,-0.764,-0.762,-0.765,-0.76,-0.765,-0.762,0.951,0.96,1.014,0.985,1.033,1.103,1.063,18.578,0.31,0.13,0.42,0.339,0.081,0.065,2,-1.808,6.186,No Touching
-0.81,-0.812,-0.821,-0.816,-0.819,-0.82,-0.835,-0.836,-0.71,-0.785,-0.762,-0.737,-0.751,-0.762,-0.76,-0.758,-0.764,-0.762,-0.764,-0.76,1.026,0.994,0.981,0.939,0.897,0.915,0.955,20.152,0.255,0.14,0.551,0.328,0.12,0.109,4,-0.641,2.848,No Touching
-0.802,-0.794,-0.792,-0.794,-0.805,-0.808,-0.814,-0.821,-0.819,-0.827,-0.818,-0.769,-0.775,-0.756,-0.742,-0.759,-0.76,-0.759,-0.764,-0.762,0.985,1,0.971,0.985,0.993,1.023,0.982,22.682,0.231,0.128,0.553,0.2,0.106,0.102,4,-0.19,3.009,No Touching
-0.788,-0.829,-0.805,-0.799,-0.801,-0.794,-0.792,-0.799,-0.809,-0.812,-0.82,-0.816,-0.833,-0.789,-0.765,-0.754,-0.746,-0.762,-0.758,-0.763,1.003,1.024,0.988,0.986,0.985,0.996,0.973,26.148,0.223,0.118,0.526,0.195,0.093,0.089,4,-0.045,3.488,No Touching
-0.826,-0.828,-0.827,-0.823,-0.822,-0.825,-0.824,-0.826,-0.827,-0.831,-0.83,-0.835,-0.835,-0.837,-0.836,-0.833,-0.829,-0.83,-0.831,-0.829,-0.83,0.99,0.989,0.985,0.983,0.982,0.98,0.977,-17.414,-0.829,0.004,-0.005,-0.829,0.003,0.003,0,-0.192,No Touching
-0.829,-0.823,-0.822,-0.824,-0.821,-0.82,-0.823,-0.821,-0.82,-0.826,-0.827,-0.829,-0.827,-0.827,-0.823,-0.825,-0.827,-0.831,-0.835,-0.837,0.97,0.966,0.972,0.982,0.982,0.982,0.988,13.226,0.331,0.011,0.034,0.335,0.01,0.01,0,-0.347,1.699,No Touching
-0.824,-0.821,-0.815,-0.822,-0.835,-0.829,-0.818,-0.821,-0.828,-0.823,-0.823,-0.82,-0.823,-0.82,-0.825,-0.827,-0.827,-0.826,-0.824,-0.827,0.994,0.993,0.986,0.993,0.995,0.991,0.983,19.674,0.333,0.015,0.046,0.336,0.013,0.013,0,-0.022,2.151,No Touching
-0.816,-0.815,-0.817,-0.82,-0.82,-0.816,-0.82,-0.822,-0.816,-0.829,-0.831,-0.819,-0.824,-0.824,-0.823,-0.82,-0.821,-0.824,-0.828,-0.827,0.974,0.975,0.983,0.986,0.977,0.976,0.988,26.162,0.335,0.014,0.042,0.337,0.011,0.011,0,-0.238,2.55,No Touching
-0.813,-0.801,-0.798,-0.813,-0.819,-0.816,-0.815,-0.82,-0.818,-0.817,-0.824,-0.816,-0.831,-0.824,-0.822,-0.825,-0.822,-0.822,-0.822,-0.824,1.008,1.034,0.97,0.956,0.975,0.973,0.978,32.788,0.342,0.034,0.1,0.335,0.023,0.022,0,1.741,6.165,No Touching
-0.801,-0.81,-0.807,-0.803,-0.813,-0.799,-0.804,-0.815,-0.817,-0.815,-0.82,-0.817,-0.821,-0.818,-0.829,-0.824,-0.824,-0.823,-0.821,-0.823,0.978,0.985,0.989,0.978,1.002,1.029,0.96,39.964,0.348,0.033,0.095,0.341,0.025,0.025,0,1.156,4.788,No Touching
-0.808,-0.806,-0.808,-0.803,-0.801,-0.808,-0.808,-0.803,-0.812,-0.803,-0.8,-0.814,-0.817,-0.815,-0.82,-0.818,-0.82,-0.82,-0.823,0.368,0.983,0.986,0.98,0.983,0.979,0.982,0.99,40.599,0.359,0.031,0.086,0.366,0.023,0.022,0,0.6,4.543,No Touching
-0.811,-0.809,-0.804,-0.808,-0.809,-0.804,-0.808,-0.807,-0.806,-0.809,-0.808,-0.808,-0.804,-0.806,-0.811,-0.804,-0.807,-0.813,-0.813,-0.809,0.986,0.982,0.978,0.984,0.987,0.98,0.983,21.669,0.361,0.004,0.012,0.361,0.003,0.003,0,-0.412,3.654,No Touching
-0.805,-0.807,-0.807,-0.808,-0.806,-0.806,-0.811,-0.807,-0.806,-0.809,-0.805,-0.807,-0.806,-0.809,-0.808,-0.805,-0.807,-0.807,-0.806,-0.813,0.983,0.978,0.983,0.995,0.979,0.979,0.986,27.953,0.358,0.007,0.019,0.36,0.005,0.005,0,-0.625,2.56,No Touching
-0.808,-0.809,-0.803,-0.807,-0.806,-0.806,-0.808,-0.808,-0.806,-0.807,-0.811,-0.805,-0.809,-0.806,-0.807,-0.807,-0.808,-0.805,-0.809,-0.804,0.982,0.985,0.972,0.979,0.985,0.982,0.979,34.016,0.351,0.015,0.044,0.356,0.012,0.011,0,-1.377,4.414,No Touching
-0.798,-0.798,-0.807,-0.8,-0.81,-0.805,-0.806,-0.806,-0.806,-0.808,-0.808,-0.806,-0.81,-0.806,-0.806,-0.807,-0.807,-0.808,-0.805,0.331,0.987,0.981,0.979,0.988,0.984,0.977,0.978,38.861,0.341,0.024,0.07,0.349,0.02,0.019,0,-0.756,2.109,No Touching
-0.777,-0.608,-0.776,-0.78,-0.776,-0.775,-0.779,-0.777,-0.777,-0.78,-0.784,-0.779,-0.778,-0.782,-0.791,-0.773,-0.783,-0.8,-0.767,0.333,0.979,0.841,0.978,0.986,0.988,0.98,0.979,37.358,0.331,0.023,0.071,0.33,0.016,0.016,0,2.668,19.968,Touching
-0.78,-0.779,-0.61,-0.751,-0.777,-0.608,-0.776,-0.78,-0.776,-0.775,-0.779,-0.777,-0.777,-0.78,-0.784,-0.779,-0.778,-0.782,-0.798,0.357,0.984,0.978,0.88,0.959,0.979,0.841,0.978,37.052,0.331,0.035,0.107,0.326,0.018,0.017,0,4.522,28.444,Touching
