f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,class
-0.005,-0.012,-0.988,0.003,-0.021,-0.987,0.004,-0.057,-0.992,0.002,-0.014,-1.010,0.009,0.015,-1.054,-0.084,0.102,-1.202,-0.316,0.413,-1.138,-0.662,0.580,-0.912,-0.790,0.278,-0.583,-0.674,-0.036,-0.447,-0.703,-0.228,-0.542,-0.819,-0.161,-0.439,-0.802,-0.114,-0.428,-0.742,-0.333,-0.470,-0.770,-0.339,-0.405,-0.750,-0.354,-0.408,-0.717,-0.435,-0.422,-0.690,-0.407,-0.460,-0.671,-0.384,-0.474,0.102,-1.202,-0.316,0.988,0.988,0.988,0.987,0.987,0.988,0.993,0.993,0.992,1.010,1.011,1.011,1.055,1.058,1.063,1.210,1.247,1.310,1.252,1.380,-73.429,-12.053,-106.895,-0.483,-0.079,-0.703,0.339,0.280,0.296,-0.701,-3.530,-0.420,-0.675,-0.085,-0.526,0.316,0.219,0.280,0.270,0.219,0.262,12.000,11.000,0.000,0.587,0.778,-0.400,1.519,3.133,1.473,Touching
-0.008,0.048,-0.990,-0.017,0.038,-0.986,-0.016,0.050,-0.983,0.037,0.057,-1.076,0.035,0.204,-1.180,-0.291,0.614,-1.142,-0.653,0.701,-0.917,-0.580,0.106,-0.552,-0.548,-0.223,-0.361,-0.543,-0.280,-0.382,-0.803,-0.224,-0.386,-0.851,-0.292,-0.478,-0.756,-0.385,-0.467,-0.712,-0.383,-0.506,-0.648,-0.378,-0.564,-0.707,-0.435,-0.484,-0.769,-0.449,-0.459,-0.873,-0.365,-0.449,-0.839,-0.362,-0.474,0.614,-1.142,-0.653,0.992,0.992,0.991,0.987,0.987,0.988,0.985,0.985,0.986,1.078,1.078,1.096,1.199,1.233,1.362,1.329,1.452,1.491,1.326,1.292,-76.336,-15.649,-102.719,-0.502,-0.103,-0.676,0.336,0.340,0.292,-0.668,-3.304,-0.432,-0.627,-0.198,-0.517,0.290,0.278,0.268,0.267,0.270,0.240,3.000,1.000,0.000,0.623,1.040,-0.515,1.811,3.423,1.659,Touching
0.002,-0.036,-0.993,-0.003,-0.043,-0.987,-0.016,-0.051,-0.981,0.022,-0.061,-1.006,-0.011,0.103,-1.035,-0.157,0.393,-1.043,-0.354,0.563,-0.880,-0.637,0.843,-0.621,-0.657,0.716,-0.278,-0.495,0.714,-0.233,-0.476,0.705,-0.251,-0.588,0.571,-0.099,-0.698,0.556,-0.062,-0.822,0.576,0.018,-0.822,0.535,-0.007,-0.781,0.582,-0.077,-0.773,0.611,-0.091,-0.576,0.661,-0.290,-0.519,0.782,-0.357,0.393,-1.043,-0.354,0.994,0.994,0.994,0.988,0.988,0.989,0.983,0.983,0.984,1.008,1.008,1.011,1.041,1.052,1.119,1.126,1.170,1.237,1.103,1.223,-66.898,69.749,-74.186,-0.440,0.459,-0.488,0.309,0.307,0.412,-0.703,0.669,-0.844,-0.536,0.579,-0.318,0.275,0.260,0.385,0.263,0.240,0.364,7.000,3.000,1.000,0.385,-0.719,-0.278,1.594,2.032,1.353,Touching
-0.019,0.699,-0.700,-0.009,0.748,-0.671,-0.021,0.741,-0.677,-0.019,0.691,-0.729,-0.017,0.694,-0.723,-0.148,0.899,-0.631,-0.448,1.116,-0.514,-0.594,0.960,-0.348,-0.670,0.785,-0.205,-0.619,0.592,-0.139,-0.595,0.428,-0.225,-0.666,0.290,-0.248,-0.629,0.256,-0.330,-0.882,0.467,-0.197,-0.781,0.417,-0.230,-0.772,0.535,-0.318,-0.913,0.443,-0.208,-0.762,0.453,-0.193,-0.678,0.610,-0.191,-0.603,0.654,-0.371,0.989,0.989,1.024,1.005,1.005,1.000,1.004,1.004,0.968,1.005,1.005,1.007,1.002,1.013,1.164,1.109,1.186,1.358,1.308,1.365,-74.548,95.249,-60.170,-0.487,0.623,-0.393,0.324,0.229,0.222,-0.665,0.368,-0.564,-0.602,0.634,-0.309,0.288,0.184,0.199,0.263,0.184,0.191,3.000,0.000,0.000,0.483,0.304,-0.412,1.664,2.930,1.627,Touching
-0.023,0.207,-0.969,-0.016,0.225,-0.965,-0.018,0.201,-0.966,-0.005,0.205,-0.980,0.001,0.223,-0.967,-0.038,0.400,-0.985,-0.180,0.667,-0.948,-0.499,0.816,-0.685,-0.638,0.822,-0.416,-0.627,0.577,-0.256,-0.599,0.356,-0.230,-0.677,0.297,-0.242,-0.917,0.415,-0.041,-0.899,0.420,-0.072,-1.032,0.286,0.068,-0.939,0.332,0.009,-0.926,0.459,0.003,-0.902,0.383,0.028,-0.842,0.412,0.023,0.400,-0.985,-0.180,0.991,0.991,0.994,0.991,0.991,0.986,0.987,0.987,0.988,1.001,1.001,1.005,0.993,0.993,1.047,1.063,1.078,1.203,1.173,1.262,-78.210,61.623,-68.714,-0.515,0.405,-0.452,0.389,0.195,0.432,-0.756,0.482,-0.956,-0.618,0.385,-0.273,0.354,0.145,0.406,0.339,0.142,0.394,5.000,0.000,7.000,0.242,1.075,-0.182,1.410,3.535,1.273,Touching
-0.030,0.191,-0.968,-0.038,0.243,-0.960,-0.034,0.218,-0.966,-0.016,0.220,-0.999,-0.019,0.286,-1.036,-0.160,0.683,-0.923,-0.514,0.717,-0.700,-0.655,0.734,-0.367,-0.650,0.543,-0.260,-0.656,0.351,-0.272,-0.770,0.321,-0.234,-0.890,0.319,-0.190,-0.926,0.376,-0.102,-0.908,0.375,-0.117,-0.899,0.427,-0.130,-0.757,0.492,-0.209,-0.708,0.587,-0.264,-0.703,0.611,-0.285,-0.625,0.389,-0.489,0.683,-0.923,-0.514,0.987,0.987,0.998,0.991,0.991,0.985,0.991,0.991,0.991,1.023,1.023,1.040,1.075,1.087,1.251,1.160,1.258,1.276,1.126,1.197,-79.659,64.665,-75.765,-0.524,0.425,-0.498,0.342,0.179,0.354,-0.652,0.420,-0.709,-0.658,0.383,-0.292,0.303,0.150,0.327,0.275,0.144,0.298,4.000,0.000,0.000,0.521,0.558,-0.468,1.658,2.198,1.472,Touching
-0.009,0.235,-0.965,-0.010,0.259,-0.961,-0.015,0.252,-0.953,0.005,0.265,-1.004,-0.006,0.349,-1.020,-0.168,0.525,-0.929,-0.468,0.690,-0.694,-0.657,0.780,-0.436,-0.691,0.537,-0.293,-0.637,0.352,-0.245,-0.753,0.360,-0.172,-0.887,0.389,-0.120,-0.916,0.297,-0.042,-1.041,0.387,-0.008,-1.054,0.394,-0.005,-0.920,0.338,0.025,-0.864,0.345,-0.023,-0.902,0.262,0.040,-0.872,0.271,-0.031,0.525,-0.929,-0.468,0.993,0.993,0.999,0.995,0.996,0.994,0.986,0.986,0.989,1.038,1.038,1.063,1.078,1.091,1.159,1.080,1.165,1.248,1.085,1.179,-86.908,58.281,-62.699,-0.572,0.383,-0.412,0.393,0.154,0.419,-0.687,0.401,-1.016,-0.680,0.353,-0.237,0.351,0.113,0.388,0.330,0.109,0.365,5.000,0.000,7.000,0.469,1.347,-0.404,1.602,4.513,1.423,Touching
-0.006,0.166,-0.979,-0.001,0.182,-0.979,-0.000,0.216,-0.994,0.013,0.262,-1.051,-0.120,0.354,-0.991,-0.446,0.528,-0.808,-0.620,0.694,-0.484,-0.721,0.675,-0.184,-0.692,0.758,-0.127,-0.688,0.528,-0.033,-0.762,0.476,0.011,-0.805,0.412,-0.005,-0.895,0.404,0.051,-0.876,0.458,0.002,-0.824,0.535,-0.026,-0.740,0.599,-0.060,-0.745,0.645,-0.177,-0.718,0.611,-0.270,-0.600,0.623,-0.407,0.528,-0.808,-0.620,0.993,0.993,0.996,0.996,0.996,1.002,1.018,1.018,1.029,1.084,1.090,1.116,1.059,1.143,1.208,1.063,1.147,1.233,1.049,1.112,-81.975,73.021,-60.098,-0.539,0.480,-0.395,0.327,0.179,0.416,-0.605,0.373,-1.052,-0.691,0.511,-0.205,0.282,0.150,0.374,0.246,0.149,0.352,7.000,0.000,5.000,0.810,-0.329,-0.533,2.007,2.083,1.603,Touching
-0.026,0.201,-0.971,-0.023,0.213,-0.973,-0.026,0.225,-0.973,-0.016,0.223,-1.030,-0.120,0.369,-1.071,-0.451,0.632,-0.879,-0.637,0.762,-0.574,-0.737,0.520,-0.339,-0.715,0.232,-0.248,-0.769,0.207,-0.201,-0.864,0.274,-0.183,-0.902,0.288,-0.179,-0.957,0.283,-0.023,-0.984,0.251,-0.121,-1.010,0.280,-0.071,-0.892,0.295,-0.092,-0.845,0.234,-0.061,-0.992,0.268,-0.042,-0.988,0.335,-0.087,0.632,-0.879,-0.637,0.992,0.992,0.994,0.997,0.997,0.999,0.999,0.999,0.998,1.054,1.061,1.101,1.140,1.220,1.323,1.173,1.256,1.326,1.147,1.205,-95.632,48.736,-64.945,-0.629,0.321,-0.427,0.378,0.155,0.401,-0.601,0.485,-0.938,-0.744,0.278,-0.235,0.328,0.110,0.367,0.301,0.096,0.329,5.000,0.000,6.000,0.718,1.808,-0.573,1.872,5.395,1.588,Touching
-0.012,0.179,-0.976,-0.002,0.213,-0.980,-0.031,0.245,-0.945,-0.010,0.216,-1.014,-0.018,0.196,-1.055,-0.220,0.372,-0.933,-0.490,0.631,-0.833,-0.771,0.823,-0.554,-0.778,0.770,-0.225,-0.454,0.660,-0.045,-0.572,0.408,-0.011,-0.766,0.329,-0.049,-0.909,0.337,-0.147,-0.922,0.293,-0.095,-0.889,0.313,-0.103,-0.894,0.372,-0.037,-0.861,0.388,-0.099,-0.763,0.501,-0.169,-0.639,0.623,-0.237,0.372,-0.933,-0.490,0.992,0.992,0.998,1.003,1.003,1.010,0.977,0.976,0.969,1.036,1.037,1.033,1.073,1.095,1.140,1.029,1.118,1.229,1.154,1.298,-80.004,62.954,-68.049,-0.526,0.414,-0.448,0.356,0.200,0.413,-0.676,0.482,-0.923,-0.639,0.348,-0.221,0.320,0.168,0.390,0.307,0.159,0.362,4.000,0.000,2.000,0.439,0.756,-0.366,1.570,2.416,1.349,Touching
-0.003,0.625,-0.773,-0.011,0.636,-0.754,-0.005,0.636,-0.783,0.054,0.616,-0.900,0.038,0.804,-0.822,-0.260,0.941,-0.612,-0.656,0.911,-0.454,-0.847,0.853,-0.194,-0.805,0.434,-0.046,-0.654,0.170,-0.139,-0.580,0.190,-0.257,-0.714,0.120,-0.250,-0.927,-0.073,-0.380,-1.014,-0.152,-0.515,-0.663,0.365,-0.273,-0.618,-0.012,-0.360,-0.819,-0.359,-0.437,-0.814,0.201,-0.300,-0.729,0.467,-0.537,0.941,-0.612,-0.656,0.994,0.994,1.001,0.986,0.986,0.986,1.009,1.011,0.998,1.092,1.091,1.207,1.151,1.179,1.276,1.152,1.300,1.278,1.211,1.324,-79.488,58.507,-69.732,-0.526,0.387,-0.462,0.369,0.384,0.281,-0.701,0.992,-0.609,-0.655,0.446,-0.441,0.324,0.333,0.247,0.306,0.330,0.246,4.000,6.000,6.000,0.492,-0.257,0.036,1.721,2.123,1.781,Touching
-0.027,0.256,-0.957,-0.026,0.259,-0.953,-0.036,0.288,-0.949,-0.034,0.255,-0.978,-0.032,0.227,-0.971,-0.002,0.231,-1.026,-0.055,0.367,-0.928,-0.269,0.545,-0.769,-0.598,0.583,-0.708,-0.760,0.542,-0.535,-0.845,0.330,-0.396,-0.798,0.140,-0.395,-0.766,0.002,-0.339,-0.820,0.102,-0.329,-0.876,0.228,-0.267,-0.939,0.238,-0.194,-0.957,0.343,-0.293,-0.873,0.395,-0.357,-0.860,0.364,-0.299,0.231,-1.026,-0.055,0.991,0.991,0.992,0.988,0.988,0.997,0.992,0.992,0.983,1.012,1.012,1.005,0.998,0.997,0.998,1.052,1.053,1.091,0.999,1.033,-75.726,45.185,-92.833,-0.501,0.299,-0.615,0.390,0.154,0.304,-0.778,0.514,-0.494,-0.745,0.271,-0.555,0.374,0.115,0.287,0.353,0.111,0.286,6.000,3.000,0.000,0.260,0.247,-0.106,1.222,3.548,1.288,Touching
-0.060,-0.100,-0.969,-0.058,-0.053,-0.990,-0.052,-0.032,-0.998,-0.026,0.048,-1.024,-0.164,0.257,-0.943,-0.513,0.651,-0.723,-0.669,0.954,-0.424,-0.727,0.823,-0.259,-0.624,0.808,-0.195,-0.554,0.719,-0.135,-0.609,0.506,-0.051,-0.715,0.452,-0.021,-0.868,0.433,0.058,-0.918,0.408,0.042,-0.876,0.481,0.014,-0.881,0.487,0.021,-0.808,0.493,0.007,-0.801,0.576,-0.075,-0.666,0.596,-0.186,0.651,-0.723,-0.669,0.976,0.976,0.972,0.993,0.992,0.992,1.000,0.999,1.000,1.026,1.038,1.069,0.991,1.104,1.256,1.100,1.181,1.371,1.240,1.272,-84.052,67.453,-54.633,-0.557,0.447,-0.362,0.314,0.303,0.417,-0.565,0.679,-1.153,-0.643,0.486,-0.167,0.264,0.242,0.375,0.248,0.235,0.340,2.000,3.000,6.000,0.683,-0.380,-0.625,1.971,2.288,1.670,Touching
-0.035,0.076,-0.979,-0.033,0.055,-0.985,-0.033,0.138,-1.003,-0.003,0.182,-1.026,-0.123,0.390,-1.032,-0.453,0.734,-0.798,-0.820,0.986,-0.400,-0.787,0.628,-0.379,-0.656,0.272,-0.319,-0.612,0.256,-0.326,-0.627,0.236,-0.294,-0.785,0.331,-0.333,-0.896,0.277,-0.296,-0.983,0.213,-0.314,-0.905,0.314,-0.204,-0.828,0.534,-0.138,-0.812,0.390,-0.158,-0.860,0.454,-0.289,-1.012,0.203,-0.267,0.734,-0.798,-0.820,0.983,0.983,0.981,0.987,0.987,0.995,1.013,1.013,1.020,1.042,1.050,1.105,1.110,1.193,1.345,1.175,1.360,1.511,1.344,1.324,-89.099,53.135,-76.076,-0.590,0.352,-0.504,0.355,0.241,0.331,-0.601,0.686,-0.656,-0.738,0.306,-0.330,0.305,0.180,0.297,0.285,0.173,0.251,2.000,0.000,0.000,0.673,1.197,-0.699,1.877,4.094,1.756,Touching
-0.037,0.127,-0.980,-0.025,0.114,-0.994,-0.035,0.165,-0.995,0.027,0.231,-1.054,-0.218,0.469,-0.889,-0.588,0.706,-0.519,-0.838,0.940,-0.315,-0.686,0.881,-0.161,-0.485,0.752,-0.148,-0.535,0.542,-0.041,-0.757,0.397,-0.014,-0.845,0.453,0.029,-0.823,0.507,0.020,-0.812,0.594,-0.004,-0.732,0.642,-0.117,-0.681,0.654,-0.163,-0.631,0.708,-0.178,-0.516,0.729,-0.360,-0.441,0.404,-0.604,0.706,-0.519,-0.838,0.989,0.988,0.987,1.001,1.001,1.008,1.009,1.009,1.022,1.079,1.101,1.174,1.029,1.165,1.279,1.055,1.213,1.362,1.298,1.205,-77.258,80.133,-59.896,-0.508,0.527,-0.394,0.300,0.247,0.392,-0.591,0.468,-0.996,-0.609,0.565,-0.198,0.254,0.205,0.349,0.246,0.203,0.325,2.000,0.000,3.000,0.639,-0.212,-0.597,1.992,2.074,1.756,Touching
-0.018,0.598,-0.802,-0.006,0.592,-0.795,-0.010,0.596,-0.798,0.023,0.599,-0.877,0.034,0.561,-0.974,-0.118,0.736,-0.830,-0.530,0.919,-0.805,-0.725,0.696,-0.637,-0.632,0.163,-0.431,-0.604,-0.144,-0.307,-0.716,-0.334,-0.322,-0.824,-0.298,-0.318,-0.812,-0.099,-0.419,-0.877,-0.268,-0.283,-0.871,-0.275,-0.280,-0.856,-0.138,-0.302,-0.925,-0.125,-0.208,-0.958,-0.056,-0.312,-0.986,-0.021,-0.312,-0.948,0.002,-0.385,1.000,1.000,0.997,0.992,0.992,0.994,0.996,0.996,0.998,1.062,1.062,1.041,1.125,1.130,1.227,1.116,1.230,1.347,1.332,1.421,-84.230,29.609,-80.486,-0.551,0.194,-0.526,0.382,0.424,0.259,-0.693,2.189,-0.492,-0.711,0.018,-0.384,0.342,0.396,0.242,0.315,0.380,0.230,8.000,6.000,0.000,0.558,0.234,-0.368,1.617,1.507,1.472,Touching
-0.027,0.682,-0.704,-0.040,0.767,-0.668,-0.022,0.728,-0.686,0.015,0.787,-0.759,-0.012,0.833,-0.960,-0.183,0.793,-0.952,-0.525,0.623,-0.780,-0.682,0.332,-0.602,-0.652,0.053,-0.452,-0.665,-0.118,-0.436,-0.754,-0.237,-0.464,-0.784,-0.273,-0.470,-0.816,-0.280,-0.432,-0.855,-0.329,-0.337,-0.828,-0.348,-0.287,-0.836,-0.306,-0.314,-0.770,-0.336,-0.390,-0.775,-0.370,-0.359,-0.785,-0.383,-0.385,0.793,-0.952,-0.525,0.981,0.981,1.042,1.018,1.018,0.988,1.001,1.001,1.044,1.093,1.093,1.127,1.271,1.284,1.259,1.253,1.346,1.253,1.128,1.209,-79.950,20.969,-83.500,-0.526,0.138,-0.549,0.340,0.495,0.207,-0.646,3.587,-0.377,-0.693,-0.128,-0.469,0.311,0.468,0.181,0.270,0.447,0.172,4.000,1.000,0.000,0.685,0.332,-0.653,1.672,1.313,2.327,Touching
-0.007,0.477,-0.848,-0.013,0.614,-0.816,-0.007,0.546,-0.828,-0.004,0.522,-0.840,0.010,0.530,-0.877,0.008,0.550,-1.099,-0.076,0.556,-1.147,-0.369,0.523,-0.983,-0.527,0.308,-0.702,-0.587,0.084,-0.489,-0.609,-0.179,-0.484,-0.653,-0.284,-0.456,-0.709,-0.152,-0.403,-0.851,-0.220,-0.272,-0.908,-0.117,-0.292,-0.958,0.002,-0.377,-0.943,-0.000,-0.309,-0.935,0.046,-0.280,-1.006,0.027,-0.225,0.550,-1.099,-0.076,0.973,0.973,1.047,1.021,1.021,0.982,0.992,0.992,0.979,0.989,0.989,0.993,1.024,1.024,1.035,1.229,1.231,1.234,1.276,1.327,-73.150,30.661,-93.807,-0.481,0.202,-0.617,0.394,0.320,0.298,-0.819,1.588,-0.483,-0.576,0.081,-0.498,0.357,0.296,0.272,0.348,0.293,0.268,6.000,6.000,0.000,0.151,-0.130,-0.302,1.445,1.537,1.765,Touching
0.020,0.276,-0.943,0.007,0.334,-0.935,0.017,0.352,-0.946,0.023,0.300,-0.979,0.008,0.329,-1.048,-0.009,0.461,-0.881,-0.277,0.559,-0.753,-0.533,0.745,-0.574,-0.703,0.735,-0.358,-0.780,0.657,-0.258,-0.778,0.451,-0.183,-0.760,0.375,-0.132,-0.784,0.206,-0.103,-0.842,0.233,-0.171,-1.012,0.248,-0.299,-0.983,0.180,-0.293,-0.909,0.179,-0.164,-0.920,0.188,-0.179,-0.957,0.199,-0.201,0.461,-0.881,-0.277,0.982,0.982,1.000,0.993,0.993,0.999,1.009,1.009,0.992,1.025,1.024,1.033,1.099,1.099,1.145,0.995,1.032,1.079,0.978,1.079,-80.409,55.861,-74.986,-0.533,0.370,-0.497,0.406,0.186,0.351,-0.762,0.503,-0.706,-0.748,0.325,-0.316,0.375,0.150,0.328,0.345,0.143,0.307,6.000,0.000,0.000,0.408,0.796,-0.406,1.429,2.612,1.436,Touching
0.014,0.180,-0.977,0.016,0.210,-0.975,-0.008,0.199,-0.960,0.015,0.184,-0.997,0.005,0.219,-0.996,-0.029,0.262,-1.037,-0.138,0.411,-0.910,-0.466,0.594,-0.730,-0.657,0.726,-0.467,-0.806,0.817,-0.192,-0.696,0.694,-0.096,-0.672,0.438,-0.088,-0.761,0.340,-0.058,-0.828,0.294,-0.018,-0.930,0.343,0.065,-0.917,0.346,0.004,-0.856,0.421,-0.015,-0.833,0.537,-0.132,-0.793,0.515,-0.129,0.262,-1.037,-0.138,0.993,0.993,0.999,0.998,0.998,0.995,0.981,0.981,0.978,1.014,1.013,1.020,1.020,1.020,1.030,1.070,1.078,1.124,1.008,1.101,-74.733,61.839,-69.660,-0.492,0.407,-0.458,0.379,0.195,0.436,-0.771,0.478,-0.951,-0.673,0.356,-0.172,0.354,0.160,0.419,0.330,0.156,0.403,5.000,0.000,4.000,0.367,0.721,-0.222,1.362,2.572,1.220,Touching
-0.014,0.184,-0.978,-0.019,0.193,-0.960,-0.011,0.229,-0.969,0.004,0.222,-1.012,0.015,0.248,-1.059,-0.047,0.175,-1.105,-0.299,0.226,-1.162,-0.564,0.328,-1.006,-0.649,0.120,-0.580,-0.668,-0.149,-0.256,-0.690,-0.373,-0.175,-0.746,-0.327,-0.247,-0.859,-0.254,-0.340,-0.895,-0.198,-0.364,-0.918,-0.106,-0.361,-0.922,-0.121,-0.352,-0.871,-0.194,-0.320,-0.883,-0.160,-0.404,-0.844,-0.160,-0.404,0.175,-1.105,-0.299,0.995,0.995,0.997,0.979,0.979,0.987,0.996,0.996,0.994,1.036,1.037,1.042,1.088,1.089,1.075,1.120,1.158,1.167,1.220,1.311,-79.029,-0.933,-96.430,-0.520,-0.006,-0.634,0.375,0.224,0.352,-0.722,-36.453,-0.555,-0.668,-0.092,-0.411,0.344,0.209,0.337,0.319,0.206,0.318,5.000,1.000,0.000,0.442,-0.056,-0.238,1.454,1.546,1.300,Touching
-0.046,0.771,-0.625,-0.039,0.775,-0.627,-0.027,0.759,-0.641,-0.030,0.832,-0.715,-0.050,0.918,-0.748,-0.261,0.834,-0.659,-0.578,0.727,-0.514,-0.682,0.457,-0.393,-0.705,0.069,-0.313,-0.734,-0.063,-0.406,-0.833,0.150,-0.409,-0.970,0.172,-0.436,-0.952,0.149,-0.336,-0.820,0.085,-0.389,-0.834,0.036,-0.420,-0.821,0.140,-0.427,-0.753,0.312,-0.491,-0.631,0.461,-0.550,-0.439,0.486,-0.593,0.834,-0.659,-0.578,0.994,0.994,0.996,0.998,0.997,0.985,0.994,0.994,1.050,1.097,1.098,1.165,1.186,1.213,1.151,1.095,1.210,1.139,1.061,1.121,-81.632,64.561,-77.546,-0.537,0.425,-0.510,0.341,0.328,0.133,-0.634,0.773,-0.261,-0.685,0.403,-0.477,0.304,0.295,0.116,0.281,0.294,0.115,2.000,4.000,0.000,0.492,0.093,-0.236,1.671,1.569,2.092,Touching
-0.019,0.476,-0.868,-0.013,0.477,-0.855,-0.011,0.564,-0.834,0.030,0.587,-0.896,-0.068,0.755,-0.964,-0.459,0.863,-0.708,-0.715,0.977,-0.406,-0.651,0.672,-0.104,-0.556,0.378,-0.086,-0.627,0.278,-0.159,-0.767,0.250,-0.214,-0.899,0.284,-0.185,-0.947,0.349,-0.135,-0.826,0.276,-0.259,-0.790,0.344,-0.210,-0.707,0.390,-0.319,-0.652,0.477,-0.266,-0.577,0.487,-0.468,-0.395,0.604,-0.800,0.863,-0.708,-0.715,0.990,0.990,0.990,0.979,0.979,1.024,1.007,1.008,1.021,1.072,1.074,1.174,1.227,1.308,1.373,1.207,1.326,1.403,1.277,1.243,-76.786,75.302,-69.092,-0.509,0.499,-0.458,0.327,0.210,0.317,-0.643,0.421,-0.693,-0.629,0.466,-0.331,0.281,0.163,0.291,0.261,0.161,0.275,4.000,0.000,0.000,0.558,0.806,-0.389,1.892,3.050,1.519,Touching
-0.016,0.695,-0.707,-0.014,0.734,-0.675,-0.008,0.727,-0.689,0.008,0.750,-0.769,0.025,0.885,-0.864,-0.120,0.850,-0.661,-0.511,0.810,-0.435,-0.771,0.596,-0.207,-0.727,0.343,-0.182,-0.680,0.265,-0.211,-0.820,0.362,-0.172,-0.920,0.397,-0.111,-0.921,0.304,-0.099,-0.862,0.211,-0.160,-0.852,0.296,-0.172,-0.850,0.460,-0.186,-0.817,0.499,-0.091,-0.694,0.525,-0.304,-0.461,0.619,-0.666,0.850,-0.661,-0.511,0.992,0.992,1.019,0.997,0.997,0.992,1.001,1.001,1.018,1.074,1.074,1.173,1.237,1.243,1.218,1.084,1.192,1.164,1.052,1.200,-80.103,82.602,-58.882,-0.527,0.543,-0.387,0.366,0.219,0.273,-0.695,0.403,-0.704,-0.687,0.548,-0.228,0.333,0.197,0.255,0.307,0.197,0.239,8.000,0.000,0.000,0.535,0.043,-0.423,1.558,1.670,1.530,Touching
-0.007,0.336,-0.935,0.009,0.416,-0.942,-0.014,0.394,-0.982,-0.051,0.430,-1.091,-0.315,0.494,-0.997,-0.565,0.485,-0.905,-0.561,0.232,-0.666,-0.566,0.118,-0.561,-0.670,-0.056,-0.411,-0.805,-0.080,-0.316,-0.878,0.013,-0.491,-0.870,-0.066,-0.329,-0.904,-0.020,-0.305,-0.783,-0.142,-0.388,-0.704,0.044,-0.588,-0.672,0.108,-0.603,-0.555,0.158,-0.718,-0.448,0.136,-0.824,-0.280,0.214,-0.937,0.485,-0.905,-0.561,0.994,0.994,1.024,1.030,1.030,1.021,1.058,1.059,1.073,1.174,1.214,1.238,1.156,1.247,1.244,1.172,1.170,1.090,0.901,0.904,-77.119,25.702,-103.905,-0.507,0.169,-0.684,0.307,0.207,0.260,-0.606,1.227,-0.380,-0.568,0.152,-0.668,0.258,0.176,0.231,0.246,0.175,0.231,6.000,6.000,0.000,0.502,0.142,0.050,1.973,1.930,1.645,Touching
0.011,0.414,-0.891,0.011,0.484,-0.873,0.009,0.529,-0.869,0.020,0.457,-0.910,-0.001,0.602,-1.106,-0.135,0.483,-1.099,-0.546,0.537,-0.906,-0.737,0.412,-0.645,-0.718,0.176,-0.455,-0.680,0.074,-0.400,-0.778,-0.002,-0.429,-0.804,-0.209,-0.471,-0.798,-0.245,-0.475,-0.798,-0.193,-0.444,-0.749,-0.357,-0.423,-0.732,-0.411,-0.340,-0.703,-0.453,-0.382,-0.719,-0.458,-0.388,-0.673,-0.494,-0.325,0.483,-1.099,-0.546,0.983,0.983,1.014,0.998,0.998,1.020,1.017,1.017,0.982,1.018,1.018,1.091,1.259,1.267,1.215,1.208,1.319,1.340,1.187,1.285,-76.149,10.774,-94.643,-0.501,0.071,-0.623,0.339,0.399,0.267,-0.677,5.622,-0.430,-0.697,0.082,-0.476,0.312,0.366,0.247,0.256,0.365,0.225,6.000,1.000,0.000,0.733,-0.077,-0.553,1.671,1.400,1.754,Touching
0.008,0.407,-0.895,0.002,0.455,-0.879,0.007,0.496,-0.871,0.020,0.464,-0.893,0.028,0.480,-1.003,-0.010,0.592,-1.135,-0.280,0.651,-0.885,-0.622,0.773,-0.646,-0.723,0.554,-0.352,-0.736,0.189,-0.182,-0.714,-0.037,-0.208,-0.645,0.025,-0.334,-0.833,0.145,-0.346,-0.990,0.027,-0.340,-0.743,0.072,-0.492,-0.794,0.049,-0.236,-0.758,-0.011,-0.297,-0.742,0.261,-0.233,-0.673,0.491,-0.374,-0.571,0.530,-0.542,0.983,0.983,1.004,0.990,0.990,1.010,1.002,1.003,0.987,1.007,1.007,1.014,1.112,1.112,1.165,1.280,1.310,1.338,1.134,1.263,-74.159,49.189,-85.350,-0.485,0.321,-0.558,0.362,0.256,0.317,-0.746,0.797,-0.568,-0.670,0.392,-0.449,0.332,0.229,0.290,0.294,0.224,0.282,6.000,8.000,0.000,0.443,0.010,-0.345,1.553,1.761,1.622,Touching
