f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.292,-0.361,-0.368,-0.101,-0.204,-0.625,-0.831,-0.905,-0.883,-0.911,-0.797,-0.878,-1.038,-1.085,-0.949,-0.808,-0.691,-0.633,-0.718,0.609,0.974,0.991,0.999,1.376,1.245,0.973,0.867,39.259,0.260,0.279,1.072,0.260,0.227,0.227,6.000,0.196,2.689,Touching
-0.317,-0.332,-0.299,-0.289,-0.358,-0.342,-0.163,-0.158,-0.583,-0.816,-0.900,-0.884,-0.915,-0.812,-0.847,-1.034,-1.084,-0.973,-0.825,0.453,0.971,0.982,0.997,0.970,0.990,0.967,1.391,45.970,0.304,0.262,0.860,0.344,0.205,0.204,4.000,-0.175,3.200,Touching
-0.331,-0.328,-0.326,-0.315,-0.330,-0.305,-0.287,-0.354,-0.320,-0.222,-0.117,-0.537,-0.801,-0.894,-0.885,-0.914,-0.829,-0.821,-1.023,0.434,0.995,0.997,0.981,0.971,0.976,1.004,0.964,52.790,0.350,0.246,0.705,0.399,0.175,0.165,2.000,-0.612,4.149,Touching
-0.314,-0.310,-0.312,-0.340,-0.323,-0.332,-0.315,-0.328,-0.312,-0.287,-0.338,-0.316,-0.298,-0.073,-0.428,-0.764,-0.879,-0.894,-0.898,0.394,0.985,0.976,0.982,0.996,0.990,0.991,0.971,57.222,0.379,0.240,0.635,0.410,0.150,0.140,2.000,-0.987,4.948,No Touching
-0.326,-0.315,-0.317,-0.314,-0.312,-0.305,-0.342,-0.322,-0.334,-0.316,-0.327,-0.317,-0.289,-0.323,-0.333,-0.318,-0.070,-0.367,-0.725,0.426,0.986,0.980,0.985,0.985,0.979,0.976,0.995,69.070,0.457,0.117,0.255,0.420,0.075,0.063,0.000,2.595,10.400,No Touching
-0.325,-0.325,-0.322,-0.326,-0.316,-0.317,-0.315,-0.313,-0.303,-0.342,-0.322,-0.334,-0.317,-0.324,-0.323,-0.290,-0.309,-0.350,-0.376,0.411,0.983,0.984,0.985,0.988,0.978,0.986,0.986,63.657,0.422,0.053,0.126,0.416,0.028,0.027,0.000,4.626,35.993,No Touching
-0.327,-0.326,-0.328,-0.325,-0.326,-0.322,-0.327,-0.316,-0.318,-0.315,-0.312,-0.304,-0.340,-0.322,-0.333,-0.319,-0.320,-0.329,-0.293,0.420,0.987,0.983,0.987,0.984,0.985,0.984,0.990,62.766,0.416,0.022,0.054,0.420,0.018,0.018,0.000,-0.777,3.825,No Touching
-0.319,-0.322,-0.318,-0.326,-0.326,-0.328,-0.325,-0.327,-0.321,-0.327,-0.317,-0.318,-0.315,-0.312,-0.305,-0.337,-0.324,-0.331,-0.322,0.433,0.984,0.984,0.982,0.987,0.982,0.987,0.984,63.316,0.419,0.017,0.041,0.425,0.014,0.014,0.000,-0.396,2.990,No Touching
-0.316,-0.320,-0.316,-0.318,-0.323,-0.317,-0.325,-0.326,-0.328,-0.325,-0.328,-0.322,-0.327,-0.318,-0.318,-0.315,-0.312,-0.305,-0.330,0.425,0.983,0.985,0.983,0.983,0.984,0.982,0.987,63.986,0.424,0.014,0.033,0.427,0.010,0.010,0.000,-0.617,4.644,No Touching
-0.319,-0.318,-0.318,-0.316,-0.320,-0.317,-0.317,-0.323,-0.317,-0.324,-0.326,-0.328,-0.326,-0.328,-0.322,-0.325,-0.321,-0.317,-0.314,0.427,0.984,0.986,0.985,0.983,0.985,0.983,0.983,64.376,0.426,0.010,0.024,0.429,0.007,0.007,0.000,-1.563,5.907,No Touching
-0.312,-0.311,-0.314,-0.319,-0.319,-0.317,-0.317,-0.320,-0.318,-0.315,-0.323,-0.317,-0.324,-0.326,-0.327,-0.327,-0.327,-0.323,-0.323,0.433,0.983,0.982,0.984,0.985,0.985,0.985,0.983,64.791,0.429,0.006,0.013,0.429,0.004,0.004,0.000,-0.417,3.838,No Touching
-0.311,-0.312,-0.313,-0.313,-0.310,-0.314,-0.320,-0.319,-0.317,-0.318,-0.319,-0.318,-0.315,-0.323,-0.318,-0.323,-0.327,-0.326,-0.327,0.428,0.984,0.985,0.984,0.984,0.982,0.983,0.986,64.783,0.429,0.004,0.010,0.428,0.003,0.003,0.000,0.157,3.130,No Touching
-0.312,-0.311,-0.311,-0.312,-0.312,-0.312,-0.313,-0.310,-0.313,-0.320,-0.319,-0.316,-0.318,-0.318,-0.319,-0.315,-0.322,-0.319,-0.320,0.426,0.983,0.985,0.983,0.984,0.984,0.984,0.984,64.620,0.428,0.004,0.009,0.427,0.003,0.003,0.000,-0.120,4.270,No Touching
-0.312,-0.311,-0.315,-0.312,-0.311,-0.311,-0.312,-0.312,-0.312,-0.314,-0.310,-0.312,-0.319,-0.318,-0.317,-0.318,-0.318,-0.319,-0.314,0.428,0.984,0.983,0.985,0.984,0.985,0.984,0.984,64.586,0.428,0.004,0.009,0.427,0.003,0.003,0.000,-0.077,3.914,No Touching
-0.312,-0.313,-0.314,-0.312,-0.311,-0.315,-0.313,-0.312,-0.310,-0.312,-0.311,-0.312,-0.314,-0.310,-0.312,-0.319,-0.318,-0.317,-0.319,0.423,0.984,0.984,0.985,0.984,0.983,0.984,0.985,64.635,0.428,0.004,0.009,0.428,0.003,0.003,0.000,-0.240,4.008,No Touching
-0.312,-0.311,-0.313,-0.313,-0.313,-0.314,-0.312,-0.311,-0.314,-0.313,-0.312,-0.311,-0.312,-0.311,-0.312,-0.314,-0.310,-0.312,-0.317,0.430,0.984,0.984,0.985,0.983,0.984,0.985,0.984,64.566,0.428,0.004,0.008,0.427,0.003,0.003,0.000,-0.169,4.360,No Touching
-0.313,-0.312,-0.311,-0.312,-0.311,-0.312,-0.313,-0.313,-0.314,-0.312,-0.311,-0.314,-0.314,-0.312,-0.310,-0.313,-0.311,-0.312,-0.313,0.431,0.985,0.985,0.982,0.984,0.984,0.985,0.983,64.608,0.428,0.004,0.008,0.428,0.003,0.003,0.000,-0.580,3.708,No Touching
-0.312,-0.310,-0.309,-0.312,-0.313,-0.311,-0.311,-0.312,-0.312,-0.313,-0.313,-0.314,-0.312,-0.311,-0.313,-0.314,-0.312,-0.310,-0.313,0.428,0.985,0.983,0.982,0.985,0.985,0.982,0.984,64.691,0.428,0.004,0.009,0.429,0.003,0.003,0.000,-0.731,3.632,No Touching
-0.311,-0.310,-0.310,-0.313,-0.310,-0.309,-0.312,-0.313,-0.311,-0.311,-0.313,-0.311,-0.313,-0.313,-0.314,-0.312,-0.311,-0.312,-0.315,0.431,0.985,0.984,0.984,0.985,0.984,0.981,0.986,65.208,0.429,0.003,0.008,0.429,0.003,0.003,0.000,-0.471,2.770,No Touching
-0.310,-0.312,-0.308,-0.311,-0.310,-0.310,-0.312,-0.310,-0.309,-0.312,-0.312,-0.311,-0.311,-0.313,-0.311,-0.313,-0.313,-0.314,-0.313,0.429,0.982,0.984,0.983,0.985,0.983,0.985,0.985,64.844,0.429,0.003,0.007,0.429,0.003,0.003,0.000,-0.311,2.500,No Touching
-0.307,-0.310,-0.313,-0.310,-0.311,-0.309,-0.312,-0.309,-0.310,-0.312,-0.310,-0.309,-0.312,-0.312,-0.311,-0.311,-0.313,-0.311,-0.313,0.429,0.985,0.988,0.984,0.982,0.984,0.983,0.986,64.869,0.430,0.005,0.012,0.430,0.003,0.003,0.000,-1.454,13.045,No Touching
-0.331,-0.311,-0.303,-0.310,-0.307,-0.314,-0.310,-0.311,-0.309,-0.312,-0.309,-0.310,-0.312,-0.311,-0.309,-0.311,-0.312,-0.311,-0.311,0.432,1.016,0.990,0.978,0.989,0.985,0.984,0.982,64.630,0.428,0.009,0.022,0.430,0.006,0.006,0.000,-2.026,8.595,No Touching
-0.312,-0.361,-0.269,-0.340,-0.311,-0.303,-0.313,-0.304,-0.315,-0.310,-0.310,-0.309,-0.312,-0.309,-0.310,-0.311,-0.311,-0.309,-0.310,0.425,0.996,1.030,0.950,1.016,0.988,0.980,0.987,64.339,0.426,0.019,0.045,0.429,0.012,0.011,0.000,-0.876,6.498,No Touching
-0.263,-0.358,-0.168,-0.275,-0.382,-0.261,-0.345,-0.310,-0.304,-0.313,-0.302,-0.315,-0.311,-0.310,-0.310,-0.311,-0.309,-0.310,-0.310,0.446,0.988,1.022,0.946,0.976,1.038,0.957,1.008,62.110,0.411,0.045,0.110,0.428,0.031,0.026,0.000,-2.112,7.860,No Touching
-0.278,-0.245,-0.237,-0.253,-0.370,-0.179,-0.239,-0.396,-0.259,-0.348,-0.309,-0.307,-0.310,-0.302,-0.316,-0.311,-0.310,-0.311,-0.310,0.389,0.980,0.983,0.933,0.974,1.029,0.953,0.961,59.499,0.394,0.059,0.148,0.419,0.045,0.042,0.000,-1.395,4.523,No Touching
-0.308,-0.325,-0.315,-0.284,-0.245,-0.240,-0.246,-0.372,-0.202,-0.203,-0.402,-0.268,-0.341,-0.308,-0.310,-0.307,-0.303,-0.316,-0.311,0.322,0.987,1.002,0.995,0.982,0.980,0.945,0.963,58.672,0.389,0.057,0.146,0.402,0.043,0.041,0.000,-1.271,4.514,No Touching
-0.304,-0.306,-0.302,-0.304,-0.325,-0.315,-0.292,-0.244,-0.244,-0.239,-0.370,-0.224,-0.177,-0.401,-0.279,-0.334,-0.308,-0.311,-0.304,0.379,1.007,0.988,0.985,0.986,1.003,0.995,0.987,58.202,0.385,0.055,0.143,0.401,0.040,0.038,0.000,-1.280,4.750,No Touching
-0.345,-0.289,-0.330,-0.310,-0.304,-0.304,-0.302,-0.325,-0.316,-0.299,-0.243,-0.252,-0.231,-0.358,-0.249,-0.160,-0.393,-0.293,-0.313,0.407,1.005,0.976,0.969,1.008,0.988,0.985,0.984,57.660,0.382,0.056,0.146,0.392,0.041,0.040,0.000,-1.031,4.375,No Touching
-0.267,-0.348,-0.254,-0.332,-0.303,-0.310,-0.328,-0.297,-0.307,-0.297,-0.323,-0.319,-0.307,-0.252,-0.251,-0.234,-0.310,-0.302,-0.156,0.389,0.957,1.028,0.969,0.991,0.994,0.971,0.998,57.410,0.380,0.053,0.140,0.392,0.039,0.038,0.000,-1.276,4.775,No Touching
-0.287,-0.304,-0.260,-0.246,-0.356,-0.256,-0.323,-0.308,-0.303,-0.337,-0.295,-0.308,-0.296,-0.321,-0.320,-0.309,-0.261,-0.250,-0.235,0.413,0.984,0.986,0.974,0.937,1.029,0.976,0.987,58.716,0.389,0.043,0.112,0.397,0.029,0.028,0.000,-1.796,8.114,No Touching
-0.302,-0.307,-0.302,-0.288,-0.306,-0.273,-0.226,-0.361,-0.261,-0.312,-0.313,-0.300,-0.340,-0.295,-0.308,-0.296,-0.318,-0.322,-0.312,0.393,0.988,0.989,0.990,0.985,0.987,0.981,0.924,60.579,0.401,0.024,0.060,0.403,0.017,0.017,0.000,-0.171,5.987,No Touching
-0.320,-0.305,-0.300,-0.301,-0.308,-0.302,-0.291,-0.304,-0.284,-0.212,-0.359,-0.271,-0.298,-0.322,-0.297,-0.339,-0.297,-0.308,-0.297,0.404,1.004,0.991,0.986,0.987,0.989,0.990,0.985,60.713,0.402,0.024,0.058,0.403,0.016,0.016,0.000,-0.247,6.670,No Touching
-0.256,-0.267,-0.301,-0.317,-0.307,-0.301,-0.299,-0.308,-0.301,-0.295,-0.301,-0.290,-0.208,-0.349,-0.286,-0.283,-0.333,-0.292,-0.339,0.401,0.947,0.960,0.992,1.002,0.993,0.986,0.985,59.859,0.396,0.026,0.065,0.398,0.018,0.018,0.000,0.008,5.117,No Touching
-0.294,-0.306,-0.259,-0.262,-0.260,-0.303,-0.311,-0.309,-0.301,-0.298,-0.308,-0.300,-0.299,-0.297,-0.295,-0.210,-0.333,-0.304,-0.261,0.373,0.989,0.992,0.989,0.949,0.957,0.986,1.002,59.398,0.393,0.022,0.055,0.397,0.016,0.016,0.000,-0.569,4.284,No Touching
-0.297,-0.310,-0.313,-0.296,-0.305,-0.262,-0.271,-0.251,-0.303,-0.307,-0.312,-0.302,-0.297,-0.307,-0.301,-0.302,-0.294,-0.298,-0.214,0.365,0.983,0.989,0.994,0.990,0.993,0.990,0.956,58.826,0.390,0.019,0.048,0.394,0.015,0.014,0.000,-1.128,4.346,No Touching
-0.303,-0.302,-0.300,-0.298,-0.307,-0.314,-0.299,-0.303,-0.269,-0.276,-0.242,-0.302,-0.303,-0.315,-0.302,-0.297,-0.306,-0.301,-0.304,0.376,0.986,0.984,0.985,0.984,0.986,0.996,0.990,58.925,0.390,0.017,0.045,0.394,0.013,0.013,0.000,-1.118,4.171,No Touching
-0.300,-0.302,-0.303,-0.304,-0.301,-0.301,-0.298,-0.304,-0.316,-0.301,-0.300,-0.277,-0.277,-0.237,-0.299,-0.300,-0.318,-0.302,-0.298,0.395,0.986,0.985,0.984,0.984,0.986,0.985,0.984,58.888,0.390,0.017,0.044,0.394,0.013,0.013,0.000,-1.176,4.364,No Touching
-0.298,-0.301,-0.296,-0.300,-0.302,-0.302,-0.304,-0.301,-0.301,-0.300,-0.301,-0.316,-0.303,-0.298,-0.285,-0.276,-0.234,-0.294,-0.296,0.398,0.984,0.986,0.985,0.985,0.986,0.984,0.984,58.623,0.388,0.017,0.045,0.391,0.013,0.013,0.000,-0.947,3.853,No Touching
-0.287,-0.286,-0.307,-0.296,-0.302,-0.295,-0.300,-0.302,-0.301,-0.305,-0.301,-0.301,-0.300,-0.299,-0.316,-0.305,-0.296,-0.293,-0.266,0.404,0.965,0.976,0.991,0.986,0.987,0.985,0.985,58.908,0.390,0.020,0.051,0.391,0.014,0.014,0.000,0.715,8.585,No Touching
-0.300,-0.307,-0.289,-0.289,-0.280,-0.309,-0.297,-0.302,-0.294,-0.299,-0.302,-0.301,-0.305,-0.302,-0.301,-0.301,-0.297,-0.314,-0.311,0.376,0.982,0.990,0.984,0.975,0.967,0.989,0.989,59.456,0.394,0.018,0.046,0.393,0.013,0.013,0.000,1.385,9.513,No Touching
-0.302,-0.302,-0.312,-0.298,-0.310,-0.289,-0.291,-0.276,-0.308,-0.299,-0.302,-0.295,-0.299,-0.301,-0.301,-0.304,-0.302,-0.302,-0.300,0.408,0.984,0.984,0.989,0.981,0.992,0.985,0.976,60.126,0.398,0.019,0.048,0.398,0.013,0.013,0.000,0.885,7.144,No Touching
-0.311,-0.310,-0.314,-0.302,-0.302,-0.312,-0.298,-0.310,-0.289,-0.291,-0.276,-0.308,-0.299,-0.302,-0.295,-0.299,-0.301,-0.301,-0.304,0.426,0.985,0.986,0.984,0.984,0.984,0.989,0.981,60.620,0.401,0.020,0.050,0.401,0.015,0.015,0.000,0.439,5.440,No Touching
-0.307,-0.303,-0.310,-0.313,-0.308,-0.317,-0.305,-0.300,-0.311,-0.299,-0.313,-0.290,-0.293,-0.272,-0.305,-0.301,-0.302,-0.297,-0.297,0.421,0.981,0.984,0.987,0.985,0.984,0.987,0.982,61.123,0.405,0.021,0.052,0.409,0.017,0.016,0.000,0.013,4.479,No Touching
-0.306,-0.312,-0.309,-0.307,-0.303,-0.309,-0.314,-0.308,-0.318,-0.306,-0.301,-0.309,-0.301,-0.311,-0.293,-0.292,-0.275,-0.301,-0.305,0.419,0.982,0.991,0.981,0.982,0.984,0.986,0.985,61.830,0.409,0.020,0.048,0.415,0.015,0.014,0.000,-0.289,5.374,No Touching
-0.311,-0.310,-0.310,-0.307,-0.311,-0.310,-0.307,-0.304,-0.307,-0.314,-0.308,-0.317,-0.307,-0.302,-0.306,-0.304,-0.308,-0.296,-0.290,0.418,0.985,0.987,0.986,0.982,0.989,0.983,0.981,62.644,0.415,0.011,0.027,0.416,0.009,0.009,0.000,-0.700,3.170,No Touching
-0.306,-0.307,-0.305,-0.309,-0.310,-0.311,-0.308,-0.309,-0.312,-0.307,-0.304,-0.306,-0.314,-0.308,-0.315,-0.308,-0.301,-0.305,-0.309,0.426,0.982,0.987,0.982,0.982,0.987,0.987,0.982,63.002,0.417,0.009,0.022,0.418,0.007,0.007,0.000,-0.394,2.812,No Touching
-0.307,-0.309,-0.304,-0.305,-0.308,-0.305,-0.308,-0.310,-0.311,-0.308,-0.308,-0.312,-0.308,-0.305,-0.304,-0.315,-0.309,-0.314,-0.311,0.423,0.985,0.985,0.982,0.984,0.981,0.988,0.984,63.094,0.418,0.008,0.019,0.417,0.006,0.006,0.000,-0.098,2.853,No Touching
-0.308,-0.307,-0.307,-0.307,-0.309,-0.304,-0.305,-0.308,-0.306,-0.307,-0.309,-0.312,-0.309,-0.307,-0.313,-0.308,-0.305,-0.303,-0.314,0.414,0.985,0.984,0.985,0.985,0.986,0.981,0.984,63.102,0.418,0.007,0.018,0.417,0.006,0.006,0.000,-0.067,3.275,No Touching
-0.311,-0.310,-0.308,-0.308,-0.308,-0.307,-0.307,-0.308,-0.304,-0.305,-0.307,-0.308,-0.307,-0.309,-0.312,-0.309,-0.306,-0.314,-0.308,0.417,0.987,0.984,0.983,0.984,0.983,0.985,0.986,63.097,0.418,0.008,0.018,0.418,0.006,0.006,0.000,-0.075,3.202,No Touching
-0.324,-0.315,-0.308,-0.311,-0.310,-0.309,-0.308,-0.308,-0.308,-0.307,-0.307,-0.305,-0.304,-0.307,-0.307,-0.307,-0.309,-0.311,-0.309,0.418,0.960,1.063,0.987,0.987,0.984,0.984,0.984,62.802,0.416,0.017,0.041,0.417,0.010,0.010,0.000,-2.196,11.740,No Touching
-0.318,-0.317,-0.292,-0.320,-0.319,-0.309,-0.310,-0.310,-0.310,-0.308,-0.308,-0.308,-0.308,-0.307,-0.306,-0.304,-0.308,-0.306,-0.305,0.419,1.089,0.860,0.926,0.958,1.059,0.991,0.987,61.552,0.408,0.035,0.086,0.415,0.023,0.021,0.000,-0.526,5.742,No Touching
-0.309,-0.317,-0.310,-0.327,-0.305,-0.293,-0.313,-0.327,-0.311,-0.308,-0.311,-0.310,-0.308,-0.308,-0.307,-0.308,-0.306,-0.308,-0.304,0.361,0.987,0.994,0.994,1.054,0.928,0.897,0.964,61.758,0.409,0.036,0.089,0.416,0.024,0.022,0.000,-0.520,5.223,No Touching
-0.312,-0.312,-0.307,-0.309,-0.317,-0.310,-0.327,-0.305,-0.293,-0.313,-0.327,-0.311,-0.308,-0.311,-0.310,-0.308,-0.308,-0.307,-0.307,0.413,0.985,0.985,0.982,0.987,0.994,0.994,1.054,62.168,0.412,0.037,0.091,0.418,0.025,0.024,0.000,-0.647,4.852,No Touching
-0.312,-0.312,-0.313,-0.312,-0.311,-0.309,-0.305,-0.318,-0.311,-0.333,-0.297,-0.294,-0.312,-0.326,-0.314,-0.308,-0.311,-0.310,-0.308,0.427,0.985,0.986,0.984,0.985,0.985,0.984,0.986,62.785,0.416,0.039,0.094,0.424,0.028,0.026,0.000,-0.814,4.438,No Touching
-0.308,-0.314,-0.313,-0.312,-0.312,-0.314,-0.313,-0.310,-0.311,-0.301,-0.319,-0.314,-0.321,-0.304,-0.311,-0.297,-0.326,-0.314,-0.308,0.439,0.982,0.988,0.983,0.986,0.985,0.986,0.985,63.413,0.420,0.040,0.096,0.435,0.030,0.026,0.000,-1.003,4.297,No Touching
-0.312,-0.308,-0.310,-0.308,-0.314,-0.312,-0.313,-0.312,-0.314,-0.312,-0.310,-0.312,-0.301,-0.319,-0.315,-0.312,-0.313,-0.315,-0.293,0.443,0.984,0.983,0.984,0.982,0.988,0.983,0.985,64.318,0.426,0.038,0.089,0.439,0.025,0.021,0.000,-1.403,5.792,No Touching
-0.314,-0.313,-0.310,-0.312,-0.309,-0.310,-0.309,-0.313,-0.312,-0.313,-0.313,-0.313,-0.313,-0.310,-0.311,-0.302,-0.318,-0.314,-0.307,0.447,0.987,0.986,0.982,0.984,0.984,0.984,0.981,66.191,0.438,0.012,0.028,0.441,0.008,0.008,0.000,-1.779,9.994,No Touching
-0.314,-0.315,-0.311,-0.314,-0.314,-0.309,-0.312,-0.310,-0.309,-0.309,-0.312,-0.312,-0.313,-0.313,-0.313,-0.313,-0.311,-0.312,-0.305,0.444,0.986,0.983,0.985,0.985,0.987,0.980,0.985,66.812,0.442,0.008,0.017,0.442,0.005,0.005,0.000,-0.054,4.039,No Touching
-0.315,-0.312,-0.314,-0.313,-0.314,-0.312,-0.315,-0.314,-0.308,-0.312,-0.310,-0.309,-0.310,-0.311,-0.313,-0.313,-0.313,-0.313,-0.312,0.448,0.987,0.983,0.984,0.984,0.983,0.985,0.985,67.242,0.445,0.007,0.015,0.444,0.005,0.005,0.000,0.235,4.603,No Touching
-0.311,-0.314,-0.312,-0.316,-0.312,-0.315,-0.312,-0.314,-0.313,-0.314,-0.314,-0.309,-0.312,-0.311,-0.308,-0.310,-0.310,-0.313,-0.313,0.452,0.982,0.984,0.984,0.987,0.983,0.985,0.983,67.498,0.447,0.007,0.015,0.447,0.005,0.005,0.000,-0.169,4.450,No Touching
-0.312,-0.313,-0.313,-0.311,-0.314,-0.312,-0.315,-0.312,-0.315,-0.312,-0.314,-0.314,-0.314,-0.313,-0.310,-0.312,-0.311,-0.308,-0.311,0.449,0.986,0.985,0.985,0.982,0.984,0.983,0.987,67.757,0.449,0.007,0.015,0.449,0.005,0.005,0.000,-0.663,5.210,No Touching
-0.313,-0.310,-0.312,-0.312,-0.312,-0.313,-0.312,-0.313,-0.311,-0.315,-0.311,-0.316,-0.311,-0.314,-0.314,-0.313,-0.311,-0.312,-0.313,0.454,0.987,0.984,0.983,0.985,0.985,0.986,0.983,67.948,0.450,0.006,0.013,0.450,0.004,0.004,0.000,-1.142,8.038,No Touching
-0.311,-0.307,-0.310,-0.313,-0.310,-0.312,-0.312,-0.312,-0.312,-0.312,-0.313,-0.312,-0.314,-0.312,-0.316,-0.311,-0.314,-0.315,-0.311,0.453,0.987,0.982,0.981,0.986,0.984,0.983,0.985,67.990,0.450,0.004,0.010,0.450,0.004,0.004,0.000,-0.019,2.931,No Touching
-0.315,-0.309,-0.308,-0.313,-0.308,-0.309,-0.313,-0.310,-0.311,-0.312,-0.312,-0.312,-0.313,-0.312,-0.313,-0.312,-0.313,-0.315,-0.312,0.447,0.990,0.980,0.980,0.990,0.981,0.983,0.984,68.005,0.450,0.005,0.012,0.450,0.004,0.004,0.000,-0.174,3.896,No Touching
-0.314,-0.306,-0.313,-0.315,-0.309,-0.308,-0.313,-0.308,-0.309,-0.313,-0.310,-0.311,-0.312,-0.312,-0.312,-0.313,-0.312,-0.313,-0.312,0.441,0.980,0.980,0.985,0.990,0.980,0.980,0.990,67.943,0.450,0.005,0.012,0.450,0.004,0.004,0.000,-0.205,3.489,No Touching
-0.324,-0.317,-0.306,-0.311,-0.311,-0.306,-0.319,-0.310,-0.304,-0.316,-0.308,-0.308,-0.312,-0.311,-0.311,-0.312,-0.312,-0.313,-0.313,0.443,0.989,0.988,0.983,0.979,0.983,0.980,0.994,68.199,0.452,0.007,0.016,0.451,0.006,0.006,0.000,0.524,3.584,No Touching
-0.326,-0.324,-0.316,-0.324,-0.317,-0.307,-0.309,-0.313,-0.303,-0.321,-0.310,-0.304,-0.316,-0.308,-0.308,-0.312,-0.311,-0.311,-0.312,0.458,0.990,0.993,0.980,0.989,0.987,0.984,0.979,68.313,0.452,0.008,0.018,0.451,0.006,0.006,0.000,0.481,2.958,No Touching
-0.328,-0.308,-0.298,-0.320,-0.326,-0.317,-0.323,-0.318,-0.310,-0.307,-0.314,-0.301,-0.323,-0.309,-0.305,-0.315,-0.309,-0.307,-0.312,0.454,0.994,0.986,0.972,0.986,0.996,0.979,0.989,68.371,0.453,0.009,0.019,0.452,0.007,0.007,0.000,0.332,2.514,No Touching
-0.324,-0.313,-0.289,-0.325,-0.310,-0.299,-0.315,-0.328,-0.318,-0.322,-0.319,-0.312,-0.306,-0.315,-0.300,-0.322,-0.310,-0.306,-0.314,0.452,0.992,0.988,0.972,0.992,0.989,0.973,0.982,68.477,0.453,0.010,0.022,0.453,0.008,0.008,0.000,-0.003,2.499,No Touching
-0.340,-0.311,-0.288,-0.322,-0.314,-0.292,-0.319,-0.313,-0.301,-0.309,-0.330,-0.319,-0.321,-0.320,-0.314,-0.305,-0.315,-0.301,-0.320,0.446,1.047,0.988,0.971,0.991,0.991,0.972,0.990,68.666,0.455,0.010,0.023,0.454,0.008,0.008,0.000,0.212,3.268,No Touching
-0.209,-0.218,-0.355,-0.347,-0.314,-0.289,-0.318,-0.315,-0.297,-0.312,-0.318,-0.302,-0.303,-0.332,-0.320,-0.319,-0.321,-0.315,-0.303,0.450,0.935,0.926,0.995,1.059,0.991,0.971,0.989,66.636,0.441,0.041,0.093,0.454,0.026,0.022,0.000,-2.605,9.940,No Touching
-0.219,-0.268,-0.309,-0.227,-0.205,-0.334,-0.359,-0.316,-0.292,-0.313,-0.318,-0.301,-0.304,-0.322,-0.303,-0.299,-0.333,-0.321,-0.316,0.377,0.945,0.965,1.025,0.946,0.926,0.978,1.069,64.603,0.428,0.046,0.108,0.448,0.037,0.032,0.000,-1.502,4.958,No Touching
-0.254,-0.349,-0.274,-0.213,-0.257,-0.315,-0.244,-0.193,-0.315,-0.366,-0.319,-0.296,-0.307,-0.320,-0.304,-0.298,-0.325,-0.304,-0.295,0.369,0.983,1.001,1.007,0.952,0.957,1.021,0.962,62.622,0.415,0.050,0.121,0.439,0.043,0.041,0.000,-0.911,3.152,No Touching
-0.278,-0.281,-0.302,-0.260,-0.323,-0.305,-0.209,-0.249,-0.318,-0.252,-0.189,-0.296,-0.372,-0.322,-0.300,-0.301,-0.322,-0.307,-0.288,0.341,0.986,0.979,0.987,0.987,0.991,1.014,0.958,60.700,0.402,0.049,0.122,0.398,0.041,0.041,0.000,-0.395,2.690,No Touching
-0.282,-0.283,-0.293,-0.279,-0.280,-0.301,-0.269,-0.292,-0.338,-0.206,-0.243,-0.318,-0.264,-0.185,-0.273,-0.378,-0.326,-0.303,-0.292,0.379,0.985,0.983,0.989,0.985,0.979,0.986,0.988,59.170,0.392,0.043,0.110,0.389,0.032,0.032,0.000,-0.192,3.472,No Touching
-0.296,-0.284,-0.285,-0.282,-0.282,-0.293,-0.281,-0.279,-0.297,-0.278,-0.268,-0.361,-0.207,-0.240,-0.316,-0.274,-0.184,-0.254,-0.388,0.389,0.991,0.975,0.984,0.985,0.984,0.988,0.986,57.994,0.384,0.035,0.092,0.388,0.024,0.024,0.000,-0.605,5.266,No Touching
-0.281,-0.296,-0.288,-0.296,-0.283,-0.286,-0.283,-0.281,-0.292,-0.283,-0.279,-0.293,-0.283,-0.256,-0.374,-0.212,-0.232,-0.312,-0.287,0.396,0.980,0.992,0.989,0.993,0.976,0.983,0.985,59.492,0.394,0.031,0.078,0.392,0.023,0.023,0.000,-0.234,3.082,No Touching
-0.290,-0.285,-0.292,-0.282,-0.294,-0.289,-0.295,-0.283,-0.287,-0.284,-0.281,-0.291,-0.284,-0.278,-0.289,-0.288,-0.253,-0.377,-0.226,0.438,0.987,0.984,0.984,0.980,0.991,0.988,0.993,60.484,0.401,0.030,0.075,0.399,0.024,0.024,0.000,-0.549,3.266,No Touching
-0.295,-0.292,-0.273,-0.294,-0.285,-0.288,-0.287,-0.288,-0.293,-0.292,-0.288,-0.286,-0.284,-0.282,-0.288,-0.287,-0.279,-0.282,-0.305,0.427,0.986,0.994,0.972,0.990,0.984,0.984,0.980,61.270,0.406,0.023,0.057,0.402,0.019,0.019,0.000,-0.203,2.746,No Touching
-0.301,-0.279,-0.274,-0.293,-0.295,-0.270,-0.296,-0.286,-0.286,-0.290,-0.285,-0.295,-0.289,-0.290,-0.286,-0.283,-0.282,-0.286,-0.291,0.402,0.995,0.978,0.981,0.984,0.996,0.972,0.989,61.796,0.409,0.019,0.046,0.405,0.016,0.016,0.000,0.405,2.115,No Touching
