f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.781,-0.786,-0.795,-0.784,-0.793,-0.786,-0.784,-0.791,-0.794,-0.787,-0.787,-0.795,-0.798,-0.798,-0.787,-0.777,-0.791,-0.785,-0.793,0.428,1.002,0.993,1.010,0.960,0.974,0.979,0.973,31.783,0.424,0.024,0.057,0.426,0.014,0.014,0.000,-1.922,12.325,No Touching
-0.794,-0.775,-0.781,-0.775,-0.783,-0.776,-0.781,-0.784,-0.793,-0.784,-0.792,-0.789,-0.784,-0.791,-0.795,-0.788,-0.786,-0.794,-0.799,0.425,0.997,0.978,0.993,0.969,0.975,0.981,0.998,31.546,0.421,0.012,0.028,0.423,0.010,0.010,0.000,-0.441,2.643,No Touching
-0.785,-0.793,-0.785,-0.772,-0.789,-0.758,-0.794,-0.777,-0.782,-0.774,-0.783,-0.777,-0.781,-0.781,-0.791,-0.788,-0.791,-0.790,-0.782,0.421,0.990,0.991,0.993,0.982,0.989,0.970,0.992,31.609,0.421,0.013,0.031,0.424,0.011,0.011,0.000,-0.039,2.533,No Touching
-0.783,-0.778,-0.780,-0.777,-0.780,-0.784,-0.787,-0.789,-0.791,-0.770,-0.785,-0.765,-0.790,-0.782,-0.779,-0.773,-0.783,-0.779,-0.779,0.372,0.953,1.011,0.990,0.961,0.979,0.980,0.994,29.571,0.394,0.041,0.104,0.408,0.033,0.030,0.000,-1.000,2.832,No Touching
-0.787,-0.784,-0.777,-0.790,-0.778,-0.789,-0.790,-0.771,-0.781,-0.778,-0.778,-0.782,-0.788,-0.785,-0.796,-0.778,-0.776,-0.781,-0.761,0.402,1.001,0.980,0.945,1.000,0.971,0.994,0.980,28.531,0.380,0.044,0.116,0.396,0.038,0.037,0.000,-0.433,2.072,No Touching
-0.784,-0.791,-0.779,-0.779,-0.776,-0.784,-0.788,-0.781,-0.782,-0.783,-0.784,-0.786,-0.789,-0.776,-0.780,-0.778,-0.778,-0.781,-0.786,0.371,0.947,0.966,0.992,0.979,0.987,0.981,1.003,27.239,0.363,0.036,0.100,0.363,0.030,0.030,0.000,-0.130,2.156,No Touching
-0.768,-0.755,-0.763,-0.789,-0.790,-0.761,-0.777,-0.793,-0.779,-0.780,-0.773,-0.784,-0.788,-0.781,-0.786,-0.778,-0.785,-0.783,-0.789,0.448,0.983,0.995,0.963,0.949,1.027,1.046,0.952,30.124,0.402,0.074,0.183,0.386,0.055,0.054,0.000,1.075,3.643,No Touching
-0.770,-0.749,-0.755,-0.746,-0.756,-0.789,-0.772,-0.750,-0.768,-0.782,-0.784,-0.774,-0.768,-0.796,-0.781,-0.781,-0.775,-0.780,-0.785,0.513,1.006,0.996,0.965,0.975,0.980,1.006,0.992,33.059,0.441,0.079,0.178,0.452,0.069,0.069,0.000,0.063,1.957,No Touching
-0.788,-0.757,-0.797,-0.788,-0.812,-0.795,-0.779,-0.749,-0.752,-0.747,-0.760,-0.776,-0.779,-0.754,-0.768,-0.770,-0.784,-0.788,-0.758,0.435,0.997,0.972,0.997,1.035,0.945,0.999,1.016,33.674,0.449,0.077,0.172,0.466,0.064,0.063,0.000,-0.267,2.246,No Touching
-0.794,-0.798,-0.797,-0.792,-0.781,-0.801,-0.800,-0.755,-0.794,-0.798,-0.792,-0.804,-0.787,-0.752,-0.749,-0.752,-0.758,-0.764,-0.794,0.344,0.974,0.991,0.975,0.972,0.957,0.971,0.995,31.687,0.422,0.064,0.152,0.416,0.056,0.055,0.000,0.093,1.899,No Touching
-0.786,-0.791,-0.794,-0.789,-0.793,-0.801,-0.794,-0.794,-0.803,-0.792,-0.784,-0.790,-0.810,-0.760,-0.783,-0.800,-0.778,-0.817,-0.792,0.410,0.981,0.976,0.980,0.979,0.973,0.997,0.973,29.141,0.389,0.037,0.096,0.389,0.028,0.028,0.000,0.321,3.400,No Touching
-0.793,-0.793,-0.787,-0.790,-0.793,-0.787,-0.789,-0.789,-0.794,-0.791,-0.790,-0.803,-0.794,-0.794,-0.803,-0.793,-0.786,-0.786,-0.810,0.387,0.979,0.977,0.973,1.000,1.008,0.966,0.981,29.243,0.390,0.022,0.057,0.388,0.016,0.016,0.000,0.130,3.694,No Touching
-0.786,-0.775,-0.779,-0.783,-0.786,-0.795,-0.793,-0.792,-0.791,-0.789,-0.788,-0.790,-0.789,-0.789,-0.795,-0.792,-0.788,-0.800,-0.797,0.388,0.992,0.990,0.982,0.995,0.975,0.984,0.979,29.049,0.387,0.022,0.056,0.388,0.015,0.015,0.000,0.181,4.729,No Touching
-0.776,-0.779,-0.785,-0.784,-0.780,-0.786,-0.787,-0.778,-0.772,-0.787,-0.785,-0.792,-0.793,-0.793,-0.794,-0.788,-0.786,-0.794,-0.793,0.352,0.994,0.977,0.978,0.978,0.972,0.967,0.984,28.511,0.380,0.023,0.060,0.377,0.016,0.016,0.000,0.714,4.667,No Touching
-0.773,-0.777,-0.775,-0.778,-0.786,-0.782,-0.784,-0.776,-0.782,-0.787,-0.779,-0.784,-0.786,-0.781,-0.769,-0.789,-0.784,-0.788,-0.797,0.398,0.982,0.983,0.985,0.971,0.979,0.997,1.002,28.177,0.376,0.016,0.043,0.378,0.012,0.012,0.000,-0.771,3.928,No Touching
-0.776,-0.756,-0.763,-0.778,-0.780,-0.773,-0.770,-0.780,-0.774,-0.777,-0.785,-0.785,-0.786,-0.773,-0.782,-0.789,-0.779,-0.782,-0.787,0.389,0.985,0.979,0.986,0.991,0.995,0.987,0.982,28.679,0.382,0.019,0.051,0.381,0.015,0.015,0.000,0.138,3.016,No Touching
-0.767,-0.780,-0.762,-0.781,-0.786,-0.762,-0.775,-0.766,-0.754,-0.776,-0.781,-0.775,-0.769,-0.779,-0.775,-0.775,-0.783,-0.788,-0.783,0.420,0.978,0.997,0.971,0.981,0.988,0.982,0.985,29.350,0.391,0.022,0.056,0.391,0.017,0.017,0.000,0.149,3.309,No Touching
-0.764,-0.756,-0.737,-0.780,-0.774,-0.768,-0.766,-0.781,-0.766,-0.773,-0.789,-0.771,-0.768,-0.771,-0.752,-0.772,-0.779,-0.776,-0.770,0.418,1.046,0.997,0.965,1.010,0.971,0.978,0.986,29.904,0.399,0.029,0.074,0.395,0.023,0.023,0.000,0.164,2.601,No Touching
-0.793,-0.792,-0.774,-0.774,-0.787,-0.817,-0.763,-0.764,-0.740,-0.774,-0.771,-0.771,-0.766,-0.778,-0.772,-0.764,-0.792,-0.777,-0.755,0.390,1.004,0.963,0.923,0.946,0.941,1.032,1.047,29.933,0.399,0.039,0.098,0.397,0.030,0.030,0.000,-0.835,4.869,No Touching
-0.788,-0.776,-0.784,-0.803,-0.793,-0.796,-0.791,-0.785,-0.783,-0.776,-0.774,-0.821,-0.771,-0.770,-0.751,-0.755,-0.772,-0.774,-0.768,0.442,0.994,0.984,0.982,0.984,1.025,0.971,0.990,29.780,0.397,0.044,0.110,0.400,0.035,0.035,0.000,-0.599,3.470,No Touching
-0.788,-0.782,-0.795,-0.792,-0.789,-0.789,-0.787,-0.786,-0.768,-0.801,-0.799,-0.789,-0.792,-0.793,-0.797,-0.768,-0.773,-0.804,-0.809,0.386,0.987,0.976,0.984,0.991,0.968,0.981,1.009,29.100,0.388,0.040,0.102,0.384,0.031,0.031,0.000,-0.401,3.958,No Touching
-0.783,-0.790,-0.788,-0.784,-0.784,-0.785,-0.789,-0.782,-0.792,-0.795,-0.787,-0.790,-0.784,-0.789,-0.771,-0.794,-0.800,-0.791,-0.797,0.365,0.975,0.981,0.976,0.980,0.986,0.986,0.985,28.152,0.375,0.030,0.081,0.368,0.024,0.023,0.000,1.016,3.553,No Touching
-0.792,-0.783,-0.783,-0.787,-0.784,-0.789,-0.786,-0.787,-0.789,-0.787,-0.781,-0.784,-0.789,-0.784,-0.788,-0.795,-0.790,-0.790,-0.786,0.373,1.001,0.968,0.984,0.988,0.976,0.993,0.979,27.376,0.365,0.018,0.050,0.363,0.014,0.014,0.000,-0.037,4.067,No Touching
-0.781,-0.795,-0.782,-0.781,-0.787,-0.788,-0.788,-0.784,-0.785,-0.788,-0.785,-0.786,-0.788,-0.786,-0.790,-0.788,-0.781,-0.785,-0.784,0.354,0.969,0.994,0.965,0.981,0.985,0.979,0.991,26.676,0.356,0.018,0.051,0.357,0.014,0.014,0.000,-0.726,3.985,No Touching
-0.779,-0.786,-0.785,-0.790,-0.780,-0.792,-0.781,-0.790,-0.785,-0.784,-0.784,-0.790,-0.784,-0.786,-0.787,-0.788,-0.787,-0.782,-0.793,0.391,0.972,0.980,0.977,1.001,0.969,1.009,0.967,26.777,0.357,0.021,0.059,0.356,0.016,0.016,0.000,-0.338,3.208,No Touching
-0.775,-0.781,-0.771,-0.791,-0.787,-0.784,-0.779,-0.784,-0.785,-0.790,-0.780,-0.792,-0.782,-0.787,-0.792,-0.782,-0.781,-0.791,-0.784,0.361,0.996,0.974,0.977,0.990,0.991,0.978,0.972,26.724,0.356,0.022,0.061,0.358,0.017,0.017,0.000,-0.164,3.179,No Touching
-0.786,-0.782,-0.782,-0.786,-0.791,-0.791,-0.776,-0.779,-0.772,-0.788,-0.788,-0.786,-0.780,-0.782,-0.786,-0.788,-0.782,-0.789,-0.789,0.359,0.989,0.982,0.978,0.984,0.979,0.981,0.997,26.960,0.359,0.018,0.051,0.358,0.013,0.013,0.000,0.096,3.843,No Touching
-0.790,-0.779,-0.784,-0.782,-0.784,-0.780,-0.786,-0.782,-0.783,-0.785,-0.790,-0.790,-0.778,-0.779,-0.777,-0.781,-0.792,-0.787,-0.783,0.356,0.980,0.954,0.994,0.973,0.985,0.980,0.987,26.643,0.355,0.020,0.056,0.357,0.013,0.013,0.000,-0.748,5.102,No Touching
-0.755,-0.770,-0.786,-0.757,-0.794,-0.768,-0.788,-0.782,-0.788,-0.778,-0.784,-0.780,-0.783,-0.783,-0.783,-0.784,-0.788,-0.791,-0.789,0.341,0.968,0.969,0.999,0.968,1.003,0.996,0.988,26.176,0.349,0.020,0.057,0.352,0.014,0.014,0.000,-0.835,4.310,No Touching
-0.785,-0.785,-0.777,-0.785,-0.787,-0.779,-0.759,-0.765,-0.788,-0.758,-0.787,-0.772,-0.784,-0.786,-0.785,-0.781,-0.783,-0.781,-0.780,0.398,0.984,0.991,0.972,0.982,0.985,1.002,0.979,26.223,0.350,0.027,0.076,0.347,0.020,0.020,0.000,0.311,3.477,No Touching
-0.780,-0.775,-0.783,-0.786,-0.779,-0.781,-0.785,-0.783,-0.777,-0.784,-0.790,-0.780,-0.765,-0.760,-0.784,-0.765,-0.775,-0.783,-0.774,0.350,0.979,0.978,0.992,0.983,0.976,0.981,0.981,26.509,0.353,0.024,0.067,0.354,0.018,0.018,0.000,0.339,4.025,No Touching
-0.780,-0.782,-0.779,-0.776,-0.781,-0.781,-0.781,-0.776,-0.782,-0.786,-0.780,-0.779,-0.784,-0.784,-0.781,-0.781,-0.790,-0.779,-0.779,0.366,0.983,0.986,0.982,0.978,0.979,0.991,0.982,26.993,0.360,0.019,0.053,0.360,0.013,0.013,0.000,0.519,5.643,No Touching
-0.778,-0.776,-0.781,-0.780,-0.778,-0.779,-0.778,-0.782,-0.781,-0.775,-0.781,-0.781,-0.782,-0.778,-0.781,-0.785,-0.782,-0.778,-0.784,0.364,0.982,0.978,0.983,0.983,0.982,0.986,0.981,26.994,0.360,0.006,0.017,0.360,0.005,0.005,0.000,-0.104,2.629,No Touching
-0.778,-0.781,-0.777,-0.777,-0.777,-0.779,-0.780,-0.776,-0.780,-0.781,-0.778,-0.780,-0.776,-0.782,-0.783,-0.775,-0.779,-0.783,-0.782,0.364,0.983,0.986,0.981,0.980,0.981,0.987,0.985,27.068,0.361,0.005,0.014,0.361,0.004,0.004,0.000,-0.135,2.867,No Touching
-0.780,-0.776,-0.778,-0.777,-0.779,-0.778,-0.777,-0.781,-0.778,-0.776,-0.776,-0.779,-0.780,-0.776,-0.779,-0.782,-0.778,-0.780,-0.777,0.358,0.985,0.980,0.981,0.985,0.986,0.980,0.982,27.073,0.361,0.003,0.009,0.361,0.003,0.003,0.000,0.132,3.292,No Touching
-0.779,-0.778,-0.777,-0.777,-0.776,-0.778,-0.781,-0.776,-0.777,-0.778,-0.778,-0.778,-0.776,-0.781,-0.780,-0.775,-0.777,-0.779,-0.780,0.366,0.983,0.983,0.982,0.983,0.979,0.985,0.986,27.099,0.361,0.004,0.010,0.361,0.003,0.003,0.000,0.446,2.917,No Touching
-0.778,-0.777,-0.774,-0.775,-0.778,-0.775,-0.778,-0.779,-0.778,-0.777,-0.777,-0.776,-0.780,-0.778,-0.777,-0.777,-0.777,-0.778,-0.778,0.362,0.984,0.983,0.983,0.983,0.985,0.981,0.982,27.137,0.362,0.003,0.010,0.361,0.003,0.003,0.000,0.565,3.244,No Touching
-0.779,-0.775,-0.775,-0.778,-0.777,-0.774,-0.777,-0.779,-0.774,-0.774,-0.778,-0.776,-0.777,-0.779,-0.778,-0.777,-0.777,-0.776,-0.779,0.359,0.983,0.981,0.980,0.985,0.982,0.978,0.984,27.148,0.362,0.003,0.009,0.362,0.002,0.002,0.000,0.507,3.433,No Touching
-0.775,-0.776,-0.777,-0.774,-0.775,-0.777,-0.778,-0.777,-0.774,-0.777,-0.777,-0.776,-0.776,-0.779,-0.775,-0.774,-0.778,-0.776,-0.776,0.371,0.981,0.983,0.983,0.981,0.982,0.986,0.983,27.207,0.363,0.004,0.010,0.362,0.003,0.003,0.000,0.610,3.311,No Touching
-0.775,-0.775,-0.778,-0.775,-0.775,-0.777,-0.776,-0.775,-0.777,-0.775,-0.774,-0.776,-0.778,-0.778,-0.774,-0.776,-0.778,-0.776,-0.774,0.362,0.983,0.980,0.988,0.985,0.983,0.981,0.981,27.226,0.363,0.004,0.011,0.362,0.003,0.003,0.000,0.690,3.312,No Touching
-0.774,-0.774,-0.776,-0.774,-0.776,-0.777,-0.775,-0.776,-0.777,-0.775,-0.776,-0.776,-0.776,-0.775,-0.777,-0.775,-0.774,-0.776,-0.777,0.362,0.983,0.989,0.984,0.976,0.982,0.983,0.984,27.320,0.364,0.004,0.012,0.364,0.004,0.004,0.000,0.128,2.512,No Touching
-0.774,-0.775,-0.774,-0.775,-0.777,-0.773,-0.772,-0.776,-0.774,-0.775,-0.775,-0.777,-0.775,-0.776,-0.776,-0.776,-0.776,-0.776,-0.776,0.359,0.981,0.984,0.981,0.988,0.984,0.977,0.980,27.366,0.365,0.005,0.013,0.365,0.004,0.004,0.000,0.075,2.819,No Touching
-0.775,-0.774,-0.772,-0.773,-0.776,-0.776,-0.774,-0.775,-0.774,-0.774,-0.777,-0.775,-0.771,-0.776,-0.775,-0.775,-0.775,-0.776,-0.777,0.368,0.983,0.984,0.982,0.980,0.987,0.982,0.981,27.452,0.366,0.005,0.012,0.366,0.003,0.003,0.000,-0.406,3.348,No Touching
-0.776,-0.774,-0.775,-0.773,-0.775,-0.774,-0.774,-0.775,-0.772,-0.772,-0.776,-0.777,-0.774,-0.775,-0.774,-0.774,-0.776,-0.776,-0.771,0.364,0.983,0.983,0.983,0.982,0.983,0.980,0.983,27.491,0.367,0.004,0.012,0.366,0.003,0.003,0.000,-0.128,3.088,No Touching
-0.775,-0.777,-0.773,-0.772,-0.775,-0.775,-0.776,-0.775,-0.775,-0.774,-0.773,-0.775,-0.774,-0.775,-0.773,-0.772,-0.775,-0.778,-0.774,0.372,0.984,0.986,0.980,0.977,0.981,0.987,0.983,27.545,0.367,0.004,0.011,0.368,0.003,0.003,0.000,-0.135,2.114,No Touching
-0.773,-0.776,-0.777,-0.774,-0.772,-0.773,-0.774,-0.776,-0.774,-0.773,-0.774,-0.775,-0.775,-0.775,-0.774,-0.775,-0.773,-0.775,-0.773,0.366,0.979,0.981,0.986,0.985,0.984,0.981,0.982,27.522,0.367,0.005,0.012,0.367,0.004,0.004,0.000,0.154,2.280,No Touching
-0.770,-0.805,-0.826,-0.774,-0.773,-0.774,-0.774,-0.775,-0.777,-0.775,-0.773,-0.773,-0.773,-0.776,-0.776,-0.772,-0.774,-0.776,-0.774,0.362,1.010,1.053,1.069,0.999,0.984,0.975,0.980,27.325,0.364,0.017,0.047,0.367,0.009,0.009,0.000,-2.962,16.455,No Touching
-0.794,-0.801,-0.796,-0.770,-1.375,-0.800,-0.778,-0.769,-0.866,-0.774,-0.773,-0.773,-0.774,-0.774,-0.777,-0.775,-0.773,-0.773,-0.773,0.384,0.987,0.970,0.951,0.923,1.512,1.002,1.031,27.815,0.371,0.029,0.078,0.369,0.018,0.018,0.000,-1.774,9.494,No Touching
-0.931,-0.942,-0.775,-0.495,-0.787,-0.913,-0.783,-0.801,-0.801,-0.764,-1.380,-0.788,-0.793,-0.765,-0.874,-0.771,-0.772,-0.773,-0.776,0.406,1.113,1.106,0.956,0.741,0.996,1.107,0.977,28.779,0.384,0.068,0.176,0.380,0.048,0.048,0.000,0.412,3.971,No Touching
-0.867,-0.811,-0.794,-0.734,-0.763,-0.904,-0.911,-0.736,-0.595,-0.658,-1.017,-0.866,-0.693,-0.799,-0.802,-0.776,-1.186,-0.968,-0.819,0.405,1.114,1.007,0.997,0.930,0.966,1.094,1.084,30.667,0.409,0.075,0.183,0.404,0.053,0.053,0.000,0.108,3.523,No Touching
-0.754,-0.725,-0.792,-0.812,-0.851,-0.918,-0.905,-0.829,-0.795,-0.746,-0.851,-0.881,-0.737,-0.617,-0.723,-0.959,-0.990,-0.698,-0.638,0.510,0.877,0.930,1.048,1.009,0.974,1.106,1.152,25.675,0.342,0.173,0.506,0.400,0.141,0.133,1.000,-0.883,3.188,No Touching
-0.759,-0.774,-0.772,-0.772,-0.745,-0.736,-0.734,-0.738,-0.788,-0.794,-0.798,-0.896,-0.953,-0.855,-0.800,-0.802,-0.781,-0.691,-0.961,0.001,0.912,0.977,0.978,0.981,0.941,0.911,0.868,12.488,0.167,0.253,1.521,0.151,0.227,0.226,5.000,0.049,1.573,No Touching
-0.801,-0.789,-0.791,-0.773,-0.766,-0.739,-0.751,-0.773,-0.773,-0.774,-0.750,-0.743,-0.728,-0.741,-0.761,-0.796,-0.801,-0.876,-0.933,-0.061,1.001,1.015,1.012,0.979,0.966,0.927,0.894,0.322,0.004,0.170,39.627,-0.034,0.128,0.125,8.000,1.386,5.034,No Touching
-0.768,-0.743,-0.738,-0.753,-0.794,-0.804,-0.805,-0.796,-0.786,-0.779,-0.773,-0.743,-0.744,-0.768,-0.776,-0.772,-0.762,-0.742,-0.728,0.001,1.006,0.965,0.957,0.988,1.002,1.007,1.007,-4.150,-0.055,0.077,-1.398,-0.050,0.063,0.063,9.000,-0.244,2.274,No Touching
-0.783,-0.761,-0.742,-0.747,-0.768,-0.774,-0.772,-0.750,-0.735,-0.747,-0.785,-0.802,-0.807,-0.799,-0.781,-0.788,-0.776,-0.749,-0.737,-0.060,0.997,0.973,0.952,0.958,0.999,0.995,1.004,-2.385,-0.032,0.050,-1.588,-0.033,0.038,0.038,6.000,-0.096,3.370,No Touching
-0.212,-0.767,-0.765,-0.761,-0.717,-0.768,-0.771,-0.765,-0.769,-0.763,-0.762,-0.765,-0.759,-0.764,-0.769,-0.772,-0.764,-0.767,-0.774,0.369,0.600,0.989,0.981,0.974,0.943,0.983,0.983,28.465,0.380,0.020,0.054,0.377,0.011,0.010,0.000,4.752,33.793,Touching
-0.919,-0.692,-0.751,-0.764,-0.765,-0.766,-0.186,-0.769,-0.762,-0.764,-0.718,-0.765,-0.772,-0.765,-0.770,-0.764,-0.762,-0.764,-0.764,0.381,1.110,0.921,0.975,0.981,0.973,0.989,0.594,28.052,0.374,0.030,0.079,0.373,0.014,0.014,0.000,1.207,13.753,Touching
-0.848,-0.735,-0.609,-0.697,-0.898,-1.055,-0.678,-0.645,-0.803,-0.762,-0.766,-0.764,-0.209,-0.748,-0.763,-0.762,-0.719,-0.763,-0.773,0.338,1.057,0.982,0.885,0.947,1.109,1.236,0.906,27.980,0.373,0.061,0.163,0.373,0.040,0.040,0.000,0.230,3.905,Touching
-0.885,-1.012,-1.092,-1.014,-0.862,-0.857,-0.759,-0.647,-0.727,-0.903,-0.953,-0.785,-0.516,-0.762,-0.893,-0.761,-0.767,-0.763,-0.735,0.526,0.936,1.069,1.324,1.348,1.321,1.157,0.976,27.310,0.364,0.203,0.558,0.378,0.128,0.126,1.000,-1.678,7.043,Touching
-0.619,-0.511,-0.531,-0.578,-0.694,-0.790,-0.854,-0.970,-1.097,-1.038,-0.905,-0.829,-0.708,-0.731,-0.893,-0.911,-0.747,-0.542,-0.882,-0.318,0.853,0.789,0.821,0.807,0.801,0.861,0.924,6.224,0.083,0.448,5.393,0.269,0.415,0.388,1.000,-0.338,1.492,Touching
-0.662,-0.692,-0.758,-0.795,-0.748,-0.683,-0.638,-0.538,-0.503,-0.572,-0.649,-0.789,-0.827,-0.937,-1.084,-1.056,-0.950,-0.802,-0.842,-0.484,0.893,1.035,0.991,1.051,1.106,0.890,0.853,-16.923,-0.226,0.465,-2.060,-0.401,0.393,0.349,1.000,0.903,2.256,Touching
-0.705,-0.661,-0.670,-0.605,-0.670,-0.613,-0.684,-0.677,-0.742,-0.794,-0.764,-0.700,-0.657,-0.554,-0.490,-0.568,-0.613,-0.773,-0.791,-0.564,0.828,0.928,0.962,0.891,0.836,0.882,0.880,-38.245,-0.510,0.126,-0.246,-0.521,0.105,0.104,0.000,0.080,2.246,Touching
-0.968,-1.113,-1.003,-0.826,-0.787,-0.773,-0.691,-0.680,-0.665,-0.620,-0.653,-0.616,-0.683,-0.659,-0.726,-0.788,-0.785,-0.714,-0.659,-0.483,1.261,1.230,1.012,0.860,0.903,0.912,0.816,-28.701,-0.383,0.304,-0.794,-0.477,0.224,0.205,1.000,1.404,4.170,Touching
-0.766,-0.794,-0.799,-0.784,-0.794,-0.853,-0.930,-1.089,-1.045,-0.870,-0.774,-0.804,-0.684,-0.698,-0.656,-0.647,-0.622,-0.654,-0.643,0.613,0.972,1.004,1.007,0.984,1.360,1.238,1.234,-6.950,-0.093,0.443,-4.782,-0.083,0.377,0.377,1.000,0.786,3.118,Touching
-0.794,-0.792,-0.786,-0.805,-0.803,-0.775,-0.750,-0.782,-0.794,-0.805,-0.787,-0.813,-0.874,-1.010,-1.110,-0.959,-0.793,-0.801,-0.758,0.307,0.977,0.982,0.983,0.992,0.993,1.001,0.974,12.634,0.168,0.330,1.957,0.194,0.226,0.223,1.000,0.244,4.568,Touching
-0.802,-0.788,-0.778,-0.782,-0.779,-0.788,-0.795,-0.793,-0.785,-0.801,-0.808,-0.783,-0.748,-0.774,-0.795,-0.807,-0.777,-0.800,-0.865,0.221,0.991,0.983,0.985,0.982,0.987,0.992,0.980,19.899,0.265,0.208,0.783,0.231,0.114,0.105,0.000,2.798,12.045,Touching
-0.774,-0.764,-0.771,-0.777,-0.771,-0.780,-0.800,-0.790,-0.780,-0.782,-0.779,-0.785,-0.794,-0.795,-0.786,-0.797,-0.808,-0.789,-0.759,0.230,0.994,1.000,0.996,0.978,0.926,0.950,0.984,20.875,0.278,0.074,0.264,0.249,0.060,0.055,0.000,0.947,2.702,Touching
-0.752,-0.764,-0.772,-0.763,-0.741,-0.774,-0.771,-0.762,-0.771,-0.782,-0.769,-0.776,-0.795,-0.796,-0.784,-0.781,-0.779,-0.782,-0.794,0.465,0.990,1.018,0.991,0.947,0.997,1.006,0.992,26.127,0.348,0.109,0.314,0.365,0.102,0.102,0.000,0.151,1.414,No Touching
-0.761,-0.767,-0.768,-0.767,-0.772,-0.755,-0.753,-0.760,-0.773,-0.774,-0.731,-0.768,-0.772,-0.769,-0.771,-0.778,-0.769,-0.774,-0.787,0.468,0.983,0.983,0.969,0.969,0.980,0.999,0.992,31.341,0.418,0.077,0.184,0.437,0.057,0.052,0.000,-1.223,3.818,No Touching
-0.760,-0.766,-0.768,-0.768,-0.763,-0.762,-0.760,-0.765,-0.769,-0.765,-0.773,-0.762,-0.753,-0.754,-0.770,-0.775,-0.736,-0.762,-0.777,0.442,0.978,0.982,0.985,0.992,0.988,0.984,0.981,33.678,0.449,0.035,0.077,0.444,0.023,0.022,0.000,-0.761,7.938,No Touching
-0.763,-0.757,-0.765,-0.762,-0.761,-0.759,-0.760,-0.763,-0.769,-0.768,-0.765,-0.763,-0.758,-0.764,-0.769,-0.766,-0.771,-0.768,-0.748,0.432,0.986,0.981,0.980,0.990,0.995,0.977,0.978,33.062,0.441,0.011,0.025,0.437,0.009,0.008,0.000,1.133,3.535,No Touching
-0.761,-0.760,-0.759,-0.761,-0.760,-0.764,-0.764,-0.757,-0.764,-0.762,-0.761,-0.761,-0.760,-0.761,-0.769,-0.768,-0.766,-0.763,-0.759,0.431,0.982,0.982,0.985,0.987,0.977,0.980,0.985,32.862,0.438,0.009,0.020,0.436,0.007,0.007,0.000,1.172,4.164,No Touching
-0.764,-0.763,-0.759,-0.758,-0.758,-0.763,-0.762,-0.760,-0.758,-0.761,-0.760,-0.763,-0.765,-0.759,-0.762,-0.763,-0.761,-0.762,-0.758,0.431,0.984,0.988,0.981,0.983,0.978,0.984,0.982,32.756,0.437,0.008,0.018,0.436,0.005,0.005,0.000,1.674,6.847,No Touching
-0.761,-0.762,-0.760,-0.760,-0.758,-0.760,-0.763,-0.762,-0.761,-0.758,-0.759,-0.761,-0.763,-0.759,-0.759,-0.760,-0.761,-0.761,-0.766,0.437,0.984,0.986,0.984,0.982,0.981,0.986,0.984,32.696,0.436,0.004,0.010,0.436,0.003,0.003,0.000,-0.227,3.307,No Touching
-0.760,-0.759,-0.762,-0.759,-0.759,-0.760,-0.759,-0.763,-0.759,-0.760,-0.759,-0.759,-0.762,-0.763,-0.763,-0.757,-0.759,-0.760,-0.764,0.432,0.982,0.986,0.983,0.984,0.981,0.982,0.983,32.679,0.436,0.004,0.009,0.436,0.003,0.003,0.000,0.017,3.954,No Touching
-0.761,-0.759,-0.759,-0.762,-0.759,-0.758,-0.760,-0.759,-0.761,-0.760,-0.759,-0.760,-0.758,-0.763,-0.760,-0.760,-0.760,-0.759,-0.761,0.438,0.984,0.986,0.982,0.982,0.985,0.983,0.981,32.689,0.436,0.003,0.008,0.436,0.003,0.003,0.000,0.546,3.547,No Touching
-0.756,-0.761,-0.760,-0.759,-0.759,-0.758,-0.761,-0.760,-0.758,-0.762,-0.760,-0.758,-0.761,-0.759,-0.761,-0.761,-0.759,-0.761,-0.757,0.440,0.981,0.976,0.983,0.985,0.980,0.983,0.983,32.675,0.436,0.004,0.009,0.435,0.003,0.003,0.000,0.482,2.520,No Touching
-0.741,-0.767,-0.778,-0.748,-0.760,-0.757,-0.755,-0.761,-0.760,-0.760,-0.760,-0.756,-0.761,-0.760,-0.757,-0.761,-0.760,-0.758,-0.759,0.441,0.945,1.014,1.060,0.984,0.991,0.988,0.982,32.177,0.429,0.024,0.056,0.434,0.014,0.011,0.000,-2.811,10.594,No Touching
-0.775,-0.782,-0.768,-0.747,-0.755,-0.768,-0.744,-0.757,-0.780,-0.750,-0.761,-0.758,-0.756,-0.759,-0.760,-0.760,-0.759,-0.756,-0.760,0.353,0.977,1.014,1.012,0.986,0.945,0.922,0.941,30.875,0.412,0.042,0.102,0.432,0.036,0.031,0.000,-0.553,2.596,No Touching
-0.768,-0.771,-0.763,-0.774,-0.769,-0.757,-0.778,-0.780,-0.769,-0.753,-0.751,-0.766,-0.752,-0.747,-0.777,-0.763,-0.757,-0.758,-0.755,0.401,0.979,0.966,0.980,0.994,0.995,0.972,0.978,30.155,0.402,0.040,0.099,0.409,0.034,0.033,0.000,-0.013,2.813,No Touching
