f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
-117.068,57.542,-70.641,-0.775,0.381,-0.468,0.009,0.020,0.021,-0.012,0.052,-0.046,0.000,0.000,0.000,-0.775,0.379,-0.469,0.006,0.012,0.012,0.006,0.012,0.012,-0.039,0.931,0.967,7.700,9.132,9.698,No Touching
-116.977,57.569,-70.679,-0.775,0.381,-0.468,0.011,0.020,0.023,-0.014,0.054,-0.049,0.000,0.000,0.000,-0.774,0.380,-0.469,0.007,0.013,0.014,0.007,0.013,0.014,-0.080,0.765,0.974,5.675,8.305,8.085,No Touching
-116.944,57.589,-70.736,-0.774,0.381,-0.468,0.011,0.020,0.023,-0.014,0.053,-0.049,0.000,0.000,0.000,-0.774,0.380,-0.470,0.007,0.013,0.014,0.007,0.013,0.014,-0.131,0.753,1.006,5.557,8.361,8.008,No Touching
-117.005,57.434,-70.777,-0.775,0.380,-0.469,0.011,0.021,0.023,-0.014,0.054,-0.049,0.000,0.000,0.000,-0.775,0.379,-0.471,0.007,0.013,0.014,0.007,0.013,0.014,-0.028,0.859,1.032,5.453,8.172,8.000,No Touching
-117.132,56.991,-70.794,-0.776,0.377,-0.469,0.011,0.023,0.023,-0.015,0.060,-0.049,0.000,0.000,0.000,-0.776,0.376,-0.471,0.008,0.016,0.014,0.008,0.016,0.014,0.151,0.781,1.043,4.740,6.490,7.989,No Touching
-117.240,56.435,-70.823,-0.776,0.374,-0.469,0.010,0.022,0.019,-0.013,0.059,-0.041,0.000,0.000,0.000,-0.778,0.373,-0.471,0.008,0.015,0.012,0.007,0.015,0.011,0.480,1.318,0.688,4.593,6.979,8.621,No Touching
-117.533,55.839,-70.969,-0.778,0.370,-0.470,0.008,0.015,0.010,-0.011,0.040,-0.022,0.000,0.000,0.000,-0.779,0.371,-0.471,0.006,0.011,0.007,0.006,0.011,0.007,0.672,0.079,2.102,5.199,3.586,15.489,No Touching
-117.738,55.981,-72.042,-0.780,0.371,-0.477,0.009,0.024,0.033,-0.012,0.063,-0.070,0.000,0.000,0.000,-0.780,0.369,-0.470,0.006,0.012,0.015,0.006,0.012,0.012,-0.994,3.946,-4.390,16.487,24.952,22.495,No Touching
-118.336,52.983,-72.706,-0.784,0.351,-0.481,0.021,0.066,0.059,-0.026,0.188,-0.122,0.000,1.000,0.000,-0.782,0.364,-0.471,0.009,0.033,0.034,0.009,0.029,0.030,-4.536,-3.621,-0.412,37.058,23.223,7.076,No Touching
-119.168,49.189,-72.214,-0.789,0.326,-0.478,0.025,0.086,0.064,-0.031,0.265,-0.134,0.000,2.000,0.000,-0.784,0.359,-0.470,0.015,0.060,0.040,0.014,0.050,0.037,-2.512,-2.085,-0.352,16.951,9.234,5.433,No Touching
-119.819,47.115,-72.716,-0.794,0.312,-0.482,0.025,0.087,0.066,-0.032,0.278,-0.137,0.000,2.000,0.000,-0.786,0.348,-0.470,0.017,0.063,0.044,0.016,0.061,0.040,-2.003,-1.639,-0.256,14.509,7.913,4.887,No Touching
-120.293,46.093,-72.766,-0.797,0.305,-0.482,0.025,0.083,0.067,-0.031,0.274,-0.138,0.000,2.000,0.000,-0.797,0.314,-0.469,0.016,0.058,0.046,0.016,0.057,0.042,-1.761,-1.650,-0.236,14.524,8.528,4.777,No Touching
-120.734,45.365,-72.532,-0.800,0.300,-0.480,0.024,0.081,0.067,-0.030,0.269,-0.140,0.000,2.000,0.000,-0.801,0.314,-0.468,0.014,0.054,0.047,0.014,0.052,0.043,-1.611,-1.700,-0.292,15.601,9.269,4.661,No Touching
-121.232,44.180,-71.245,-0.803,0.293,-0.472,0.021,0.072,0.059,-0.027,0.246,-0.125,0.000,2.000,0.000,-0.801,0.314,-0.462,0.011,0.047,0.038,0.011,0.044,0.036,-2.239,-2.670,-0.109,22.422,12.034,5.568,No Touching
-121.384,45.665,-70.129,-0.804,0.302,-0.464,0.014,0.063,0.036,-0.017,0.207,-0.078,0.000,1.000,0.000,-0.802,0.328,-0.462,0.008,0.041,0.020,0.008,0.035,0.020,-1.426,-3.224,0.246,20.731,15.896,11.607,No Touching
-121.046,48.783,-70.723,-0.802,0.323,-0.468,0.005,0.024,0.024,-0.007,0.075,-0.052,0.000,0.000,0.000,-0.801,0.332,-0.463,0.004,0.018,0.013,0.004,0.015,0.012,-0.792,-1.826,-3.416,4.176,5.949,16.328,No Touching
-120.954,50.287,-70.011,-0.801,0.333,-0.464,0.004,0.009,0.013,-0.005,0.028,-0.028,0.000,0.000,0.000,-0.801,0.333,-0.463,0.003,0.007,0.009,0.003,0.007,0.009,-0.340,-0.644,-1.008,2.934,4.105,6.929,No Touching
-121.024,50.729,-69.236,-0.801,0.336,-0.459,0.005,0.008,0.015,-0.006,0.023,-0.032,0.000,0.000,0.000,-0.801,0.335,-0.461,0.004,0.006,0.010,0.004,0.006,0.010,-0.604,0.640,1.570,3.378,3.671,6.594,No Touching
-121.166,50.650,-68.856,-0.802,0.335,-0.456,0.010,0.016,0.019,-0.012,0.047,-0.042,0.000,0.000,0.000,-0.801,0.335,-0.461,0.006,0.010,0.014,0.006,0.010,0.013,-0.623,-1.159,0.834,5.855,11.000,4.475,No Touching
-121.619,50.381,-68.445,-0.805,0.334,-0.453,0.012,0.018,0.020,-0.015,0.054,-0.045,0.000,0.000,0.000,-0.803,0.334,-0.458,0.009,0.012,0.016,0.008,0.012,0.016,-0.594,-0.517,0.489,4.114,6.822,3.498,No Touching
-122.045,50.117,-67.660,-0.808,0.332,-0.448,0.013,0.018,0.022,-0.016,0.055,-0.050,0.000,0.000,0.000,-0.806,0.331,-0.449,0.010,0.012,0.018,0.010,0.012,0.018,-0.121,-0.262,0.122,3.094,6.530,2.816,No Touching
-122.477,49.905,-67.121,-0.811,0.330,-0.445,0.013,0.019,0.021,-0.016,0.057,-0.048,0.000,0.000,0.000,-0.812,0.330,-0.445,0.010,0.013,0.016,0.010,0.013,0.016,0.354,-0.063,-0.277,3.137,5.941,3.271,No Touching
-122.756,49.591,-66.679,-0.813,0.328,-0.442,0.012,0.018,0.019,-0.015,0.056,-0.043,0.000,0.000,0.000,-0.814,0.326,-0.442,0.009,0.013,0.014,0.009,0.012,0.014,0.757,0.211,-0.459,3.947,6.240,4.854,No Touching
-122.981,49.507,-66.743,-0.814,0.328,-0.442,0.013,0.021,0.026,-0.015,0.063,-0.059,0.000,0.000,0.000,-0.816,0.324,-0.442,0.009,0.013,0.017,0.009,0.013,0.017,0.964,1.058,-1.335,4.306,7.689,9.607,No Touching
-123.026,47.814,-67.645,-0.815,0.317,-0.448,0.011,0.032,0.032,-0.013,0.102,-0.072,0.000,0.000,0.000,-0.815,0.321,-0.443,0.008,0.019,0.021,0.008,0.018,0.020,0.408,-1.392,-1.301,3.692,7.133,5.930,No Touching
-122.753,46.758,-68.666,-0.813,0.310,-0.455,0.010,0.033,0.035,-0.013,0.107,-0.078,0.000,0.000,0.000,-0.814,0.319,-0.446,0.008,0.024,0.026,0.008,0.021,0.025,0.416,-1.006,-0.790,3.582,5.434,3.850,No Touching
-122.492,45.506,-69.967,-0.811,0.301,-0.463,0.010,0.035,0.035,-0.012,0.117,-0.075,0.000,0.000,0.000,-0.812,0.312,-0.454,0.008,0.028,0.028,0.008,0.027,0.027,0.148,-0.429,-0.353,3.632,3.944,3.490,No Touching
-122.289,44.534,-71.011,-0.810,0.295,-0.470,0.009,0.035,0.034,-0.012,0.118,-0.072,0.000,0.000,0.000,-0.810,0.295,-0.473,0.007,0.027,0.026,0.007,0.027,0.026,-0.038,-0.015,0.127,4.279,4.013,3.691,No Touching
-122.273,44.302,-71.384,-0.810,0.293,-0.473,0.010,0.035,0.034,-0.012,0.118,-0.072,0.000,0.000,0.000,-0.810,0.293,-0.474,0.008,0.026,0.025,0.008,0.026,0.025,-0.168,0.180,0.397,3.724,4.203,3.931,No Touching
-122.032,45.147,-70.594,-0.808,0.299,-0.468,0.011,0.044,0.038,-0.014,0.146,-0.080,0.000,0.000,0.000,-0.808,0.293,-0.474,0.009,0.032,0.029,0.009,0.032,0.029,-0.197,0.671,0.531,3.880,3.786,3.026,No Touching
-122.284,46.382,-69.654,-0.810,0.307,-0.461,0.011,0.038,0.033,-0.014,0.125,-0.073,0.000,0.000,0.000,-0.810,0.299,-0.469,0.008,0.030,0.027,0.008,0.029,0.026,-0.277,0.979,0.762,4.075,3.857,3.006,No Touching
-122.418,47.355,-68.950,-0.811,0.314,-0.457,0.011,0.037,0.031,-0.014,0.117,-0.068,0.000,0.000,0.000,-0.810,0.314,-0.463,0.008,0.028,0.024,0.008,0.028,0.024,-0.184,0.709,0.769,4.599,3.848,3.176,No Touching
-122.476,48.468,-68.126,-0.811,0.321,-0.451,0.011,0.032,0.028,-0.013,0.100,-0.062,0.000,0.000,0.000,-0.811,0.319,-0.453,0.007,0.022,0.021,0.007,0.022,0.021,-0.116,0.796,0.688,5.011,4.739,3.569,No Touching
-122.485,49.447,-67.372,-0.811,0.327,-0.446,0.011,0.026,0.024,-0.013,0.081,-0.054,0.000,0.000,0.000,-0.811,0.322,-0.451,0.007,0.017,0.017,0.007,0.016,0.016,-0.103,1.518,0.970,5.289,6.722,4.642,No Touching
-122.383,49.613,-67.210,-0.810,0.329,-0.445,0.010,0.024,0.021,-0.012,0.074,-0.047,0.000,0.000,0.000,-0.810,0.322,-0.451,0.006,0.015,0.015,0.006,0.014,0.013,-0.244,1.984,1.754,6.487,8.528,5.841,No Touching
-122.503,48.342,-68.451,-0.811,0.320,-0.453,0.006,0.009,0.010,-0.008,0.029,-0.022,0.000,0.000,0.000,-0.810,0.321,-0.453,0.004,0.006,0.007,0.004,0.006,0.007,-2.569,-1.964,1.385,12.444,13.339,8.325,No Touching
-122.198,48.363,-68.808,-0.809,0.320,-0.456,0.003,0.005,0.007,-0.004,0.017,-0.015,0.000,0.000,0.000,-0.809,0.320,-0.455,0.003,0.005,0.005,0.003,0.005,0.005,-0.109,0.203,0.024,3.891,2.553,3.094,No Touching
-122.121,48.253,-68.939,-0.809,0.320,-0.457,0.003,0.005,0.006,-0.004,0.015,-0.013,0.000,0.000,0.000,-0.809,0.320,-0.457,0.003,0.004,0.005,0.003,0.004,0.005,0.148,0.205,0.068,2.521,2.207,2.745,No Touching
-122.008,48.134,-69.207,-0.808,0.319,-0.458,0.003,0.005,0.006,-0.004,0.015,-0.012,0.000,0.000,0.000,-0.808,0.319,-0.459,0.003,0.004,0.004,0.003,0.004,0.004,-0.127,0.156,-0.156,2.459,2.270,2.554,No Touching
-121.946,47.980,-69.431,-0.808,0.318,-0.460,0.003,0.004,0.005,-0.004,0.014,-0.011,0.000,0.000,0.000,-0.807,0.317,-0.460,0.002,0.004,0.004,0.002,0.004,0.004,-0.197,0.371,0.121,2.755,2.628,2.816,No Touching
-121.877,47.929,-69.637,-0.807,0.317,-0.461,0.003,0.004,0.005,-0.003,0.013,-0.010,0.000,0.000,0.000,-0.807,0.317,-0.461,0.002,0.003,0.004,0.002,0.003,0.004,-0.226,0.508,-0.205,2.702,3.038,2.386,No Touching
-121.844,47.846,-69.703,-0.807,0.317,-0.462,0.002,0.004,0.004,-0.003,0.012,-0.009,0.000,0.000,0.000,-0.807,0.317,-0.461,0.002,0.003,0.004,0.002,0.003,0.004,0.132,0.012,-0.170,2.637,2.933,2.393,No Touching
-121.872,47.892,-69.667,-0.807,0.317,-0.461,0.002,0.004,0.004,-0.003,0.013,-0.009,0.000,0.000,0.000,-0.807,0.317,-0.461,0.002,0.003,0.003,0.002,0.003,0.003,0.166,0.087,-0.180,2.650,2.813,2.655,No Touching
-121.876,47.881,-69.629,-0.807,0.317,-0.461,0.002,0.004,0.004,-0.003,0.014,-0.009,0.000,0.000,0.000,-0.807,0.317,-0.461,0.002,0.003,0.004,0.002,0.003,0.004,0.200,0.240,-0.197,2.690,2.863,2.362,No Touching
-121.911,47.922,-69.619,-0.807,0.317,-0.461,0.002,0.004,0.004,-0.003,0.014,-0.008,0.000,0.000,0.000,-0.808,0.317,-0.461,0.002,0.004,0.003,0.002,0.003,0.003,0.448,0.166,-0.215,3.010,2.754,2.307,No Touching
-121.924,47.936,-69.517,-0.807,0.317,-0.460,0.003,0.005,0.005,-0.004,0.015,-0.011,0.000,0.000,0.000,-0.808,0.317,-0.460,0.002,0.004,0.004,0.002,0.004,0.004,0.058,0.020,0.899,4.414,3.145,5.932,No Touching
-121.902,47.721,-69.650,-0.807,0.316,-0.461,0.006,0.021,0.023,-0.008,0.065,-0.050,0.000,0.000,0.000,-0.808,0.317,-0.460,0.004,0.010,0.010,0.004,0.010,0.010,0.783,-0.515,-0.062,11.603,12.105,14.938,No Touching
-120.955,47.385,-71.361,-0.801,0.314,-0.473,0.018,0.027,0.038,-0.022,0.085,-0.081,0.000,0.000,0.000,-0.807,0.317,-0.462,0.012,0.016,0.025,0.010,0.015,0.021,2.224,-0.717,-1.138,8.436,7.187,6.167,No Touching
-119.198,47.124,-74.495,-0.789,0.312,-0.493,0.030,0.034,0.058,-0.038,0.108,-0.118,0.000,0.000,0.000,-0.804,0.316,-0.466,0.025,0.022,0.048,0.021,0.021,0.041,1.266,-0.654,-0.925,3.603,5.582,3.638,No Touching
-117.373,46.896,-77.009,-0.777,0.311,-0.510,0.035,0.037,0.062,-0.045,0.120,-0.121,0.000,0.000,0.000,-0.794,0.316,-0.491,0.032,0.026,0.054,0.031,0.025,0.054,0.484,-0.541,-0.297,1.876,4.258,2.616,No Touching
-115.034,46.755,-80.352,-0.762,0.310,-0.532,0.038,0.037,0.063,-0.050,0.121,-0.119,0.000,0.000,0.000,-0.753,0.314,-0.548,0.034,0.027,0.054,0.034,0.027,0.052,-0.147,-0.448,0.372,1.572,4.090,2.556,No Touching
-112.861,46.929,-83.562,-0.747,0.311,-0.553,0.034,0.038,0.056,-0.046,0.121,-0.101,0.000,0.000,0.000,-0.735,0.317,-0.569,0.029,0.028,0.042,0.027,0.027,0.040,-0.810,-0.521,1.172,2.503,4.029,4.709,No Touching
-110.752,47.162,-86.524,-0.733,0.312,-0.573,0.022,0.032,0.035,-0.030,0.103,-0.061,0.000,0.000,0.000,-0.728,0.317,-0.582,0.017,0.022,0.025,0.016,0.021,0.024,-1.204,-1.021,0.865,4.148,5.737,5.500,No Touching
-109.558,47.559,-87.919,-0.726,0.315,-0.582,0.013,0.028,0.023,-0.018,0.088,-0.039,0.000,0.000,0.000,-0.723,0.319,-0.585,0.010,0.017,0.015,0.010,0.016,0.015,-0.790,-1.395,-0.596,3.888,8.692,5.988,No Touching
-109.130,47.776,-87.969,-0.723,0.316,-0.583,0.009,0.018,0.016,-0.012,0.057,-0.027,0.000,0.000,0.000,-0.721,0.318,-0.586,0.007,0.011,0.011,0.007,0.011,0.010,-1.063,-2.034,1.387,4.662,11.995,5.405,No Touching
-108.773,48.051,-88.640,-0.720,0.318,-0.587,0.006,0.008,0.008,-0.008,0.026,-0.014,0.000,0.000,0.000,-0.720,0.319,-0.587,0.005,0.006,0.006,0.005,0.006,0.006,-0.239,-0.481,-0.457,2.467,4.470,3.964,No Touching
-108.793,48.194,-88.626,-0.720,0.319,-0.587,0.006,0.005,0.007,-0.009,0.017,-0.011,0.000,0.000,0.000,-0.720,0.319,-0.587,0.005,0.004,0.005,0.005,0.004,0.005,0.074,-0.015,0.029,2.761,2.686,2.646,No Touching
-108.681,48.022,-88.613,-0.720,0.318,-0.587,0.006,0.005,0.006,-0.009,0.016,-0.011,0.000,0.000,0.000,-0.719,0.318,-0.587,0.005,0.004,0.005,0.005,0.004,0.005,0.164,-0.201,0.066,3.024,2.472,2.929,No Touching
-108.917,48.102,-88.425,-0.721,0.319,-0.586,0.009,0.006,0.008,-0.013,0.018,-0.013,0.000,0.000,0.000,-0.720,0.319,-0.586,0.007,0.005,0.006,0.007,0.005,0.006,-1.001,0.161,0.367,4.766,2.982,2.709,No Touching
-109.036,48.004,-88.272,-0.722,0.318,-0.585,0.010,0.007,0.008,-0.013,0.022,-0.013,0.000,0.000,0.000,-0.721,0.318,-0.585,0.007,0.006,0.006,0.007,0.005,0.006,-0.775,-0.200,0.151,4.126,3.039,2.484,No Touching
-109.181,47.876,-88.275,-0.723,0.317,-0.585,0.010,0.008,0.008,-0.013,0.024,-0.014,0.000,0.000,0.000,-0.722,0.318,-0.585,0.007,0.006,0.007,0.007,0.006,0.007,-0.562,-0.222,0.076,3.931,2.786,2.338,No Touching
-109.383,47.716,-87.985,-0.724,0.316,-0.583,0.010,0.008,0.009,-0.013,0.024,-0.016,0.000,0.000,0.000,-0.724,0.316,-0.583,0.008,0.006,0.008,0.007,0.006,0.008,-0.318,0.029,0.024,3.533,2.797,2.170,No Touching
-109.619,47.509,-87.676,-0.726,0.315,-0.581,0.009,0.008,0.008,-0.013,0.025,-0.015,0.000,0.000,0.000,-0.726,0.314,-0.581,0.007,0.006,0.007,0.007,0.006,0.007,-0.163,0.350,-0.307,3.772,2.799,2.425,No Touching
-109.897,47.376,-87.611,-0.728,0.314,-0.580,0.009,0.008,0.008,-0.012,0.025,-0.015,0.000,0.000,0.000,-0.727,0.313,-0.579,0.007,0.006,0.007,0.007,0.006,0.007,-0.265,0.509,-0.412,3.850,2.909,2.494,No Touching
-109.871,47.170,-87.570,-0.728,0.312,-0.580,0.006,0.007,0.008,-0.009,0.022,-0.014,0.000,0.000,0.000,-0.727,0.312,-0.579,0.005,0.005,0.006,0.005,0.005,0.006,-0.029,0.465,-0.514,2.466,3.091,2.955,No Touching
-109.916,47.143,-87.723,-0.728,0.312,-0.581,0.007,0.005,0.008,-0.010,0.017,-0.014,0.000,0.000,0.000,-0.727,0.312,-0.581,0.006,0.004,0.007,0.006,0.004,0.007,-0.126,0.001,-0.317,2.624,2.912,2.644,No Touching
-110.190,47.033,-87.434,-0.730,0.311,-0.579,0.008,0.006,0.008,-0.011,0.019,-0.014,0.000,0.000,0.000,-0.730,0.312,-0.578,0.007,0.005,0.006,0.007,0.005,0.006,0.020,-0.375,-1.390,2.520,3.530,8.706,No Touching
-110.473,45.618,-87.875,-0.732,0.302,-0.582,0.021,0.039,0.040,-0.029,0.130,-0.069,0.000,0.000,0.000,-0.731,0.310,-0.578,0.011,0.019,0.018,0.011,0.016,0.017,-0.717,-3.697,-3.754,23.714,25.763,23.107,No Touching
-110.820,44.476,-87.715,-0.734,0.295,-0.581,0.024,0.044,0.042,-0.033,0.149,-0.072,0.000,0.000,0.000,-0.733,0.308,-0.579,0.014,0.028,0.020,0.014,0.024,0.020,-0.532,-2.505,-3.189,15.924,15.406,19.761,No Touching
-111.177,42.847,-88.234,-0.736,0.284,-0.584,0.024,0.048,0.044,-0.033,0.170,-0.075,0.000,0.000,0.000,-0.735,0.303,-0.579,0.014,0.036,0.025,0.014,0.033,0.024,-0.310,-1.697,-2.598,15.067,9.698,15.610,No Touching
-111.977,41.644,-87.659,-0.742,0.276,-0.581,0.027,0.052,0.051,-0.037,0.189,-0.087,0.000,0.000,0.000,-0.739,0.285,-0.580,0.017,0.039,0.031,0.017,0.039,0.031,-0.115,-1.114,-1.459,10.122,6.916,10.397,No Touching
-113.248,41.149,-86.034,-0.750,0.273,-0.570,0.031,0.051,0.058,-0.041,0.188,-0.102,0.000,0.000,0.000,-0.744,0.277,-0.572,0.022,0.037,0.040,0.021,0.037,0.040,0.069,-0.993,-1.033,7.393,7.145,7.473,No Touching
-114.374,42.242,-83.350,-0.757,0.280,-0.552,0.032,0.062,0.069,-0.043,0.221,-0.126,0.000,0.000,0.000,-0.754,0.273,-0.557,0.025,0.045,0.054,0.025,0.045,0.054,0.454,-0.222,-0.793,6.380,4.736,5.144,No Touching
-115.474,44.878,-80.280,-0.765,0.297,-0.532,0.026,0.060,0.061,-0.034,0.203,-0.114,0.000,0.000,0.000,-0.767,0.288,-0.523,0.022,0.050,0.055,0.022,0.049,0.055,0.102,0.137,-0.052,2.654,2.479,1.600,No Touching
-116.366,47.189,-78.115,-0.771,0.313,-0.517,0.022,0.061,0.059,-0.029,0.195,-0.115,0.000,0.000,0.000,-0.776,0.321,-0.493,0.018,0.052,0.052,0.018,0.052,0.048,0.206,-0.347,-0.578,2.569,2.445,1.955,No Touching
-117.154,49.996,-75.865,-0.776,0.331,-0.502,0.019,0.053,0.050,-0.024,0.160,-0.100,0.000,0.000,0.000,-0.777,0.348,-0.488,0.014,0.043,0.040,0.014,0.040,0.038,0.189,-0.753,-0.857,3.183,3.257,2.836,No Touching
-117.386,54.976,-69.452,-0.777,0.364,-0.460,0.017,0.072,0.119,-0.022,0.198,-0.259,0.000,0.000,1.000,-0.777,0.355,-0.481,0.013,0.046,0.063,0.013,0.045,0.058,-0.162,1.626,2.947,3.129,6.297,11.885,No Touching
-117.436,62.403,-59.662,-0.778,0.413,-0.395,0.017,0.104,0.167,-0.022,0.252,-0.424,0.000,0.000,2.000,-0.778,0.369,-0.470,0.013,0.086,0.136,0.013,0.074,0.107,-0.230,0.930,1.292,3.159,2.432,3.233,No Touching
-117.151,68.551,-52.339,-0.776,0.454,-0.347,0.016,0.115,0.180,-0.020,0.254,-0.520,0.000,0.000,2.000,-0.777,0.383,-0.461,0.012,0.110,0.169,0.012,0.102,0.151,-0.255,0.316,0.520,3.449,1.278,1.755,No Touching
-117.248,73.818,-44.795,-0.776,0.489,-0.297,0.015,0.114,0.181,-0.020,0.234,-0.609,0.000,0.000,2.000,-0.778,0.564,-0.189,0.012,0.111,0.170,0.012,0.102,0.158,0.001,-0.307,-0.118,3.426,1.257,1.525,No Touching
-117.410,78.671,-38.050,-0.778,0.521,-0.252,0.016,0.100,0.161,-0.020,0.191,-0.639,0.000,0.000,2.000,-0.780,0.566,-0.188,0.012,0.085,0.133,0.012,0.069,0.113,0.150,-1.042,-0.734,3.177,2.423,2.457,No Touching
-117.601,83.828,-31.025,-0.779,0.555,-0.205,0.014,0.066,0.112,-0.019,0.119,-0.545,0.000,0.000,2.000,-0.781,0.572,-0.188,0.011,0.040,0.068,0.010,0.036,0.066,0.225,-2.381,-1.240,3.870,8.199,5.655,No Touching
-117.820,86.448,-28.440,-0.780,0.573,-0.188,0.012,0.024,0.048,-0.016,0.042,-0.253,0.000,0.000,1.000,-0.781,0.572,-0.195,0.009,0.019,0.034,0.009,0.019,0.034,0.126,0.104,1.852,4.285,3.074,7.588,No Touching
-118.011,85.427,-31.024,-0.782,0.566,-0.205,0.009,0.021,0.026,-0.012,0.037,-0.127,0.000,0.000,0.000,-0.784,0.564,-0.216,0.007,0.016,0.023,0.007,0.016,0.022,0.999,0.299,0.468,5.443,3.303,2.148,No Touching
-118.357,84.366,-32.354,-0.784,0.559,-0.214,0.008,0.018,0.024,-0.010,0.032,-0.112,0.000,0.000,0.000,-0.785,0.559,-0.220,0.005,0.013,0.018,0.005,0.013,0.017,1.366,0.469,1.097,9.619,4.680,3.609,No Touching
-118.311,83.727,-34.004,-0.784,0.554,-0.225,0.008,0.015,0.013,-0.010,0.028,-0.059,0.000,0.000,0.000,-0.784,0.554,-0.225,0.005,0.012,0.010,0.005,0.012,0.010,1.318,0.833,0.445,10.019,7.070,3.235,No Touching
-118.250,83.790,-34.402,-0.783,0.555,-0.228,0.007,0.015,0.012,-0.009,0.027,-0.051,0.000,0.000,0.000,-0.783,0.554,-0.229,0.005,0.011,0.009,0.005,0.011,0.009,1.371,0.952,0.721,10.849,7.926,4.162,No Touching
-118.268,83.542,-34.567,-0.783,0.553,-0.229,0.008,0.015,0.012,-0.010,0.027,-0.053,0.000,0.000,0.000,-0.784,0.553,-0.230,0.005,0.010,0.009,0.005,0.010,0.009,1.461,1.256,0.679,10.001,8.794,4.100,No Touching
-118.422,83.411,-34.694,-0.784,0.552,-0.230,0.004,0.010,0.009,-0.006,0.018,-0.039,0.000,0.000,0.000,-0.785,0.553,-0.230,0.003,0.007,0.007,0.003,0.007,0.007,1.189,0.533,-0.113,8.533,5.880,3.439,No Touching
-118.260,83.407,-35.122,-0.783,0.552,-0.233,0.005,0.011,0.009,-0.007,0.019,-0.038,0.000,0.000,0.000,-0.784,0.553,-0.232,0.004,0.008,0.007,0.004,0.008,0.007,1.856,0.404,-0.123,9.649,5.399,3.096,No Touching
-118.080,83.515,-35.324,-0.782,0.553,-0.234,0.006,0.010,0.008,-0.007,0.018,-0.034,0.000,0.000,0.000,-0.783,0.553,-0.233,0.004,0.007,0.006,0.004,0.007,0.006,1.394,0.392,-0.201,7.691,6.662,3.153,No Touching
-118.076,83.571,-35.437,-0.782,0.553,-0.235,0.006,0.010,0.008,-0.007,0.018,-0.036,0.000,0.000,0.000,-0.783,0.553,-0.234,0.004,0.007,0.007,0.004,0.007,0.007,1.394,0.468,-0.056,7.779,6.576,2.834,No Touching
-118.173,83.203,-35.685,-0.783,0.551,-0.236,0.006,0.013,0.009,-0.008,0.023,-0.037,0.000,0.000,0.000,-0.782,0.552,-0.237,0.005,0.009,0.007,0.005,0.009,0.007,0.773,-0.002,0.166,5.726,4.930,2.774,No Touching
-118.396,82.866,-36.029,-0.784,0.549,-0.239,0.006,0.012,0.009,-0.008,0.023,-0.036,0.000,0.000,0.000,-0.784,0.550,-0.238,0.005,0.009,0.007,0.005,0.009,0.007,0.577,-0.714,0.096,4.970,4.850,2.619,No Touching
-118.392,82.490,-36.544,-0.784,0.546,-0.242,0.007,0.016,0.010,-0.009,0.029,-0.041,0.000,0.000,0.000,-0.784,0.548,-0.242,0.006,0.012,0.008,0.006,0.012,0.008,0.933,-0.280,-0.439,5.816,4.072,4.576,No Touching
-118.747,81.911,-36.735,-0.786,0.542,-0.243,0.007,0.016,0.010,-0.009,0.030,-0.039,0.000,0.000,0.000,-0.787,0.544,-0.242,0.006,0.013,0.007,0.006,0.013,0.007,0.684,-0.149,-0.614,4.936,3.807,4.315,No Touching
-119.026,80.996,-38.019,-0.788,0.536,-0.252,0.007,0.020,0.024,-0.008,0.037,-0.096,0.000,0.000,0.000,-0.789,0.539,-0.246,0.005,0.015,0.016,0.005,0.015,0.015,1.335,-0.444,-1.974,8.562,4.649,6.497,No Touching
-119.116,79.574,-40.030,-0.789,0.527,-0.265,0.007,0.024,0.034,-0.009,0.045,-0.129,0.000,0.000,0.000,-0.790,0.530,-0.250,0.005,0.019,0.029,0.005,0.018,0.025,1.329,-0.405,-0.907,7.807,3.760,2.274,No Touching
-118.969,78.653,-42.208,-0.788,0.521,-0.280,0.008,0.024,0.039,-0.010,0.046,-0.138,0.000,0.000,0.000,-0.789,0.521,-0.259,0.006,0.019,0.036,0.006,0.019,0.035,1.521,-0.031,-0.268,7.892,3.467,1.447,No Touching
-118.863,77.687,-44.072,-0.787,0.514,-0.292,0.010,0.027,0.041,-0.012,0.052,-0.139,0.000,0.000,0.000,-0.787,0.510,-0.313,0.007,0.020,0.038,0.007,0.020,0.036,-0.039,0.571,0.256,7.346,4.552,1.576,No Touching
-118.892,76.410,-46.232,-0.787,0.506,-0.306,0.010,0.027,0.038,-0.013,0.053,-0.124,0.000,0.000,0.000,-0.788,0.505,-0.322,0.007,0.019,0.032,0.007,0.019,0.028,0.084,0.753,0.884,6.877,5.652,2.475,No Touching
-118.732,75.253,-48.353,-0.786,0.498,-0.320,0.010,0.025,0.027,-0.012,0.050,-0.084,0.000,0.000,0.000,-0.787,0.499,-0.325,0.006,0.017,0.017,0.006,0.017,0.016,-0.114,1.396,2.031,8.304,8.538,7.770,No Touching
-118.823,74.499,-49.207,-0.787,0.493,-0.326,0.010,0.022,0.018,-0.012,0.046,-0.055,0.000,0.000,0.000,-0.787,0.494,-0.326,0.007,0.015,0.010,0.007,0.015,0.010,-0.003,2.094,2.692,7.553,13.356,18.272,No Touching
